Year,Data_Source,Day,Temperature
2001.0,NOAA OISST 2.1,242,24.323
2001.0,NOAA OISST 2.1,243,24.317
2001.0,NOAA OISST 2.1,244,24.292
2001.0,NOAA OISST 2.1,245,24.304
2001.0,NOAA OISST 2.1,246,24.29
2001.0,NOAA OISST 2.1,247,24.267
2001.0,NOAA OISST 2.1,248,24.269
2001.0,NOAA OISST 2.1,249,24.247
2001.0,NOAA OISST 2.1,250,24.241
2001.0,NOAA OISST 2.1,251,24.214
2001.0,NOAA OISST 2.1,252,24.194
2001.0,NOAA OISST 2.1,253,24.21
2001.0,NOAA OISST 2.1,254,24.212
2001.0,NOAA OISST 2.1,255,24.183
2001.0,NOAA OISST 2.1,256,24.17
2001.0,NOAA OISST 2.1,257,24.132
2001.0,NOAA OISST 2.1,258,24.054
2001.0,NOAA OISST 2.1,259,23.984
2001.0,NOAA OISST 2.1,260,24.046
2001.0,NOAA OISST 2.1,261,24.053
2001.0,NOAA OISST 2.1,262,24.054
2001.0,NOAA OISST 2.1,263,24.069
2001.0,NOAA OISST 2.1,264,24.077
2001.0,NOAA OISST 2.1,265,24.043
2001.0,NOAA OISST 2.1,266,24.003
2001.0,NOAA OISST 2.1,267,23.978
2001.0,NOAA OISST 2.1,268,23.952
2001.0,NOAA OISST 2.1,269,23.938
2001.0,NOAA OISST 2.1,270,23.885
2001.0,NOAA OISST 2.1,271,23.868
2001.0,NOAA OISST 2.1,272,23.796
2001.0,NOAA OISST 2.1,273,23.734
2001.0,NOAA OISST 2.1,274,23.675
2001.0,NOAA OISST 2.1,275,23.686
2001.0,NOAA OISST 2.1,276,23.681
2001.0,NOAA OISST 2.1,277,23.671
2001.0,NOAA OISST 2.1,278,23.666
2001.0,NOAA OISST 2.1,279,23.631
2001.0,NOAA OISST 2.1,280,23.579
2001.0,NOAA OISST 2.1,281,23.495
2001.0,NOAA OISST 2.1,282,23.428
2001.0,NOAA OISST 2.1,283,23.392
2001.0,NOAA OISST 2.1,284,23.356
2001.0,NOAA OISST 2.1,285,23.319
2001.0,NOAA OISST 2.1,286,23.285
2001.0,NOAA OISST 2.1,287,23.244
2001.0,NOAA OISST 2.1,288,23.21
2001.0,NOAA OISST 2.1,289,23.172
2001.0,NOAA OISST 2.1,290,23.09
2001.0,NOAA OISST 2.1,291,23.033
2001.0,NOAA OISST 2.1,292,22.977
2001.0,NOAA OISST 2.1,293,22.939
2001.0,NOAA OISST 2.1,294,22.933
2001.0,NOAA OISST 2.1,295,22.913
2001.0,NOAA OISST 2.1,296,22.938
2001.0,NOAA OISST 2.1,297,22.967
2001.0,NOAA OISST 2.1,298,22.997
2001.0,NOAA OISST 2.1,299,23.002
2001.0,NOAA OISST 2.1,300,22.977
2001.0,NOAA OISST 2.1,301,22.937
2001.0,NOAA OISST 2.1,302,22.878
2001.0,NOAA OISST 2.1,303,22.788
2001.0,NOAA OISST 2.1,304,22.691
2001.0,NOAA OISST 2.1,305,22.628
2001.0,NOAA OISST 2.1,306,22.612
2001.0,NOAA OISST 2.1,307,22.583
2001.0,NOAA OISST 2.1,308,22.489
2001.0,NOAA OISST 2.1,309,22.465
2001.0,NOAA OISST 2.1,310,22.458
2001.0,NOAA OISST 2.1,311,22.44
2001.0,NOAA OISST 2.1,312,22.415
2001.0,NOAA OISST 2.1,313,22.378
2001.0,NOAA OISST 2.1,314,22.341
2001.0,NOAA OISST 2.1,315,22.286
2001.0,NOAA OISST 2.1,316,22.234
2001.0,NOAA OISST 2.1,317,22.201
2001.0,NOAA OISST 2.1,318,22.161
2001.0,NOAA OISST 2.1,319,22.09
2001.0,NOAA OISST 2.1,320,22.046
2001.0,NOAA OISST 2.1,321,22.014
2001.0,NOAA OISST 2.1,322,21.93
2001.0,NOAA OISST 2.1,323,21.847
2001.0,NOAA OISST 2.1,324,21.792
2001.0,NOAA OISST 2.1,325,21.773
2001.0,NOAA OISST 2.1,326,21.736
2001.0,NOAA OISST 2.1,327,21.701
2001.0,NOAA OISST 2.1,328,21.659
2001.0,NOAA OISST 2.1,329,21.592
2001.0,NOAA OISST 2.1,330,21.498
2001.0,NOAA OISST 2.1,331,21.445
2001.0,NOAA OISST 2.1,332,21.423
2001.0,NOAA OISST 2.1,333,21.38
2001.0,NOAA OISST 2.1,334,21.353
2001.0,NOAA OISST 2.1,335,21.346
2001.0,NOAA OISST 2.1,336,21.336
2001.0,NOAA OISST 2.1,337,21.284
2001.0,NOAA OISST 2.1,338,21.261
2001.0,NOAA OISST 2.1,339,21.255
2001.0,NOAA OISST 2.1,340,21.254
2001.0,NOAA OISST 2.1,341,21.225
2001.0,NOAA OISST 2.1,342,21.196
2001.0,NOAA OISST 2.1,343,21.163
2001.0,NOAA OISST 2.1,344,21.13
2001.0,NOAA OISST 2.1,345,21.095
2001.0,NOAA OISST 2.1,346,21.105
2001.0,NOAA OISST 2.1,347,21.106
2001.0,NOAA OISST 2.1,348,21.07
2001.0,NOAA OISST 2.1,349,20.993
2001.0,NOAA OISST 2.1,350,20.91
2001.0,NOAA OISST 2.1,351,20.857
2001.0,NOAA OISST 2.1,352,20.825
2001.0,NOAA OISST 2.1,353,20.774
2001.0,NOAA OISST 2.1,354,20.736
2001.0,NOAA OISST 2.1,355,20.733
2001.0,NOAA OISST 2.1,356,20.728
2001.0,NOAA OISST 2.1,357,20.698
2001.0,NOAA OISST 2.1,358,20.673
2001.0,NOAA OISST 2.1,359,20.622
2001.0,NOAA OISST 2.1,360,20.612
2001.0,NOAA OISST 2.1,361,20.607
2001.0,NOAA OISST 2.1,362,20.612
2001.0,NOAA OISST 2.1,363,20.595
2001.0,NOAA OISST 2.1,364,20.545
2001.0,NOAA OISST 2.1,365,20.487
2001.0,NOAA OISST 2.1,366,
2002.0,NOAA OISST 2.1,1,20.454
2002.0,NOAA OISST 2.1,2,20.414
2002.0,NOAA OISST 2.1,3,20.406
2002.0,NOAA OISST 2.1,4,20.388
2002.0,NOAA OISST 2.1,5,20.367
2002.0,NOAA OISST 2.1,6,20.342
2002.0,NOAA OISST 2.1,7,20.333
2002.0,NOAA OISST 2.1,8,20.316
2002.0,NOAA OISST 2.1,9,20.313
2002.0,NOAA OISST 2.1,10,20.277
2002.0,NOAA OISST 2.1,11,20.234
2002.0,NOAA OISST 2.1,12,20.185
2002.0,NOAA OISST 2.1,13,20.154
2002.0,NOAA OISST 2.1,14,20.145
2002.0,NOAA OISST 2.1,15,20.13
2002.0,NOAA OISST 2.1,16,20.108
2002.0,NOAA OISST 2.1,17,20.065
2002.0,NOAA OISST 2.1,18,20.058
2002.0,NOAA OISST 2.1,19,20.026
2002.0,NOAA OISST 2.1,20,19.969
2002.0,NOAA OISST 2.1,21,19.934
2002.0,NOAA OISST 2.1,22,19.934
2002.0,NOAA OISST 2.1,23,19.938
2002.0,NOAA OISST 2.1,24,19.945
2002.0,NOAA OISST 2.1,25,19.931
2002.0,NOAA OISST 2.1,26,19.923
2002.0,NOAA OISST 2.1,27,19.919
2002.0,NOAA OISST 2.1,28,19.905
2002.0,NOAA OISST 2.1,29,19.869
2002.0,NOAA OISST 2.1,30,19.822
2002.0,NOAA OISST 2.1,31,19.779
2002.0,NOAA OISST 2.1,32,19.737
2002.0,NOAA OISST 2.1,33,19.699
2002.0,NOAA OISST 2.1,34,19.7
2002.0,NOAA OISST 2.1,35,19.694
2002.0,NOAA OISST 2.1,36,19.685
2002.0,NOAA OISST 2.1,37,19.671
2002.0,NOAA OISST 2.1,38,19.638
2002.0,NOAA OISST 2.1,39,19.611
2002.0,NOAA OISST 2.1,40,19.611
2002.0,NOAA OISST 2.1,41,19.598
2002.0,NOAA OISST 2.1,42,19.56
2002.0,NOAA OISST 2.1,43,19.533
2002.0,NOAA OISST 2.1,44,19.531
2002.0,NOAA OISST 2.1,45,19.498
2002.0,NOAA OISST 2.1,46,19.472
2002.0,NOAA OISST 2.1,47,19.486
2002.0,NOAA OISST 2.1,48,19.479
2002.0,NOAA OISST 2.1,49,19.462
2002.0,NOAA OISST 2.1,50,19.44
2002.0,NOAA OISST 2.1,51,19.416
2002.0,NOAA OISST 2.1,52,19.414
2002.0,NOAA OISST 2.1,53,19.422
2002.0,NOAA OISST 2.1,54,19.425
2002.0,NOAA OISST 2.1,55,19.414
2002.0,NOAA OISST 2.1,56,19.414
2002.0,NOAA OISST 2.1,57,19.416
2002.0,NOAA OISST 2.1,58,19.461
2002.0,NOAA OISST 2.1,59,19.485
2002.0,NOAA OISST 2.1,60,19.501
2002.0,NOAA OISST 2.1,61,19.481
2002.0,NOAA OISST 2.1,62,19.451
2002.0,NOAA OISST 2.1,63,19.421
2002.0,NOAA OISST 2.1,64,19.401
2002.0,NOAA OISST 2.1,65,19.387
2002.0,NOAA OISST 2.1,66,19.362
2002.0,NOAA OISST 2.1,67,19.369
2002.0,NOAA OISST 2.1,68,19.385
2002.0,NOAA OISST 2.1,69,19.388
2002.0,NOAA OISST 2.1,70,19.355
2002.0,NOAA OISST 2.1,71,19.331
2002.0,NOAA OISST 2.1,72,19.359
2002.0,NOAA OISST 2.1,73,19.351
2002.0,NOAA OISST 2.1,74,19.356
2002.0,NOAA OISST 2.1,75,19.381
2002.0,NOAA OISST 2.1,76,19.377
2002.0,NOAA OISST 2.1,77,19.393
2002.0,NOAA OISST 2.1,78,19.414
2002.0,NOAA OISST 2.1,79,19.436
2002.0,NOAA OISST 2.1,80,19.434
2002.0,NOAA OISST 2.1,81,19.431
2002.0,NOAA OISST 2.1,82,19.397
2002.0,NOAA OISST 2.1,83,19.374
2002.0,NOAA OISST 2.1,84,19.379
2002.0,NOAA OISST 2.1,85,19.38
2002.0,NOAA OISST 2.1,86,19.36
2002.0,NOAA OISST 2.1,87,19.345
2002.0,NOAA OISST 2.1,88,19.354
2002.0,NOAA OISST 2.1,89,19.369
2002.0,NOAA OISST 2.1,90,19.385
2002.0,NOAA OISST 2.1,91,19.388
2002.0,NOAA OISST 2.1,92,19.4
2002.0,NOAA OISST 2.1,93,19.424
2002.0,NOAA OISST 2.1,94,19.44
2002.0,NOAA OISST 2.1,95,19.451
2002.0,NOAA OISST 2.1,96,19.466
2002.0,NOAA OISST 2.1,97,19.492
2002.0,NOAA OISST 2.1,98,19.505
2002.0,NOAA OISST 2.1,99,19.499
2002.0,NOAA OISST 2.1,100,19.507
2002.0,NOAA OISST 2.1,101,19.505
2002.0,NOAA OISST 2.1,102,19.492
2002.0,NOAA OISST 2.1,103,19.523
2002.0,NOAA OISST 2.1,104,19.561
2002.0,NOAA OISST 2.1,105,19.573
2002.0,NOAA OISST 2.1,106,19.589
2002.0,NOAA OISST 2.1,107,19.609
2002.0,NOAA OISST 2.1,108,19.623
2002.0,NOAA OISST 2.1,109,19.663
2002.0,NOAA OISST 2.1,110,19.735
2002.0,NOAA OISST 2.1,111,19.761
2002.0,NOAA OISST 2.1,112,19.791
2002.0,NOAA OISST 2.1,113,19.803
2002.0,NOAA OISST 2.1,114,19.799
2002.0,NOAA OISST 2.1,115,19.803
2002.0,NOAA OISST 2.1,116,19.834
2002.0,NOAA OISST 2.1,117,19.848
2002.0,NOAA OISST 2.1,118,19.857
2002.0,NOAA OISST 2.1,119,19.852
2002.0,NOAA OISST 2.1,120,19.871
2002.0,NOAA OISST 2.1,121,19.905
2002.0,NOAA OISST 2.1,122,19.94
2002.0,NOAA OISST 2.1,123,19.964
2002.0,NOAA OISST 2.1,124,20.027
2002.0,NOAA OISST 2.1,125,20.084
2002.0,NOAA OISST 2.1,126,20.117
2002.0,NOAA OISST 2.1,127,20.145
2002.0,NOAA OISST 2.1,128,20.19
2002.0,NOAA OISST 2.1,129,20.223
2002.0,NOAA OISST 2.1,130,20.264
2002.0,NOAA OISST 2.1,131,20.324
2002.0,NOAA OISST 2.1,132,20.356
2002.0,NOAA OISST 2.1,133,20.408
2002.0,NOAA OISST 2.1,134,20.428
2002.0,NOAA OISST 2.1,135,20.42
2002.0,NOAA OISST 2.1,136,20.402
2002.0,NOAA OISST 2.1,137,20.355
2002.0,NOAA OISST 2.1,138,20.345
2002.0,NOAA OISST 2.1,139,20.351
2002.0,NOAA OISST 2.1,140,20.353
2002.0,NOAA OISST 2.1,141,20.373
2002.0,NOAA OISST 2.1,142,20.406
2002.0,NOAA OISST 2.1,143,20.429
2002.0,NOAA OISST 2.1,144,20.504
2002.0,NOAA OISST 2.1,145,20.571
2002.0,NOAA OISST 2.1,146,20.626
2002.0,NOAA OISST 2.1,147,20.672
2002.0,NOAA OISST 2.1,148,20.732
2002.0,NOAA OISST 2.1,149,20.791
2002.0,NOAA OISST 2.1,150,20.855
2002.0,NOAA OISST 2.1,151,20.875
2002.0,NOAA OISST 2.1,152,20.957
2002.0,NOAA OISST 2.1,153,20.985
2002.0,NOAA OISST 2.1,154,20.959
2002.0,NOAA OISST 2.1,155,20.932
2002.0,NOAA OISST 2.1,156,20.923
2002.0,NOAA OISST 2.1,157,20.964
2002.0,NOAA OISST 2.1,158,21.01
2002.0,NOAA OISST 2.1,159,21.089
2002.0,NOAA OISST 2.1,160,21.165
2002.0,NOAA OISST 2.1,161,21.221
2002.0,NOAA OISST 2.1,162,21.277
2002.0,NOAA OISST 2.1,163,21.343
2002.0,NOAA OISST 2.1,164,21.405
2002.0,NOAA OISST 2.1,165,21.402
2002.0,NOAA OISST 2.1,166,21.455
2002.0,NOAA OISST 2.1,167,21.519
2002.0,NOAA OISST 2.1,168,21.619
2002.0,NOAA OISST 2.1,169,21.711
2002.0,NOAA OISST 2.1,170,21.783
2002.0,NOAA OISST 2.1,171,21.803
2002.0,NOAA OISST 2.1,172,21.808
2002.0,NOAA OISST 2.1,173,21.857
2002.0,NOAA OISST 2.1,174,21.914
2002.0,NOAA OISST 2.1,175,21.952
2002.0,NOAA OISST 2.1,176,21.981
2002.0,NOAA OISST 2.1,177,22.012
2002.0,NOAA OISST 2.1,178,22.044
2002.0,NOAA OISST 2.1,179,22.05
2002.0,NOAA OISST 2.1,180,22.078
2002.0,NOAA OISST 2.1,181,22.119
2002.0,NOAA OISST 2.1,182,22.138
2002.0,NOAA OISST 2.1,183,22.171
2002.0,NOAA OISST 2.1,184,22.217
2002.0,NOAA OISST 2.1,185,22.282
2002.0,NOAA OISST 2.1,186,22.301
2002.0,NOAA OISST 2.1,187,22.355
2002.0,NOAA OISST 2.1,188,22.4
2002.0,NOAA OISST 2.1,189,22.46
2002.0,NOAA OISST 2.1,190,22.525
2002.0,NOAA OISST 2.1,191,22.578
2002.0,NOAA OISST 2.1,192,22.598
2002.0,NOAA OISST 2.1,193,22.605
2002.0,NOAA OISST 2.1,194,22.632
2002.0,NOAA OISST 2.1,195,22.682
2002.0,NOAA OISST 2.1,196,22.719
2002.0,NOAA OISST 2.1,197,22.742
2002.0,NOAA OISST 2.1,198,22.762
2002.0,NOAA OISST 2.1,199,22.78
2002.0,NOAA OISST 2.1,200,22.827
2002.0,NOAA OISST 2.1,201,22.894
2002.0,NOAA OISST 2.1,202,22.951
2002.0,NOAA OISST 2.1,203,22.963
2002.0,NOAA OISST 2.1,204,22.967
2002.0,NOAA OISST 2.1,205,23.002
2002.0,NOAA OISST 2.1,206,23.038
2002.0,NOAA OISST 2.1,207,23.057
2002.0,NOAA OISST 2.1,208,23.072
2002.0,NOAA OISST 2.1,209,23.144
2002.0,NOAA OISST 2.1,210,23.208
2002.0,NOAA OISST 2.1,211,23.312
2002.0,NOAA OISST 2.1,212,23.403
2002.0,NOAA OISST 2.1,213,23.462
2002.0,NOAA OISST 2.1,214,23.515
2002.0,NOAA OISST 2.1,215,23.607
2002.0,NOAA OISST 2.1,216,23.713
2002.0,NOAA OISST 2.1,217,23.769
2002.0,NOAA OISST 2.1,218,23.788
2002.0,NOAA OISST 2.1,219,23.745
2002.0,NOAA OISST 2.1,220,23.696
2002.0,NOAA OISST 2.1,221,23.68
2002.0,NOAA OISST 2.1,222,23.697
2002.0,NOAA OISST 2.1,223,23.744
2002.0,NOAA OISST 2.1,224,23.793
2002.0,NOAA OISST 2.1,225,23.817
2002.0,NOAA OISST 2.1,226,23.838
2002.0,NOAA OISST 2.1,227,23.836
2002.0,NOAA OISST 2.1,228,23.854
2002.0,NOAA OISST 2.1,229,23.89
2002.0,NOAA OISST 2.1,230,23.909
2002.0,NOAA OISST 2.1,231,23.928
2002.0,NOAA OISST 2.1,232,23.966
2002.0,NOAA OISST 2.1,233,24.005
2002.0,NOAA OISST 2.1,234,24.044
2002.0,NOAA OISST 2.1,235,24.059
2002.0,NOAA OISST 2.1,236,24.071
2002.0,NOAA OISST 2.1,237,24.072
2002.0,NOAA OISST 2.1,238,24.063
2002.0,NOAA OISST 2.1,239,24.078
2002.0,NOAA OISST 2.1,240,24.087
2002.0,NOAA OISST 2.1,241,24.034
2002.0,NOAA OISST 2.1,242,23.985
2002.0,NOAA OISST 2.1,243,23.939
2002.0,NOAA OISST 2.1,244,23.91
2002.0,NOAA OISST 2.1,245,23.934
2002.0,NOAA OISST 2.1,246,23.988
2002.0,NOAA OISST 2.1,247,24.057
2002.0,NOAA OISST 2.1,248,24.06
2002.0,NOAA OISST 2.1,249,24.01
2002.0,NOAA OISST 2.1,250,23.947
2002.0,NOAA OISST 2.1,251,23.881
2002.0,NOAA OISST 2.1,252,23.832
2002.0,NOAA OISST 2.1,253,23.798
2002.0,NOAA OISST 2.1,254,23.796
2002.0,NOAA OISST 2.1,255,23.772
2002.0,NOAA OISST 2.1,256,23.782
2002.0,NOAA OISST 2.1,257,23.759
2002.0,NOAA OISST 2.1,258,23.749
2002.0,NOAA OISST 2.1,259,23.746
2002.0,NOAA OISST 2.1,260,23.746
2002.0,NOAA OISST 2.1,261,23.716
2002.0,NOAA OISST 2.1,262,23.734
2002.0,NOAA OISST 2.1,263,23.771
2002.0,NOAA OISST 2.1,264,23.767
2002.0,NOAA OISST 2.1,265,23.728
2002.0,NOAA OISST 2.1,266,23.677
2002.0,NOAA OISST 2.1,267,23.635
2002.0,NOAA OISST 2.1,268,23.604
2002.0,NOAA OISST 2.1,269,23.589
2002.0,NOAA OISST 2.1,270,23.629
2002.0,NOAA OISST 2.1,271,23.636
2002.0,NOAA OISST 2.1,272,23.617
2002.0,NOAA OISST 2.1,273,23.568
2002.0,NOAA OISST 2.1,274,23.548
2002.0,NOAA OISST 2.1,275,23.516
2002.0,NOAA OISST 2.1,276,23.465
2002.0,NOAA OISST 2.1,277,23.431
2002.0,NOAA OISST 2.1,278,23.421
2002.0,NOAA OISST 2.1,279,23.412
2002.0,NOAA OISST 2.1,280,23.402
2002.0,NOAA OISST 2.1,281,23.389
2002.0,NOAA OISST 2.1,282,23.363
2002.0,NOAA OISST 2.1,283,23.315
2002.0,NOAA OISST 2.1,284,23.285
2002.0,NOAA OISST 2.1,285,23.255
2002.0,NOAA OISST 2.1,286,23.227
2002.0,NOAA OISST 2.1,287,23.206
2002.0,NOAA OISST 2.1,288,23.186
2002.0,NOAA OISST 2.1,289,23.143
2002.0,NOAA OISST 2.1,290,23.071
2002.0,NOAA OISST 2.1,291,23.049
2002.0,NOAA OISST 2.1,292,23.024
2002.0,NOAA OISST 2.1,293,22.97
2002.0,NOAA OISST 2.1,294,22.896
2002.0,NOAA OISST 2.1,295,22.875
2002.0,NOAA OISST 2.1,296,22.857
2002.0,NOAA OISST 2.1,297,22.846
2002.0,NOAA OISST 2.1,298,22.81
2002.0,NOAA OISST 2.1,299,22.773
2002.0,NOAA OISST 2.1,300,22.729
2002.0,NOAA OISST 2.1,301,22.67
2002.0,NOAA OISST 2.1,302,22.645
2002.0,NOAA OISST 2.1,303,22.604
2002.0,NOAA OISST 2.1,304,22.583
2002.0,NOAA OISST 2.1,305,22.544
2002.0,NOAA OISST 2.1,306,22.515
2002.0,NOAA OISST 2.1,307,22.478
2002.0,NOAA OISST 2.1,308,22.398
2002.0,NOAA OISST 2.1,309,22.356
2002.0,NOAA OISST 2.1,310,22.333
2002.0,NOAA OISST 2.1,311,22.295
2002.0,NOAA OISST 2.1,312,22.294
2002.0,NOAA OISST 2.1,313,22.281
2002.0,NOAA OISST 2.1,314,22.217
2002.0,NOAA OISST 2.1,315,22.16
2002.0,NOAA OISST 2.1,316,22.127
2002.0,NOAA OISST 2.1,317,22.073
2002.0,NOAA OISST 2.1,318,22.023
2002.0,NOAA OISST 2.1,319,21.995
2002.0,NOAA OISST 2.1,320,21.968
2002.0,NOAA OISST 2.1,321,21.945
2002.0,NOAA OISST 2.1,322,21.917
2002.0,NOAA OISST 2.1,323,21.901
2002.0,NOAA OISST 2.1,324,21.864
2002.0,NOAA OISST 2.1,325,21.829
2002.0,NOAA OISST 2.1,326,21.789
2002.0,NOAA OISST 2.1,327,21.718
2002.0,NOAA OISST 2.1,328,21.652
2002.0,NOAA OISST 2.1,329,21.624
2002.0,NOAA OISST 2.1,330,21.62
2002.0,NOAA OISST 2.1,331,21.592
2002.0,NOAA OISST 2.1,332,21.56
2002.0,NOAA OISST 2.1,333,21.503
2002.0,NOAA OISST 2.1,334,21.411
2002.0,NOAA OISST 2.1,335,21.328
2002.0,NOAA OISST 2.1,336,21.244
2002.0,NOAA OISST 2.1,337,21.208
2002.0,NOAA OISST 2.1,338,21.154
2002.0,NOAA OISST 2.1,339,21.095
2002.0,NOAA OISST 2.1,340,21.063
2002.0,NOAA OISST 2.1,341,21.021
2002.0,NOAA OISST 2.1,342,20.997
2002.0,NOAA OISST 2.1,343,20.951
2002.0,NOAA OISST 2.1,344,20.89
2002.0,NOAA OISST 2.1,345,20.834
2002.0,NOAA OISST 2.1,346,20.762
2002.0,NOAA OISST 2.1,347,20.744
2002.0,NOAA OISST 2.1,348,20.75
2002.0,NOAA OISST 2.1,349,20.735
2002.0,NOAA OISST 2.1,350,20.693
2002.0,NOAA OISST 2.1,351,20.653
2002.0,NOAA OISST 2.1,352,20.64
2002.0,NOAA OISST 2.1,353,20.61
2002.0,NOAA OISST 2.1,354,20.592
2002.0,NOAA OISST 2.1,355,20.575
2002.0,NOAA OISST 2.1,356,20.583
2002.0,NOAA OISST 2.1,357,20.579
2002.0,NOAA OISST 2.1,358,20.557
2002.0,NOAA OISST 2.1,359,20.498
2002.0,NOAA OISST 2.1,360,20.461
2002.0,NOAA OISST 2.1,361,20.423
2002.0,NOAA OISST 2.1,362,20.371
2002.0,NOAA OISST 2.1,363,20.33
2002.0,NOAA OISST 2.1,364,20.288
2002.0,NOAA OISST 2.1,365,20.298
2002.0,NOAA OISST 2.1,366,
2003.0,NOAA OISST 2.1,1,20.338
2003.0,NOAA OISST 2.1,2,20.351
2003.0,NOAA OISST 2.1,3,20.339
2003.0,NOAA OISST 2.1,4,20.291
2003.0,NOAA OISST 2.1,5,20.243
2003.0,NOAA OISST 2.1,6,20.202
2003.0,NOAA OISST 2.1,7,20.177
2003.0,NOAA OISST 2.1,8,20.138
2003.0,NOAA OISST 2.1,9,20.076
2003.0,NOAA OISST 2.1,10,20.037
2003.0,NOAA OISST 2.1,11,20.028
2003.0,NOAA OISST 2.1,12,20.034
2003.0,NOAA OISST 2.1,13,20.029
2003.0,NOAA OISST 2.1,14,20.001
2003.0,NOAA OISST 2.1,15,19.975
2003.0,NOAA OISST 2.1,16,19.942
2003.0,NOAA OISST 2.1,17,19.918
2003.0,NOAA OISST 2.1,18,19.863
2003.0,NOAA OISST 2.1,19,19.805
2003.0,NOAA OISST 2.1,20,19.781
2003.0,NOAA OISST 2.1,21,19.769
2003.0,NOAA OISST 2.1,22,19.762
2003.0,NOAA OISST 2.1,23,19.763
2003.0,NOAA OISST 2.1,24,19.741
2003.0,NOAA OISST 2.1,25,19.683
2003.0,NOAA OISST 2.1,26,19.625
2003.0,NOAA OISST 2.1,27,19.576
2003.0,NOAA OISST 2.1,28,19.55
2003.0,NOAA OISST 2.1,29,19.509
2003.0,NOAA OISST 2.1,30,19.482
2003.0,NOAA OISST 2.1,31,19.5
2003.0,NOAA OISST 2.1,32,19.486
2003.0,NOAA OISST 2.1,33,19.458
2003.0,NOAA OISST 2.1,34,19.439
2003.0,NOAA OISST 2.1,35,19.44
2003.0,NOAA OISST 2.1,36,19.434
2003.0,NOAA OISST 2.1,37,19.432
2003.0,NOAA OISST 2.1,38,19.418
2003.0,NOAA OISST 2.1,39,19.402
2003.0,NOAA OISST 2.1,40,19.394
2003.0,NOAA OISST 2.1,41,19.397
2003.0,NOAA OISST 2.1,42,19.397
2003.0,NOAA OISST 2.1,43,19.409
2003.0,NOAA OISST 2.1,44,19.407
2003.0,NOAA OISST 2.1,45,19.375
2003.0,NOAA OISST 2.1,46,19.353
2003.0,NOAA OISST 2.1,47,19.332
2003.0,NOAA OISST 2.1,48,19.303
2003.0,NOAA OISST 2.1,49,19.287
2003.0,NOAA OISST 2.1,50,19.278
2003.0,NOAA OISST 2.1,51,19.257
2003.0,NOAA OISST 2.1,52,19.265
2003.0,NOAA OISST 2.1,53,19.274
2003.0,NOAA OISST 2.1,54,19.285
2003.0,NOAA OISST 2.1,55,19.279
2003.0,NOAA OISST 2.1,56,19.275
2003.0,NOAA OISST 2.1,57,19.261
2003.0,NOAA OISST 2.1,58,19.289
2003.0,NOAA OISST 2.1,59,19.309
2003.0,NOAA OISST 2.1,60,19.302
2003.0,NOAA OISST 2.1,61,19.3
2003.0,NOAA OISST 2.1,62,19.273
2003.0,NOAA OISST 2.1,63,19.283
2003.0,NOAA OISST 2.1,64,19.268
2003.0,NOAA OISST 2.1,65,19.238
2003.0,NOAA OISST 2.1,66,19.28
2003.0,NOAA OISST 2.1,67,19.288
2003.0,NOAA OISST 2.1,68,19.31
2003.0,NOAA OISST 2.1,69,19.3
2003.0,NOAA OISST 2.1,70,19.284
2003.0,NOAA OISST 2.1,71,19.291
2003.0,NOAA OISST 2.1,72,19.302
2003.0,NOAA OISST 2.1,73,19.296
2003.0,NOAA OISST 2.1,74,19.31
2003.0,NOAA OISST 2.1,75,19.337
2003.0,NOAA OISST 2.1,76,19.336
2003.0,NOAA OISST 2.1,77,19.32
2003.0,NOAA OISST 2.1,78,19.336
2003.0,NOAA OISST 2.1,79,19.339
2003.0,NOAA OISST 2.1,80,19.383
2003.0,NOAA OISST 2.1,81,19.425
2003.0,NOAA OISST 2.1,82,19.454
2003.0,NOAA OISST 2.1,83,19.488
2003.0,NOAA OISST 2.1,84,19.517
2003.0,NOAA OISST 2.1,85,19.567
2003.0,NOAA OISST 2.1,86,19.589
2003.0,NOAA OISST 2.1,87,19.611
2003.0,NOAA OISST 2.1,88,19.613
2003.0,NOAA OISST 2.1,89,19.581
2003.0,NOAA OISST 2.1,90,19.547
2003.0,NOAA OISST 2.1,91,19.548
2003.0,NOAA OISST 2.1,92,19.576
2003.0,NOAA OISST 2.1,93,19.591
2003.0,NOAA OISST 2.1,94,19.623
2003.0,NOAA OISST 2.1,95,19.646
2003.0,NOAA OISST 2.1,96,19.626
2003.0,NOAA OISST 2.1,97,19.586
2003.0,NOAA OISST 2.1,98,19.539
2003.0,NOAA OISST 2.1,99,19.502
2003.0,NOAA OISST 2.1,100,19.485
2003.0,NOAA OISST 2.1,101,19.489
2003.0,NOAA OISST 2.1,102,19.506
2003.0,NOAA OISST 2.1,103,19.503
2003.0,NOAA OISST 2.1,104,19.501
2003.0,NOAA OISST 2.1,105,19.517
2003.0,NOAA OISST 2.1,106,19.556
2003.0,NOAA OISST 2.1,107,19.602
2003.0,NOAA OISST 2.1,108,19.648
2003.0,NOAA OISST 2.1,109,19.708
2003.0,NOAA OISST 2.1,110,19.739
2003.0,NOAA OISST 2.1,111,19.725
2003.0,NOAA OISST 2.1,112,19.757
2003.0,NOAA OISST 2.1,113,19.809
2003.0,NOAA OISST 2.1,114,19.851
2003.0,NOAA OISST 2.1,115,19.87
2003.0,NOAA OISST 2.1,116,19.877
2003.0,NOAA OISST 2.1,117,19.908
