Temperature,Date
21.428,2013-12-05
21.407,2013-12-06
21.38,2013-12-07
21.344,2013-12-08
21.288,2013-12-09
21.223,2013-12-10
21.176,2013-12-11
21.1,2013-12-12
21.023,2013-12-13
20.965,2013-12-14
20.908,2013-12-15
20.824,2013-12-16
20.761,2013-12-17
20.709,2013-12-18
20.654,2013-12-19
20.63,2013-12-20
20.599,2013-12-21
20.576,2013-12-22
20.543,2013-12-23
20.523,2013-12-24
20.506,2013-12-25
20.487,2013-12-26
20.465,2013-12-27
20.438,2013-12-28
20.421,2013-12-29
20.403,2013-12-30
20.386,2013-12-31
20.364,2014-01-01
20.326,2014-01-02
20.289,2014-01-03
20.244,2014-01-04
20.209,2014-01-05
20.191,2014-01-06
20.177,2014-01-07
20.147,2014-01-08
20.103,2014-01-09
20.054,2014-01-10
20.016,2014-01-11
20.006,2014-01-12
19.966,2014-01-13
19.93,2014-01-14
19.902,2014-01-15
19.891,2014-01-16
19.883,2014-01-17
19.858,2014-01-18
19.832,2014-01-19
19.831,2014-01-20
19.831,2014-01-21
19.797,2014-01-22
19.738,2014-01-23
19.698,2014-01-24
19.666,2014-01-25
19.627,2014-01-26
19.589,2014-01-27
19.57,2014-01-28
19.551,2014-01-29
19.568,2014-01-30
19.582,2014-01-31
19.582,2014-02-01
19.596,2014-02-02
19.603,2014-02-03
19.61,2014-02-04
19.595,2014-02-05
19.574,2014-02-06
19.535,2014-02-07
19.513,2014-02-08
19.49,2014-02-09
19.488,2014-02-10
19.475,2014-02-11
19.456,2014-02-12
19.428,2014-02-13
19.404,2014-02-14
19.374,2014-02-15
19.357,2014-02-16
19.345,2014-02-17
19.346,2014-02-18
19.34,2014-02-19
19.326,2014-02-20
19.296,2014-02-21
19.287,2014-02-22
19.27,2014-02-23
19.269,2014-02-24
19.259,2014-02-25
19.252,2014-02-26
19.26,2014-02-27
19.208,2014-02-28
19.135,2014-03-01
19.122,2014-03-02
19.118,2014-03-03
19.124,2014-03-04
19.133,2014-03-05
19.138,2014-03-06
19.146,2014-03-07
19.143,2014-03-08
19.135,2014-03-09
19.158,2014-03-10
19.195,2014-03-11
19.219,2014-03-12
19.28,2014-03-13
19.305,2014-03-14
19.311,2014-03-15
19.329,2014-03-16
19.304,2014-03-17
19.272,2014-03-18
19.251,2014-03-19
19.268,2014-03-20
19.275,2014-03-21
19.292,2014-03-22
19.311,2014-03-23
19.326,2014-03-24
19.33,2014-03-25
19.325,2014-03-26
19.302,2014-03-27
19.286,2014-03-28
19.299,2014-03-29
19.324,2014-03-30
19.358,2014-03-31
19.382,2014-04-01
19.403,2014-04-02
19.429,2014-04-03
19.445,2014-04-04
19.457,2014-04-05
19.486,2014-04-06
19.481,2014-04-07
19.487,2014-04-08
19.507,2014-04-09
19.538,2014-04-10
19.555,2014-04-11
19.578,2014-04-12
19.656,2014-04-13
19.722,2014-04-14
19.74,2014-04-15
19.749,2014-04-16
19.754,2014-04-17
19.763,2014-04-18
19.763,2014-04-19
19.765,2014-04-20
19.799,2014-04-21
19.856,2014-04-22
19.918,2014-04-23
19.943,2014-04-24
19.963,2014-04-25
20.004,2014-04-26
20.051,2014-04-27
20.102,2014-04-28
20.139,2014-04-29
20.127,2014-04-30
20.137,2014-05-01
20.159,2014-05-02
20.213,2014-05-03
20.247,2014-05-04
20.268,2014-05-05
20.306,2014-05-06
20.333,2014-05-07
20.338,2014-05-08
20.327,2014-05-09
20.317,2014-05-10
20.366,2014-05-11
20.423,2014-05-12
20.492,2014-05-13
20.53,2014-05-14
20.551,2014-05-15
20.607,2014-05-16
20.672,2014-05-17
20.72,2014-05-18
20.751,2014-05-19
20.791,2014-05-20
20.819,2014-05-21
20.843,2014-05-22
20.854,2014-05-23
20.861,2014-05-24
20.915,2014-05-25
20.965,2014-05-26
21.002,2014-05-27
21.028,2014-05-28
21.07,2014-05-29
21.121,2014-05-30
21.136,2014-05-31
21.139,2014-06-01
21.161,2014-06-02
21.206,2014-06-03
21.255,2014-06-04
21.328,2014-06-05
21.36,2014-06-06
21.407,2014-06-07
21.469,2014-06-08
21.517,2014-06-09
21.579,2014-06-10
21.663,2014-06-11
21.696,2014-06-12
21.737,2014-06-13
21.803,2014-06-14
21.865,2014-06-15
21.94,2014-06-16
21.99,2014-06-17
22.062,2014-06-18
22.127,2014-06-19
22.204,2014-06-20
22.294,2014-06-21
22.375,2014-06-22
22.437,2014-06-23
22.476,2014-06-24
22.514,2014-06-25
22.535,2014-06-26
22.577,2014-06-27
22.624,2014-06-28
22.663,2014-06-29
22.697,2014-06-30
22.725,2014-07-01
22.769,2014-07-02
22.778,2014-07-03
22.796,2014-07-04
22.882,2014-07-05
22.835,2014-07-06
22.866,2014-07-07
22.938,2014-07-08
23.029,2014-07-09
23.129,2014-07-10
23.194,2014-07-11
23.225,2014-07-12
23.251,2014-07-13
23.296,2014-07-14
23.366,2014-07-15
23.411,2014-07-16
23.447,2014-07-17
23.454,2014-07-18
23.483,2014-07-19
23.537,2014-07-20
23.604,2014-07-21
23.675,2014-07-22
23.733,2014-07-23
23.748,2014-07-24
23.785,2014-07-25
23.837,2014-07-26
23.901,2014-07-27
23.963,2014-07-28
24.004,2014-07-29
24.103,2014-07-30
24.167,2014-07-31
24.18,2014-08-01
24.167,2014-08-02
24.203,2014-08-03
24.251,2014-08-04
24.274,2014-08-05
24.298,2014-08-06
24.312,2014-08-07
24.286,2014-08-08
24.256,2014-08-09
24.229,2014-08-10
24.225,2014-08-11
24.212,2014-08-12
24.175,2014-08-13
24.202,2014-08-14
24.227,2014-08-15
24.255,2014-08-16
24.266,2014-08-17
24.313,2014-08-18
24.389,2014-08-19
24.448,2014-08-20
24.465,2014-08-21
24.467,2014-08-22
24.48,2014-08-23
24.493,2014-08-24
24.474,2014-08-25
24.434,2014-08-26
24.402,2014-08-27
24.414,2014-08-28
24.399,2014-08-29
24.391,2014-08-30
24.401,2014-08-31
24.421,2014-09-01
24.451,2014-09-02
24.456,2014-09-03
24.495,2014-09-04
24.549,2014-09-05
24.562,2014-09-06
24.541,2014-09-07
24.509,2014-09-08
24.466,2014-09-09
24.427,2014-09-10
24.387,2014-09-11
24.353,2014-09-12
24.327,2014-09-13
24.287,2014-09-14
24.267,2014-09-15
24.278,2014-09-16
24.265,2014-09-17
24.237,2014-09-18
24.186,2014-09-19
24.138,2014-09-20
24.126,2014-09-21
24.097,2014-09-22
24.076,2014-09-23
24.07,2014-09-24
24.063,2014-09-25
24.063,2014-09-26
24.075,2014-09-27
24.082,2014-09-28
24.068,2014-09-29
24.008,2014-09-30
23.982,2014-10-01
23.917,2014-10-02
23.89,2014-10-03
23.876,2014-10-04
23.877,2014-10-05
23.878,2014-10-06
23.866,2014-10-07
23.849,2014-10-08
23.836,2014-10-09
23.82,2014-10-10
23.774,2014-10-11
23.706,2014-10-12
23.622,2014-10-13
23.538,2014-10-14
23.495,2014-10-15
23.488,2014-10-16
23.465,2014-10-17
23.47,2014-10-18
23.468,2014-10-19
23.433,2014-10-20
23.416,2014-10-21
23.386,2014-10-22
23.338,2014-10-23
23.314,2014-10-24
23.273,2014-10-25
23.232,2014-10-26
23.182,2014-10-27
23.161,2014-10-28
23.136,2014-10-29
23.099,2014-10-30
23.055,2014-10-31
23.011,2014-11-01
22.944,2014-11-02
22.833,2014-11-03
22.705,2014-11-04
22.634,2014-11-05
22.589,2014-11-06
22.528,2014-11-07
22.434,2014-11-08
22.38,2014-11-09
22.363,2014-11-10
22.325,2014-11-11
22.268,2014-11-12
22.243,2014-11-13
22.235,2014-11-14
22.191,2014-11-15
22.168,2014-11-16
22.134,2014-11-17
22.108,2014-11-18
22.061,2014-11-19
22.013,2014-11-20
21.97,2014-11-21
21.906,2014-11-22
21.835,2014-11-23
21.791,2014-11-24
21.767,2014-11-25
21.724,2014-11-26
21.685,2014-11-27
21.633,2014-11-28
21.588,2014-11-29
21.554,2014-11-30
21.515,2014-12-01
21.47,2014-12-02
21.432,2014-12-03
21.39,2014-12-04
21.325,2014-12-05
21.25,2014-12-06
21.187,2014-12-07
21.145,2014-12-08
21.115,2014-12-09
21.107,2014-12-10
21.091,2014-12-11
21.058,2014-12-12
21.049,2014-12-13
21.026,2014-12-14
20.983,2014-12-15
20.944,2014-12-16
20.888,2014-12-17
20.869,2014-12-18
20.845,2014-12-19
20.821,2014-12-20
20.803,2014-12-21
20.797,2014-12-22
20.78,2014-12-23
20.752,2014-12-24
20.735,2014-12-25
20.708,2014-12-26
20.69,2014-12-27
20.656,2014-12-28
20.634,2014-12-29
20.606,2014-12-30
20.558,2014-12-31
20.505,2015-01-01
20.473,2015-01-02
20.439,2015-01-03
20.371,2015-01-04
20.29,2015-01-05
20.266,2015-01-06
20.235,2015-01-07
20.185,2015-01-08
20.139,2015-01-09
20.102,2015-01-10
20.06,2015-01-11
20.008,2015-01-12
19.973,2015-01-13
19.942,2015-01-14
19.919,2015-01-15
19.913,2015-01-16
19.888,2015-01-17
19.867,2015-01-18
19.86,2015-01-19
19.868,2015-01-20
19.87,2015-01-21
19.865,2015-01-22
19.833,2015-01-23
19.802,2015-01-24
19.803,2015-01-25
19.79,2015-01-26
19.742,2015-01-27
19.693,2015-01-28
19.678,2015-01-29
19.709,2015-01-30
19.732,2015-01-31
19.713,2015-02-01
19.682,2015-02-02
19.662,2015-02-03
19.646,2015-02-04
19.614,2015-02-05
19.573,2015-02-06
19.557,2015-02-07
19.556,2015-02-08
19.574,2015-02-09
19.572,2015-02-10
19.608,2015-02-11
19.608,2015-02-12
19.58,2015-02-13
19.549,2015-02-14
19.528,2015-02-15
19.517,2015-02-16
19.523,2015-02-17
19.5,2015-02-18
19.451,2015-02-19
19.41,2015-02-20
19.388,2015-02-21
19.376,2015-02-22
19.352,2015-02-23
19.338,2015-02-24
19.313,2015-02-25
19.295,2015-02-26
19.252,2015-02-27
19.214,2015-02-28
19.217,2015-03-01
19.212,2015-03-02
19.238,2015-03-03
19.258,2015-03-04
19.266,2015-03-05
19.278,2015-03-06
19.275,2015-03-07
19.281,2015-03-08
19.275,2015-03-09
19.285,2015-03-10
19.294,2015-03-11
19.291,2015-03-12
19.28,2015-03-13
19.258,2015-03-14
19.268,2015-03-15
19.27,2015-03-16
19.292,2015-03-17
19.304,2015-03-18
19.291,2015-03-19
19.305,2015-03-20
19.328,2015-03-21
19.36,2015-03-22
19.384,2015-03-23
19.373,2015-03-24
19.356,2015-03-25
19.361,2015-03-26
19.349,2015-03-27
19.333,2015-03-28
19.342,2015-03-29
19.38,2015-03-30
19.375,2015-03-31
19.369,2015-04-01
19.383,2015-04-02
19.382,2015-04-03
19.369,2015-04-04
19.385,2015-04-05
19.409,2015-04-06
19.449,2015-04-07
19.48,2015-04-08
19.503,2015-04-09
19.509,2015-04-10
19.504,2015-04-11
19.526,2015-04-12
19.541,2015-04-13
19.559,2015-04-14
19.563,2015-04-15
19.575,2015-04-16
19.609,2015-04-17
19.656,2015-04-18
19.702,2015-04-19
19.753,2015-04-20
19.811,2015-04-21
19.899,2015-04-22
19.97,2015-04-23
20.015,2015-04-24
20.024,2015-04-25
20.039,2015-04-26
20.083,2015-04-27
20.134,2015-04-28
20.154,2015-04-29
20.184,2015-04-30
20.24,2015-05-01
20.301,2015-05-02
20.365,2015-05-03
20.383,2015-05-04
20.366,2015-05-05
20.35,2015-05-06
20.348,2015-05-07
20.395,2015-05-08
20.413,2015-05-09
20.391,2015-05-10
20.409,2015-05-11
20.443,2015-05-12
20.496,2015-05-13
20.521,2015-05-14
20.526,2015-05-15
20.548,2015-05-16
20.597,2015-05-17
20.636,2015-05-18
20.672,2015-05-19
20.739,2015-05-20
20.803,2015-05-21
20.856,2015-05-22
20.905,2015-05-23
20.944,2015-05-24
20.976,2015-05-25
21.022,2015-05-26
21.084,2015-05-27
21.138,2015-05-28
21.177,2015-05-29
21.24,2015-05-30
21.267,2015-05-31
21.273,2015-06-01
21.325,2015-06-02
21.369,2015-06-03
21.386,2015-06-04
21.385,2015-06-05
21.393,2015-06-06
21.445,2015-06-07
21.5,2015-06-08
21.57,2015-06-09
21.668,2015-06-10
21.742,2015-06-11
21.801,2015-06-12
21.841,2015-06-13
21.855,2015-06-14
21.901,2015-06-15
21.93,2015-06-16
21.983,2015-06-17
22.035,2015-06-18
22.097,2015-06-19
22.185,2015-06-20
22.219,2015-06-21
22.269,2015-06-22
22.302,2015-06-23
22.358,2015-06-24
22.376,2015-06-25
22.434,2015-06-26
22.454,2015-06-27
22.492,2015-06-28
22.53,2015-06-29
22.576,2015-06-30
22.618,2015-07-01
22.665,2015-07-02
22.688,2015-07-03
22.695,2015-07-04
22.715,2015-07-05
22.806,2015-07-06
22.87,2015-07-07
22.93,2015-07-08
22.994,2015-07-09
23.049,2015-07-10
23.086,2015-07-11
23.117,2015-07-12
23.161,2015-07-13
23.185,2015-07-14
23.204,2015-07-15
23.236,2015-07-16
23.265,2015-07-17
23.32,2015-07-18
23.38,2015-07-19
23.449,2015-07-20
23.518,2015-07-21
23.562,2015-07-22
23.599,2015-07-23
23.588,2015-07-24
23.576,2015-07-25
23.582,2015-07-26
23.61,2015-07-27
23.634,2015-07-28
23.671,2015-07-29
23.714,2015-07-30
23.765,2015-07-31
23.805,2015-08-01
23.842,2015-08-02
23.867,2015-08-03
23.896,2015-08-04
23.926,2015-08-05
23.921,2015-08-06
23.922,2015-08-07
23.89,2015-08-08
23.896,2015-08-09
23.947,2015-08-10
23.996,2015-08-11
24.008,2015-08-12
24.045,2015-08-13
24.091,2015-08-14
24.083,2015-08-15
24.088,2015-08-16
24.116,2015-08-17
24.151,2015-08-18
24.187,2015-08-19
24.235,2015-08-20
24.276,2015-08-21
24.289,2015-08-22
24.285,2015-08-23
24.314,2015-08-24
24.334,2015-08-25
24.337,2015-08-26
24.342,2015-08-27
24.379,2015-08-28
24.418,2015-08-29
24.436,2015-08-30
24.444,2015-08-31
24.445,2015-09-01
24.467,2015-09-02
24.485,2015-09-03
24.473,2015-09-04
24.461,2015-09-05
24.454,2015-09-06
24.43,2015-09-07
24.399,2015-09-08
24.372,2015-09-09
24.389,2015-09-10
24.382,2015-09-11
24.375,2015-09-12
24.371,2015-09-13
24.334,2015-09-14
24.289,2015-09-15
24.252,2015-09-16
24.236,2015-09-17
24.212,2015-09-18
24.221,2015-09-19
24.228,2015-09-20
24.206,2015-09-21
24.217,2015-09-22
24.213,2015-09-23
24.23,2015-09-24
24.231,2015-09-25
24.205,2015-09-26
24.17,2015-09-27
24.137,2015-09-28
24.109,2015-09-29
24.099,2015-09-30
24.067,2015-10-01
23.989,2015-10-02
23.914,2015-10-03
23.887,2015-10-04
23.846,2015-10-05
23.8,2015-10-06
23.792,2015-10-07
23.763,2015-10-08
23.735,2015-10-09
23.708,2015-10-10
23.682,2015-10-11
23.657,2015-10-12
23.643,2015-10-13
23.623,2015-10-14
23.605,2015-10-15
23.61,2015-10-16
23.602,2015-10-17
23.575,2015-10-18
23.506,2015-10-19
23.413,2015-10-20
23.365,2015-10-21
23.328,2015-10-22
23.313,2015-10-23
23.273,2015-10-24
23.225,2015-10-25
23.178,2015-10-26
23.111,2015-10-27
23.057,2015-10-28
23.026,2015-10-29
22.99,2015-10-30
22.933,2015-10-31
22.892,2015-11-01
22.852,2015-11-02
22.809,2015-11-03
22.77,2015-11-04
22.744,2015-11-05
22.724,2015-11-06
22.679,2015-11-07
22.62,2015-11-08
22.553,2015-11-09
22.477,2015-11-10
22.424,2015-11-11
22.358,2015-11-12
22.307,2015-11-13
22.288,2015-11-14
22.279,2015-11-15
22.245,2015-11-16
22.19,2015-11-17
22.135,2015-11-18
22.083,2015-11-19
22.027,2015-11-20
21.99,2015-11-21
21.952,2015-11-22
21.926,2015-11-23
21.918,2015-11-24
21.873,2015-11-25
21.824,2015-11-26
21.792,2015-11-27
21.776,2015-11-28
21.776,2015-11-29
21.76,2015-11-30
21.733,2015-12-01
21.701,2015-12-02
21.623,2015-12-03
21.504,2015-12-04
21.387,2015-12-05
21.329,2015-12-06
21.294,2015-12-07
21.27,2015-12-08
21.262,2015-12-09
21.247,2015-12-10
21.258,2015-12-11
21.241,2015-12-12
21.217,2015-12-13
21.196,2015-12-14
21.194,2015-12-15
21.171,2015-12-16
21.133,2015-12-17
21.073,2015-12-18
21.042,2015-12-19
21.002,2015-12-20
20.967,2015-12-21
20.928,2015-12-22
20.886,2015-12-23
20.874,2015-12-24
20.853,2015-12-25
20.823,2015-12-26
20.796,2015-12-27
20.748,2015-12-28
20.688,2015-12-29
20.64,2015-12-30
20.613,2015-12-31
