Year,Data_Source,Day,Temperature
2001.0,NOAA OISST 2.1,242,29.544
2001.0,NOAA OISST 2.1,243,29.525
2001.0,NOAA OISST 2.1,244,29.419
2001.0,NOAA OISST 2.1,245,29.45
2001.0,NOAA OISST 2.1,246,29.556
2001.0,NOAA OISST 2.1,247,29.725
2001.0,NOAA OISST 2.1,248,29.802
2001.0,NOAA OISST 2.1,249,29.849
2001.0,NOAA OISST 2.1,250,29.808
2001.0,NOAA OISST 2.1,251,29.759
2001.0,NOAA OISST 2.1,252,29.668
2001.0,NOAA OISST 2.1,253,29.593
2001.0,NOAA OISST 2.1,254,29.503
2001.0,NOAA OISST 2.1,255,29.388
2001.0,NOAA OISST 2.1,256,29.1
2001.0,NOAA OISST 2.1,257,28.939
2001.0,NOAA OISST 2.1,258,29.008
2001.0,NOAA OISST 2.1,259,29.133
2001.0,NOAA OISST 2.1,260,29.146
2001.0,NOAA OISST 2.1,261,29.042
2001.0,NOAA OISST 2.1,262,29.012
2001.0,NOAA OISST 2.1,263,29.003
2001.0,NOAA OISST 2.1,264,29.054
2001.0,NOAA OISST 2.1,265,29.103
2001.0,NOAA OISST 2.1,266,29.054
2001.0,NOAA OISST 2.1,267,28.99
2001.0,NOAA OISST 2.1,268,28.737
2001.0,NOAA OISST 2.1,269,28.464
2001.0,NOAA OISST 2.1,270,28.349
2001.0,NOAA OISST 2.1,271,28.32
2001.0,NOAA OISST 2.1,272,28.296
2001.0,NOAA OISST 2.1,273,28.246
2001.0,NOAA OISST 2.1,274,28.148
2001.0,NOAA OISST 2.1,275,28.03
2001.0,NOAA OISST 2.1,276,27.937
2001.0,NOAA OISST 2.1,277,27.734
2001.0,NOAA OISST 2.1,278,27.822
2001.0,NOAA OISST 2.1,279,27.864
2001.0,NOAA OISST 2.1,280,27.7
2001.0,NOAA OISST 2.1,281,27.53
2001.0,NOAA OISST 2.1,282,27.403
2001.0,NOAA OISST 2.1,283,27.388
2001.0,NOAA OISST 2.1,284,27.504
2001.0,NOAA OISST 2.1,285,27.669
2001.0,NOAA OISST 2.1,286,27.703
2001.0,NOAA OISST 2.1,287,27.667
2001.0,NOAA OISST 2.1,288,27.619
2001.0,NOAA OISST 2.1,289,27.515
2001.0,NOAA OISST 2.1,290,27.386
2001.0,NOAA OISST 2.1,291,27.136
2001.0,NOAA OISST 2.1,292,27.007
2001.0,NOAA OISST 2.1,293,26.942
2001.0,NOAA OISST 2.1,294,26.87
2001.0,NOAA OISST 2.1,295,26.869
2001.0,NOAA OISST 2.1,296,26.978
2001.0,NOAA OISST 2.1,297,27.104
2001.0,NOAA OISST 2.1,298,27.095
2001.0,NOAA OISST 2.1,299,27.149
2001.0,NOAA OISST 2.1,300,27.012
2001.0,NOAA OISST 2.1,301,26.736
2001.0,NOAA OISST 2.1,302,26.596
2001.0,NOAA OISST 2.1,303,26.38
2001.0,NOAA OISST 2.1,304,26.237
2001.0,NOAA OISST 2.1,305,26.199
2001.0,NOAA OISST 2.1,306,26.192
2001.0,NOAA OISST 2.1,307,26.141
2001.0,NOAA OISST 2.1,308,26.024
2001.0,NOAA OISST 2.1,309,26.028
2001.0,NOAA OISST 2.1,310,25.996
2001.0,NOAA OISST 2.1,311,25.936
2001.0,NOAA OISST 2.1,312,25.888
2001.0,NOAA OISST 2.1,313,25.853
2001.0,NOAA OISST 2.1,314,25.913
2001.0,NOAA OISST 2.1,315,25.937
2001.0,NOAA OISST 2.1,316,25.832
2001.0,NOAA OISST 2.1,317,25.81
2001.0,NOAA OISST 2.1,318,25.761
2001.0,NOAA OISST 2.1,319,25.765
2001.0,NOAA OISST 2.1,320,25.756
2001.0,NOAA OISST 2.1,321,25.761
2001.0,NOAA OISST 2.1,322,25.855
2001.0,NOAA OISST 2.1,323,25.917
2001.0,NOAA OISST 2.1,324,25.815
2001.0,NOAA OISST 2.1,325,25.624
2001.0,NOAA OISST 2.1,326,25.557
2001.0,NOAA OISST 2.1,327,25.54
2001.0,NOAA OISST 2.1,328,25.511
2001.0,NOAA OISST 2.1,329,25.444
2001.0,NOAA OISST 2.1,330,25.41
2001.0,NOAA OISST 2.1,331,25.405
2001.0,NOAA OISST 2.1,332,25.379
2001.0,NOAA OISST 2.1,333,25.117
2001.0,NOAA OISST 2.1,334,25.049
2001.0,NOAA OISST 2.1,335,25.084
2001.0,NOAA OISST 2.1,336,25.202
2001.0,NOAA OISST 2.1,337,25.27
2001.0,NOAA OISST 2.1,338,25.177
2001.0,NOAA OISST 2.1,339,25.065
2001.0,NOAA OISST 2.1,340,24.976
2001.0,NOAA OISST 2.1,341,24.926
2001.0,NOAA OISST 2.1,342,24.964
2001.0,NOAA OISST 2.1,343,25.014
2001.0,NOAA OISST 2.1,344,24.936
2001.0,NOAA OISST 2.1,345,24.817
2001.0,NOAA OISST 2.1,346,24.906
2001.0,NOAA OISST 2.1,347,24.984
2001.0,NOAA OISST 2.1,348,24.985
2001.0,NOAA OISST 2.1,349,24.898
2001.0,NOAA OISST 2.1,350,24.823
2001.0,NOAA OISST 2.1,351,24.703
2001.0,NOAA OISST 2.1,352,24.721
2001.0,NOAA OISST 2.1,353,24.756
2001.0,NOAA OISST 2.1,354,24.845
2001.0,NOAA OISST 2.1,355,24.782
2001.0,NOAA OISST 2.1,356,24.661
2001.0,NOAA OISST 2.1,357,24.49
2001.0,NOAA OISST 2.1,358,24.308
2001.0,NOAA OISST 2.1,359,24.148
2001.0,NOAA OISST 2.1,360,23.993
2001.0,NOAA OISST 2.1,361,23.629
2001.0,NOAA OISST 2.1,362,23.577
2001.0,NOAA OISST 2.1,363,23.585
2001.0,NOAA OISST 2.1,364,23.578
2001.0,NOAA OISST 2.1,365,23.517
2001.0,NOAA OISST 2.1,366,
2002.0,NOAA OISST 2.1,1,23.453
2002.0,NOAA OISST 2.1,2,23.385
2002.0,NOAA OISST 2.1,3,23.255
2002.0,NOAA OISST 2.1,4,23.196
2002.0,NOAA OISST 2.1,5,23.275
2002.0,NOAA OISST 2.1,6,23.254
2002.0,NOAA OISST 2.1,7,23.22
2002.0,NOAA OISST 2.1,8,23.155
2002.0,NOAA OISST 2.1,9,23.074
2002.0,NOAA OISST 2.1,10,23.006
2002.0,NOAA OISST 2.1,11,22.877
2002.0,NOAA OISST 2.1,12,22.823
2002.0,NOAA OISST 2.1,13,22.852
2002.0,NOAA OISST 2.1,14,22.853
2002.0,NOAA OISST 2.1,15,22.907
2002.0,NOAA OISST 2.1,16,22.888
2002.0,NOAA OISST 2.1,17,22.941
2002.0,NOAA OISST 2.1,18,23.068
2002.0,NOAA OISST 2.1,19,23.174
2002.0,NOAA OISST 2.1,20,23.196
2002.0,NOAA OISST 2.1,21,23.279
2002.0,NOAA OISST 2.1,22,23.344
2002.0,NOAA OISST 2.1,23,23.331
2002.0,NOAA OISST 2.1,24,23.303
2002.0,NOAA OISST 2.1,25,23.358
2002.0,NOAA OISST 2.1,26,23.356
2002.0,NOAA OISST 2.1,27,23.472
2002.0,NOAA OISST 2.1,28,23.651
2002.0,NOAA OISST 2.1,29,23.673
2002.0,NOAA OISST 2.1,30,23.667
2002.0,NOAA OISST 2.1,31,23.688
2002.0,NOAA OISST 2.1,32,23.698
2002.0,NOAA OISST 2.1,33,23.566
2002.0,NOAA OISST 2.1,34,23.503
2002.0,NOAA OISST 2.1,35,23.376
2002.0,NOAA OISST 2.1,36,23.262
2002.0,NOAA OISST 2.1,37,23.27
2002.0,NOAA OISST 2.1,38,23.221
2002.0,NOAA OISST 2.1,39,23.149
2002.0,NOAA OISST 2.1,40,23.11
2002.0,NOAA OISST 2.1,41,23.098
2002.0,NOAA OISST 2.1,42,23.085
2002.0,NOAA OISST 2.1,43,23.058
2002.0,NOAA OISST 2.1,44,22.898
2002.0,NOAA OISST 2.1,45,22.97
2002.0,NOAA OISST 2.1,46,23.097
2002.0,NOAA OISST 2.1,47,23.145
2002.0,NOAA OISST 2.1,48,23.184
2002.0,NOAA OISST 2.1,49,23.187
2002.0,NOAA OISST 2.1,50,23.069
2002.0,NOAA OISST 2.1,51,23.103
2002.0,NOAA OISST 2.1,52,23.108
2002.0,NOAA OISST 2.1,53,22.917
2002.0,NOAA OISST 2.1,54,22.868
2002.0,NOAA OISST 2.1,55,22.92
2002.0,NOAA OISST 2.1,56,22.982
2002.0,NOAA OISST 2.1,57,22.981
2002.0,NOAA OISST 2.1,58,22.836
2002.0,NOAA OISST 2.1,59,22.673
2002.0,NOAA OISST 2.1,60,22.685
2002.0,NOAA OISST 2.1,61,22.739
2002.0,NOAA OISST 2.1,62,22.741
2002.0,NOAA OISST 2.1,63,22.496
2002.0,NOAA OISST 2.1,64,22.234
2002.0,NOAA OISST 2.1,65,22.215
2002.0,NOAA OISST 2.1,66,22.3
2002.0,NOAA OISST 2.1,67,22.431
2002.0,NOAA OISST 2.1,68,22.586
2002.0,NOAA OISST 2.1,69,22.658
2002.0,NOAA OISST 2.1,70,22.642
2002.0,NOAA OISST 2.1,71,22.84
2002.0,NOAA OISST 2.1,72,22.891
2002.0,NOAA OISST 2.1,73,22.988
2002.0,NOAA OISST 2.1,74,23.298
2002.0,NOAA OISST 2.1,75,23.618
2002.0,NOAA OISST 2.1,76,23.796
2002.0,NOAA OISST 2.1,77,23.815
2002.0,NOAA OISST 2.1,78,23.788
2002.0,NOAA OISST 2.1,79,23.662
2002.0,NOAA OISST 2.1,80,23.662
2002.0,NOAA OISST 2.1,81,23.669
2002.0,NOAA OISST 2.1,82,23.707
2002.0,NOAA OISST 2.1,83,23.86
2002.0,NOAA OISST 2.1,84,24.092
2002.0,NOAA OISST 2.1,85,24.233
2002.0,NOAA OISST 2.1,86,24.134
2002.0,NOAA OISST 2.1,87,24.157
2002.0,NOAA OISST 2.1,88,24.238
2002.0,NOAA OISST 2.1,89,24.265
2002.0,NOAA OISST 2.1,90,24.266
2002.0,NOAA OISST 2.1,91,24.42
2002.0,NOAA OISST 2.1,92,24.661
2002.0,NOAA OISST 2.1,93,24.858
2002.0,NOAA OISST 2.1,94,24.81
2002.0,NOAA OISST 2.1,95,24.574
2002.0,NOAA OISST 2.1,96,24.375
2002.0,NOAA OISST 2.1,97,24.452
2002.0,NOAA OISST 2.1,98,24.543
2002.0,NOAA OISST 2.1,99,24.517
2002.0,NOAA OISST 2.1,100,24.49
2002.0,NOAA OISST 2.1,101,24.593
2002.0,NOAA OISST 2.1,102,24.643
2002.0,NOAA OISST 2.1,103,24.752
2002.0,NOAA OISST 2.1,104,24.91
2002.0,NOAA OISST 2.1,105,24.989
2002.0,NOAA OISST 2.1,106,25.2
2002.0,NOAA OISST 2.1,107,25.318
2002.0,NOAA OISST 2.1,108,25.429
2002.0,NOAA OISST 2.1,109,25.542
2002.0,NOAA OISST 2.1,110,25.785
2002.0,NOAA OISST 2.1,111,25.958
2002.0,NOAA OISST 2.1,112,25.98
2002.0,NOAA OISST 2.1,113,25.967
2002.0,NOAA OISST 2.1,114,26.052
2002.0,NOAA OISST 2.1,115,26.217
2002.0,NOAA OISST 2.1,116,26.282
2002.0,NOAA OISST 2.1,117,26.324
2002.0,NOAA OISST 2.1,118,26.389
2002.0,NOAA OISST 2.1,119,26.474
2002.0,NOAA OISST 2.1,120,26.483
2002.0,NOAA OISST 2.1,121,26.538
2002.0,NOAA OISST 2.1,122,26.588
2002.0,NOAA OISST 2.1,123,26.65
2002.0,NOAA OISST 2.1,124,26.757
2002.0,NOAA OISST 2.1,125,26.783
2002.0,NOAA OISST 2.1,126,26.773
2002.0,NOAA OISST 2.1,127,26.755
2002.0,NOAA OISST 2.1,128,26.774
2002.0,NOAA OISST 2.1,129,26.83
2002.0,NOAA OISST 2.1,130,26.873
2002.0,NOAA OISST 2.1,131,26.857
2002.0,NOAA OISST 2.1,132,26.81
2002.0,NOAA OISST 2.1,133,26.841
2002.0,NOAA OISST 2.1,134,26.971
2002.0,NOAA OISST 2.1,135,27.035
2002.0,NOAA OISST 2.1,136,27.13
2002.0,NOAA OISST 2.1,137,27.185
2002.0,NOAA OISST 2.1,138,26.873
2002.0,NOAA OISST 2.1,139,26.562
2002.0,NOAA OISST 2.1,140,26.562
2002.0,NOAA OISST 2.1,141,26.613
2002.0,NOAA OISST 2.1,142,26.547
2002.0,NOAA OISST 2.1,143,26.425
2002.0,NOAA OISST 2.1,144,26.342
2002.0,NOAA OISST 2.1,145,26.36
2002.0,NOAA OISST 2.1,146,26.611
2002.0,NOAA OISST 2.1,147,26.726
2002.0,NOAA OISST 2.1,148,26.892
2002.0,NOAA OISST 2.1,149,27.173
2002.0,NOAA OISST 2.1,150,27.371
2002.0,NOAA OISST 2.1,151,27.454
2002.0,NOAA OISST 2.1,152,27.554
2002.0,NOAA OISST 2.1,153,27.649
2002.0,NOAA OISST 2.1,154,27.704
2002.0,NOAA OISST 2.1,155,27.583
2002.0,NOAA OISST 2.1,156,27.499
2002.0,NOAA OISST 2.1,157,27.668
2002.0,NOAA OISST 2.1,158,27.803
2002.0,NOAA OISST 2.1,159,27.85
2002.0,NOAA OISST 2.1,160,27.834
2002.0,NOAA OISST 2.1,161,27.919
2002.0,NOAA OISST 2.1,162,27.992
2002.0,NOAA OISST 2.1,163,28.042
2002.0,NOAA OISST 2.1,164,28.18
2002.0,NOAA OISST 2.1,165,28.38
2002.0,NOAA OISST 2.1,166,28.521
2002.0,NOAA OISST 2.1,167,28.56
2002.0,NOAA OISST 2.1,168,28.566
2002.0,NOAA OISST 2.1,169,28.515
2002.0,NOAA OISST 2.1,170,28.464
2002.0,NOAA OISST 2.1,171,28.575
2002.0,NOAA OISST 2.1,172,28.449
2002.0,NOAA OISST 2.1,173,28.47
2002.0,NOAA OISST 2.1,174,28.451
2002.0,NOAA OISST 2.1,175,28.446
2002.0,NOAA OISST 2.1,176,28.467
2002.0,NOAA OISST 2.1,177,28.483
2002.0,NOAA OISST 2.1,178,28.429
2002.0,NOAA OISST 2.1,179,28.401
2002.0,NOAA OISST 2.1,180,28.456
2002.0,NOAA OISST 2.1,181,28.406
2002.0,NOAA OISST 2.1,182,28.48
2002.0,NOAA OISST 2.1,183,28.537
2002.0,NOAA OISST 2.1,184,28.577
2002.0,NOAA OISST 2.1,185,28.566
2002.0,NOAA OISST 2.1,186,28.562
2002.0,NOAA OISST 2.1,187,28.521
2002.0,NOAA OISST 2.1,188,28.504
2002.0,NOAA OISST 2.1,189,28.46
2002.0,NOAA OISST 2.1,190,28.527
2002.0,NOAA OISST 2.1,191,28.634
2002.0,NOAA OISST 2.1,192,28.756
2002.0,NOAA OISST 2.1,193,28.784
2002.0,NOAA OISST 2.1,194,28.891
2002.0,NOAA OISST 2.1,195,29.036
2002.0,NOAA OISST 2.1,196,29.131
2002.0,NOAA OISST 2.1,197,29.151
2002.0,NOAA OISST 2.1,198,29.184
2002.0,NOAA OISST 2.1,199,29.326
2002.0,NOAA OISST 2.1,200,29.505
2002.0,NOAA OISST 2.1,201,29.494
2002.0,NOAA OISST 2.1,202,29.512
2002.0,NOAA OISST 2.1,203,29.529
2002.0,NOAA OISST 2.1,204,29.589
2002.0,NOAA OISST 2.1,205,29.636
2002.0,NOAA OISST 2.1,206,29.694
2002.0,NOAA OISST 2.1,207,29.665
2002.0,NOAA OISST 2.1,208,29.616
2002.0,NOAA OISST 2.1,209,29.512
2002.0,NOAA OISST 2.1,210,29.403
2002.0,NOAA OISST 2.1,211,29.463
2002.0,NOAA OISST 2.1,212,29.559
2002.0,NOAA OISST 2.1,213,29.608
2002.0,NOAA OISST 2.1,214,29.585
2002.0,NOAA OISST 2.1,215,29.578
2002.0,NOAA OISST 2.1,216,29.68
2002.0,NOAA OISST 2.1,217,29.73
2002.0,NOAA OISST 2.1,218,29.701
2002.0,NOAA OISST 2.1,219,29.767
2002.0,NOAA OISST 2.1,220,29.795
2002.0,NOAA OISST 2.1,221,29.791
2002.0,NOAA OISST 2.1,222,29.657
2002.0,NOAA OISST 2.1,223,29.656
2002.0,NOAA OISST 2.1,224,29.773
2002.0,NOAA OISST 2.1,225,29.87
2002.0,NOAA OISST 2.1,226,29.76
2002.0,NOAA OISST 2.1,227,29.696
2002.0,NOAA OISST 2.1,228,29.703
2002.0,NOAA OISST 2.1,229,29.714
2002.0,NOAA OISST 2.1,230,29.802
2002.0,NOAA OISST 2.1,231,29.892
2002.0,NOAA OISST 2.1,232,29.875
2002.0,NOAA OISST 2.1,233,29.807
2002.0,NOAA OISST 2.1,234,29.791
2002.0,NOAA OISST 2.1,235,29.869
2002.0,NOAA OISST 2.1,236,29.884
2002.0,NOAA OISST 2.1,237,29.849
2002.0,NOAA OISST 2.1,238,29.783
2002.0,NOAA OISST 2.1,239,29.767
2002.0,NOAA OISST 2.1,240,29.828
2002.0,NOAA OISST 2.1,241,29.785
2002.0,NOAA OISST 2.1,242,29.701
2002.0,NOAA OISST 2.1,243,29.648
2002.0,NOAA OISST 2.1,244,29.618
2002.0,NOAA OISST 2.1,245,29.615
2002.0,NOAA OISST 2.1,246,29.54
2002.0,NOAA OISST 2.1,247,29.52
2002.0,NOAA OISST 2.1,248,29.519
2002.0,NOAA OISST 2.1,249,29.482
2002.0,NOAA OISST 2.1,250,29.329
2002.0,NOAA OISST 2.1,251,29.227
2002.0,NOAA OISST 2.1,252,29.244
2002.0,NOAA OISST 2.1,253,29.129
2002.0,NOAA OISST 2.1,254,29.238
2002.0,NOAA OISST 2.1,255,29.298
2002.0,NOAA OISST 2.1,256,29.284
2002.0,NOAA OISST 2.1,257,29.261
2002.0,NOAA OISST 2.1,258,29.257
2002.0,NOAA OISST 2.1,259,29.259
2002.0,NOAA OISST 2.1,260,29.251
2002.0,NOAA OISST 2.1,261,29.244
2002.0,NOAA OISST 2.1,262,29.166
2002.0,NOAA OISST 2.1,263,28.906
2002.0,NOAA OISST 2.1,264,28.792
2002.0,NOAA OISST 2.1,265,28.629
2002.0,NOAA OISST 2.1,266,28.462
2002.0,NOAA OISST 2.1,267,28.229
2002.0,NOAA OISST 2.1,268,28.031
2002.0,NOAA OISST 2.1,269,27.908
2002.0,NOAA OISST 2.1,270,27.994
2002.0,NOAA OISST 2.1,271,28.025
2002.0,NOAA OISST 2.1,272,28.054
2002.0,NOAA OISST 2.1,273,28.043
2002.0,NOAA OISST 2.1,274,27.981
2002.0,NOAA OISST 2.1,275,27.755
2002.0,NOAA OISST 2.1,276,27.568
2002.0,NOAA OISST 2.1,277,27.74
2002.0,NOAA OISST 2.1,278,27.922
2002.0,NOAA OISST 2.1,279,28.079
2002.0,NOAA OISST 2.1,280,28.137
2002.0,NOAA OISST 2.1,281,28.286
2002.0,NOAA OISST 2.1,282,28.471
2002.0,NOAA OISST 2.1,283,28.438
2002.0,NOAA OISST 2.1,284,28.454
2002.0,NOAA OISST 2.1,285,28.464
2002.0,NOAA OISST 2.1,286,28.382
2002.0,NOAA OISST 2.1,287,28.354
2002.0,NOAA OISST 2.1,288,28.215
2002.0,NOAA OISST 2.1,289,28.1
2002.0,NOAA OISST 2.1,290,27.942
2002.0,NOAA OISST 2.1,291,27.836
2002.0,NOAA OISST 2.1,292,27.801
2002.0,NOAA OISST 2.1,293,27.983
2002.0,NOAA OISST 2.1,294,28.129
2002.0,NOAA OISST 2.1,295,28.13
2002.0,NOAA OISST 2.1,296,28.066
2002.0,NOAA OISST 2.1,297,27.918
2002.0,NOAA OISST 2.1,298,27.776
2002.0,NOAA OISST 2.1,299,27.639
2002.0,NOAA OISST 2.1,300,27.756
2002.0,NOAA OISST 2.1,301,27.79
2002.0,NOAA OISST 2.1,302,27.648
2002.0,NOAA OISST 2.1,303,27.492
2002.0,NOAA OISST 2.1,304,27.414
2002.0,NOAA OISST 2.1,305,27.455
2002.0,NOAA OISST 2.1,306,27.421
2002.0,NOAA OISST 2.1,307,27.314
2002.0,NOAA OISST 2.1,308,27.096
2002.0,NOAA OISST 2.1,309,27.073
2002.0,NOAA OISST 2.1,310,27.051
2002.0,NOAA OISST 2.1,311,26.836
2002.0,NOAA OISST 2.1,312,26.746
2002.0,NOAA OISST 2.1,313,26.73
2002.0,NOAA OISST 2.1,314,26.743
2002.0,NOAA OISST 2.1,315,26.744
2002.0,NOAA OISST 2.1,316,26.737
2002.0,NOAA OISST 2.1,317,26.62
2002.0,NOAA OISST 2.1,318,26.41
2002.0,NOAA OISST 2.1,319,26.279
2002.0,NOAA OISST 2.1,320,26.188
2002.0,NOAA OISST 2.1,321,25.978
2002.0,NOAA OISST 2.1,322,25.86
2002.0,NOAA OISST 2.1,323,25.761
2002.0,NOAA OISST 2.1,324,25.701
2002.0,NOAA OISST 2.1,325,25.689
2002.0,NOAA OISST 2.1,326,25.667
2002.0,NOAA OISST 2.1,327,25.482
2002.0,NOAA OISST 2.1,328,25.329
2002.0,NOAA OISST 2.1,329,25.273
2002.0,NOAA OISST 2.1,330,25.21
2002.0,NOAA OISST 2.1,331,25.079
2002.0,NOAA OISST 2.1,332,24.906
2002.0,NOAA OISST 2.1,333,24.699
2002.0,NOAA OISST 2.1,334,24.642
2002.0,NOAA OISST 2.1,335,24.527
2002.0,NOAA OISST 2.1,336,24.554
2002.0,NOAA OISST 2.1,337,24.501
2002.0,NOAA OISST 2.1,338,24.484
2002.0,NOAA OISST 2.1,339,24.467
2002.0,NOAA OISST 2.1,340,24.341
2002.0,NOAA OISST 2.1,341,24.215
2002.0,NOAA OISST 2.1,342,24.172
2002.0,NOAA OISST 2.1,343,24.24
2002.0,NOAA OISST 2.1,344,24.174
2002.0,NOAA OISST 2.1,345,23.999
2002.0,NOAA OISST 2.1,346,24.03
2002.0,NOAA OISST 2.1,347,24.071
2002.0,NOAA OISST 2.1,348,24.043
2002.0,NOAA OISST 2.1,349,23.901
2002.0,NOAA OISST 2.1,350,23.884
2002.0,NOAA OISST 2.1,351,23.85
2002.0,NOAA OISST 2.1,352,23.723
2002.0,NOAA OISST 2.1,353,23.702
2002.0,NOAA OISST 2.1,354,23.597
2002.0,NOAA OISST 2.1,355,23.439
2002.0,NOAA OISST 2.1,356,23.347
2002.0,NOAA OISST 2.1,357,23.467
2002.0,NOAA OISST 2.1,358,23.628
2002.0,NOAA OISST 2.1,359,23.637
2002.0,NOAA OISST 2.1,360,23.543
2002.0,NOAA OISST 2.1,361,23.426
2002.0,NOAA OISST 2.1,362,23.352
2002.0,NOAA OISST 2.1,363,23.337
2002.0,NOAA OISST 2.1,364,23.335
2002.0,NOAA OISST 2.1,365,23.337
2002.0,NOAA OISST 2.1,366,
2003.0,NOAA OISST 2.1,1,23.323
2003.0,NOAA OISST 2.1,2,23.306
2003.0,NOAA OISST 2.1,3,23.208
2003.0,NOAA OISST 2.1,4,23.135
2003.0,NOAA OISST 2.1,5,23.022
2003.0,NOAA OISST 2.1,6,22.84
2003.0,NOAA OISST 2.1,7,22.707
2003.0,NOAA OISST 2.1,8,22.739
2003.0,NOAA OISST 2.1,9,22.74
2003.0,NOAA OISST 2.1,10,22.74
2003.0,NOAA OISST 2.1,11,22.635
2003.0,NOAA OISST 2.1,12,22.416
2003.0,NOAA OISST 2.1,13,22.346
2003.0,NOAA OISST 2.1,14,22.259
2003.0,NOAA OISST 2.1,15,22.178
2003.0,NOAA OISST 2.1,16,22.127
2003.0,NOAA OISST 2.1,17,22.088
2003.0,NOAA OISST 2.1,18,21.959
2003.0,NOAA OISST 2.1,19,21.723
2003.0,NOAA OISST 2.1,20,21.782
2003.0,NOAA OISST 2.1,21,21.837
2003.0,NOAA OISST 2.1,22,21.919
2003.0,NOAA OISST 2.1,23,21.932
2003.0,NOAA OISST 2.1,24,21.7
2003.0,NOAA OISST 2.1,25,21.583
2003.0,NOAA OISST 2.1,26,21.591
2003.0,NOAA OISST 2.1,27,21.604
2003.0,NOAA OISST 2.1,28,21.647
2003.0,NOAA OISST 2.1,29,21.649
2003.0,NOAA OISST 2.1,30,21.626
2003.0,NOAA OISST 2.1,31,21.626
2003.0,NOAA OISST 2.1,32,21.804
2003.0,NOAA OISST 2.1,33,21.825
2003.0,NOAA OISST 2.1,34,21.812
2003.0,NOAA OISST 2.1,35,21.877
2003.0,NOAA OISST 2.1,36,21.874
2003.0,NOAA OISST 2.1,37,21.901
2003.0,NOAA OISST 2.1,38,21.961
2003.0,NOAA OISST 2.1,39,21.97
2003.0,NOAA OISST 2.1,40,22.036
2003.0,NOAA OISST 2.1,41,22.172
2003.0,NOAA OISST 2.1,42,22.305
2003.0,NOAA OISST 2.1,43,22.334
2003.0,NOAA OISST 2.1,44,22.324
2003.0,NOAA OISST 2.1,45,22.258
2003.0,NOAA OISST 2.1,46,22.304
2003.0,NOAA OISST 2.1,47,22.28
2003.0,NOAA OISST 2.1,48,22.226
2003.0,NOAA OISST 2.1,49,22.18
2003.0,NOAA OISST 2.1,50,22.195
2003.0,NOAA OISST 2.1,51,22.307
2003.0,NOAA OISST 2.1,52,22.484
2003.0,NOAA OISST 2.1,53,22.426
2003.0,NOAA OISST 2.1,54,22.3
2003.0,NOAA OISST 2.1,55,22.243
2003.0,NOAA OISST 2.1,56,22.349
2003.0,NOAA OISST 2.1,57,22.42
2003.0,NOAA OISST 2.1,58,22.398
2003.0,NOAA OISST 2.1,59,22.409
2003.0,NOAA OISST 2.1,60,22.46
2003.0,NOAA OISST 2.1,61,22.54
2003.0,NOAA OISST 2.1,62,22.585
2003.0,NOAA OISST 2.1,63,22.784
2003.0,NOAA OISST 2.1,64,23.023
2003.0,NOAA OISST 2.1,65,23.155
2003.0,NOAA OISST 2.1,66,23.255
2003.0,NOAA OISST 2.1,67,23.377
2003.0,NOAA OISST 2.1,68,23.552
2003.0,NOAA OISST 2.1,69,23.756
2003.0,NOAA OISST 2.1,70,23.768
2003.0,NOAA OISST 2.1,71,23.797
2003.0,NOAA OISST 2.1,72,23.883
2003.0,NOAA OISST 2.1,73,24.024
2003.0,NOAA OISST 2.1,74,24.036
2003.0,NOAA OISST 2.1,75,23.97
2003.0,NOAA OISST 2.1,76,23.953
2003.0,NOAA OISST 2.1,77,23.886
2003.0,NOAA OISST 2.1,78,23.945
2003.0,NOAA OISST 2.1,79,24.063
2003.0,NOAA OISST 2.1,80,24.068
2003.0,NOAA OISST 2.1,81,23.913
2003.0,NOAA OISST 2.1,82,23.901
2003.0,NOAA OISST 2.1,83,23.962
2003.0,NOAA OISST 2.1,84,23.925
2003.0,NOAA OISST 2.1,85,23.813
2003.0,NOAA OISST 2.1,86,23.855
2003.0,NOAA OISST 2.1,87,23.943
2003.0,NOAA OISST 2.1,88,23.911
2003.0,NOAA OISST 2.1,89,23.806
2003.0,NOAA OISST 2.1,90,23.336
2003.0,NOAA OISST 2.1,91,23.111
2003.0,NOAA OISST 2.1,92,23.039
2003.0,NOAA OISST 2.1,93,23.062
2003.0,NOAA OISST 2.1,94,23.551
2003.0,NOAA OISST 2.1,95,23.868
2003.0,NOAA OISST 2.1,96,24.118
2003.0,NOAA OISST 2.1,97,24.252
2003.0,NOAA OISST 2.1,98,24.196
2003.0,NOAA OISST 2.1,99,23.879
2003.0,NOAA OISST 2.1,100,23.73
2003.0,NOAA OISST 2.1,101,23.642
2003.0,NOAA OISST 2.1,102,23.691
2003.0,NOAA OISST 2.1,103,23.802
2003.0,NOAA OISST 2.1,104,23.905
2003.0,NOAA OISST 2.1,105,24.023
2003.0,NOAA OISST 2.1,106,24.142
2003.0,NOAA OISST 2.1,107,24.312
2003.0,NOAA OISST 2.1,108,24.39
2003.0,NOAA OISST 2.1,109,24.483
2003.0,NOAA OISST 2.1,110,24.584
2003.0,NOAA OISST 2.1,111,24.633
2003.0,NOAA OISST 2.1,112,24.717
2003.0,NOAA OISST 2.1,113,24.76
2003.0,NOAA OISST 2.1,114,24.721
2003.0,NOAA OISST 2.1,115,24.743
2003.0,NOAA OISST 2.1,116,24.915
2003.0,NOAA OISST 2.1,117,24.897
