Temperature,Date
25.037,2013-12-05
25.011,2013-12-06
24.969,2013-12-07
24.849,2013-12-08
24.816,2013-12-09
24.825,2013-12-10
24.744,2013-12-11
24.577,2013-12-12
24.587,2013-12-13
24.579,2013-12-14
24.46,2013-12-15
24.288,2013-12-16
24.139,2013-12-17
24.091,2013-12-18
24.125,2013-12-19
24.256,2013-12-20
24.407,2013-12-21
24.429,2013-12-22
24.322,2013-12-23
24.187,2013-12-24
24.015,2013-12-25
23.941,2013-12-26
23.864,2013-12-27
23.824,2013-12-28
23.783,2013-12-29
23.745,2013-12-30
23.643,2013-12-31
23.438,2014-01-01
23.352,2014-01-02
23.211,2014-01-03
23.104,2014-01-04
23.091,2014-01-05
23.011,2014-01-06
22.854,2014-01-07
22.605,2014-01-08
22.657,2014-01-09
22.815,2014-01-10
22.82,2014-01-11
22.741,2014-01-12
22.694,2014-01-13
22.584,2014-01-14
22.432,2014-01-15
22.239,2014-01-16
22.139,2014-01-17
22.101,2014-01-18
22.049,2014-01-19
22.067,2014-01-20
22.04,2014-01-21
21.957,2014-01-22
21.959,2014-01-23
21.89,2014-01-24
21.992,2014-01-25
22.036,2014-01-26
22.065,2014-01-27
22.107,2014-01-28
21.929,2014-01-29
21.907,2014-01-30
22.068,2014-01-31
22.269,2014-02-01
22.496,2014-02-02
22.577,2014-02-03
22.611,2014-02-04
22.658,2014-02-05
22.628,2014-02-06
22.535,2014-02-07
22.523,2014-02-08
22.586,2014-02-09
22.633,2014-02-10
22.67,2014-02-11
22.604,2014-02-12
22.3,2014-02-13
22.131,2014-02-14
22.138,2014-02-15
22.158,2014-02-16
22.238,2014-02-17
22.38,2014-02-18
22.497,2014-02-19
22.639,2014-02-20
22.749,2014-02-21
22.854,2014-02-22
23.048,2014-02-23
23.335,2014-02-24
23.487,2014-02-25
23.383,2014-02-26
23.096,2014-02-27
22.959,2014-02-28
23.066,2014-03-01
23.148,2014-03-02
23.188,2014-03-03
23.178,2014-03-04
22.97,2014-03-05
22.974,2014-03-06
22.844,2014-03-07
22.778,2014-03-08
22.742,2014-03-09
22.871,2014-03-10
22.874,2014-03-11
22.82,2014-03-12
22.734,2014-03-13
22.54,2014-03-14
22.619,2014-03-15
22.697,2014-03-16
22.549,2014-03-17
22.57,2014-03-18
22.653,2014-03-19
22.749,2014-03-20
22.827,2014-03-21
23.059,2014-03-22
23.374,2014-03-23
23.497,2014-03-24
23.405,2014-03-25
23.171,2014-03-26
23.075,2014-03-27
23.123,2014-03-28
23.288,2014-03-29
23.342,2014-03-30
23.35,2014-03-31
23.448,2014-04-01
23.561,2014-04-02
23.802,2014-04-03
23.954,2014-04-04
24.088,2014-04-05
24.169,2014-04-06
24.236,2014-04-07
23.948,2014-04-08
23.671,2014-04-09
23.571,2014-04-10
23.554,2014-04-11
23.708,2014-04-12
23.881,2014-04-13
23.977,2014-04-14
23.869,2014-04-15
23.648,2014-04-16
23.434,2014-04-17
23.527,2014-04-18
23.575,2014-04-19
23.62,2014-04-20
23.864,2014-04-21
24.13,2014-04-22
24.308,2014-04-23
24.511,2014-04-24
24.792,2014-04-25
24.985,2014-04-26
25.145,2014-04-27
25.207,2014-04-28
25.23,2014-04-29
25.232,2014-04-30
24.984,2014-05-01
24.614,2014-05-02
24.35,2014-05-03
24.433,2014-05-04
24.605,2014-05-05
24.769,2014-05-06
24.973,2014-05-07
25.111,2014-05-08
25.283,2014-05-09
25.398,2014-05-10
25.475,2014-05-11
25.546,2014-05-12
25.61,2014-05-13
25.679,2014-05-14
25.469,2014-05-15
25.278,2014-05-16
25.225,2014-05-17
25.254,2014-05-18
25.307,2014-05-19
25.356,2014-05-20
25.437,2014-05-21
25.648,2014-05-22
25.888,2014-05-23
26.074,2014-05-24
26.273,2014-05-25
26.398,2014-05-26
26.482,2014-05-27
26.607,2014-05-28
26.736,2014-05-29
26.957,2014-05-30
27.024,2014-05-31
27.049,2014-06-01
26.978,2014-06-02
26.824,2014-06-03
26.88,2014-06-04
27.047,2014-06-05
27.218,2014-06-06
27.287,2014-06-07
27.436,2014-06-08
27.557,2014-06-09
27.612,2014-06-10
27.625,2014-06-11
27.707,2014-06-12
27.8,2014-06-13
27.774,2014-06-14
27.751,2014-06-15
27.881,2014-06-16
27.968,2014-06-17
27.99,2014-06-18
28.008,2014-06-19
28.057,2014-06-20
28.179,2014-06-21
28.313,2014-06-22
28.409,2014-06-23
28.481,2014-06-24
28.48,2014-06-25
28.525,2014-06-26
28.54,2014-06-27
28.422,2014-06-28
28.432,2014-06-29
28.532,2014-06-30
28.636,2014-07-01
28.695,2014-07-02
28.772,2014-07-03
28.781,2014-07-04
28.912,2014-07-05
29.041,2014-07-06
29.058,2014-07-07
29.096,2014-07-08
29.101,2014-07-09
29.072,2014-07-10
29.047,2014-07-11
29.126,2014-07-12
29.248,2014-07-13
29.311,2014-07-14
29.228,2014-07-15
29.158,2014-07-16
29.126,2014-07-17
29.089,2014-07-18
29.052,2014-07-19
29.171,2014-07-20
29.234,2014-07-21
29.312,2014-07-22
29.454,2014-07-23
29.614,2014-07-24
29.685,2014-07-25
29.707,2014-07-26
29.675,2014-07-27
29.663,2014-07-28
29.647,2014-07-29
29.602,2014-07-30
29.703,2014-07-31
29.798,2014-08-01
29.819,2014-08-02
29.805,2014-08-03
29.804,2014-08-04
29.79,2014-08-05
29.807,2014-08-06
29.896,2014-08-07
29.961,2014-08-08
29.967,2014-08-09
29.995,2014-08-10
30.108,2014-08-11
30.194,2014-08-12
30.262,2014-08-13
30.291,2014-08-14
30.231,2014-08-15
30.097,2014-08-16
29.958,2014-08-17
29.912,2014-08-18
29.957,2014-08-19
29.973,2014-08-20
29.924,2014-08-21
29.988,2014-08-22
30.093,2014-08-23
30.174,2014-08-24
30.266,2014-08-25
30.15,2014-08-26
30.005,2014-08-27
30.05,2014-08-28
30.017,2014-08-29
29.84,2014-08-30
29.755,2014-08-31
29.744,2014-09-01
29.76,2014-09-02
29.735,2014-09-03
29.692,2014-09-04
29.81,2014-09-05
29.869,2014-09-06
29.833,2014-09-07
29.876,2014-09-08
29.921,2014-09-09
29.824,2014-09-10
29.842,2014-09-11
29.856,2014-09-12
29.818,2014-09-13
29.611,2014-09-14
29.47,2014-09-15
29.523,2014-09-16
29.631,2014-09-17
29.7,2014-09-18
29.56,2014-09-19
29.414,2014-09-20
29.408,2014-09-21
29.356,2014-09-22
29.258,2014-09-23
29.132,2014-09-24
29.068,2014-09-25
29.009,2014-09-26
28.924,2014-09-27
28.768,2014-09-28
28.701,2014-09-29
28.707,2014-09-30
28.807,2014-10-01
28.86,2014-10-02
28.833,2014-10-03
28.761,2014-10-04
28.67,2014-10-05
28.626,2014-10-06
28.632,2014-10-07
28.686,2014-10-08
28.692,2014-10-09
28.685,2014-10-10
28.672,2014-10-11
28.757,2014-10-12
28.708,2014-10-13
28.536,2014-10-14
28.346,2014-10-15
28.251,2014-10-16
28.166,2014-10-17
28.192,2014-10-18
28.285,2014-10-19
28.367,2014-10-20
28.257,2014-10-21
28.015,2014-10-22
27.987,2014-10-23
27.814,2014-10-24
27.623,2014-10-25
27.556,2014-10-26
27.513,2014-10-27
27.552,2014-10-28
27.606,2014-10-29
27.589,2014-10-30
27.513,2014-10-31
27.371,2014-11-01
27.071,2014-11-02
26.851,2014-11-03
26.715,2014-11-04
26.607,2014-11-05
26.647,2014-11-06
26.62,2014-11-07
26.514,2014-11-08
26.383,2014-11-09
26.163,2014-11-10
26.15,2014-11-11
26.122,2014-11-12
25.967,2014-11-13
25.846,2014-11-14
25.458,2014-11-15
25.341,2014-11-16
25.32,2014-11-17
25.181,2014-11-18
24.986,2014-11-19
24.89,2014-11-20
24.856,2014-11-21
24.919,2014-11-22
24.939,2014-11-23
24.962,2014-11-24
24.923,2014-11-25
24.802,2014-11-26
24.647,2014-11-27
24.627,2014-11-28
24.591,2014-11-29
24.607,2014-11-30
24.639,2014-12-01
24.73,2014-12-02
24.788,2014-12-03
24.916,2014-12-04
24.982,2014-12-05
24.981,2014-12-06
24.926,2014-12-07
24.804,2014-12-08
24.682,2014-12-09
24.639,2014-12-10
24.568,2014-12-11
24.546,2014-12-12
24.507,2014-12-13
24.446,2014-12-14
24.362,2014-12-15
24.305,2014-12-16
24.284,2014-12-17
24.36,2014-12-18
24.334,2014-12-19
24.271,2014-12-20
24.192,2014-12-21
24.245,2014-12-22
24.244,2014-12-23
24.077,2014-12-24
23.889,2014-12-25
23.794,2014-12-26
23.812,2014-12-27
23.859,2014-12-28
23.89,2014-12-29
23.887,2014-12-30
23.832,2014-12-31
23.801,2015-01-01
23.824,2015-01-02
23.91,2015-01-03
23.852,2015-01-04
23.648,2015-01-05
23.62,2015-01-06
23.591,2015-01-07
23.508,2015-01-08
23.408,2015-01-09
23.279,2015-01-10
23.264,2015-01-11
23.263,2015-01-12
23.252,2015-01-13
23.189,2015-01-14
23.238,2015-01-15
23.416,2015-01-16
23.404,2015-01-17
23.359,2015-01-18
23.474,2015-01-19
23.624,2015-01-20
23.665,2015-01-21
23.71,2015-01-22
23.613,2015-01-23
23.487,2015-01-24
23.413,2015-01-25
23.261,2015-01-26
23.105,2015-01-27
23.024,2015-01-28
23.009,2015-01-29
22.963,2015-01-30
22.919,2015-01-31
22.909,2015-02-01
22.976,2015-02-02
22.913,2015-02-03
22.849,2015-02-04
22.822,2015-02-05
22.831,2015-02-06
22.838,2015-02-07
22.778,2015-02-08
22.742,2015-02-09
22.729,2015-02-10
22.76,2015-02-11
22.81,2015-02-12
22.768,2015-02-13
22.746,2015-02-14
22.73,2015-02-15
22.752,2015-02-16
22.698,2015-02-17
22.549,2015-02-18
22.378,2015-02-19
22.405,2015-02-20
22.584,2015-02-21
22.814,2015-02-22
23.003,2015-02-23
22.978,2015-02-24
22.803,2015-02-25
22.609,2015-02-26
22.499,2015-02-27
22.517,2015-02-28
22.797,2015-03-01
23.031,2015-03-02
23.106,2015-03-03
23.167,2015-03-04
23.315,2015-03-05
23.258,2015-03-06
23.007,2015-03-07
23.012,2015-03-08
23.143,2015-03-09
23.265,2015-03-10
23.331,2015-03-11
23.433,2015-03-12
23.533,2015-03-13
23.608,2015-03-14
23.645,2015-03-15
23.759,2015-03-16
23.993,2015-03-17
24.295,2015-03-18
24.526,2015-03-19
24.654,2015-03-20
24.73,2015-03-21
24.691,2015-03-22
24.596,2015-03-23
24.618,2015-03-24
24.806,2015-03-25
24.914,2015-03-26
24.667,2015-03-27
24.432,2015-03-28
24.264,2015-03-29
24.292,2015-03-30
24.341,2015-03-31
24.482,2015-04-01
24.519,2015-04-02
24.543,2015-04-03
24.68,2015-04-04
24.768,2015-04-05
24.817,2015-04-06
24.918,2015-04-07
25.042,2015-04-08
25.101,2015-04-09
25.133,2015-04-10
25.213,2015-04-11
25.356,2015-04-12
25.493,2015-04-13
25.556,2015-04-14
25.711,2015-04-15
25.758,2015-04-16
25.752,2015-04-17
25.774,2015-04-18
25.94,2015-04-19
25.914,2015-04-20
25.819,2015-04-21
25.887,2015-04-22
26.032,2015-04-23
26.336,2015-04-24
26.516,2015-04-25
26.632,2015-04-26
26.667,2015-04-27
26.513,2015-04-28
26.262,2015-04-29
25.942,2015-04-30
25.916,2015-05-01
25.896,2015-05-02
25.871,2015-05-03
25.941,2015-05-04
25.963,2015-05-05
26.059,2015-05-06
26.217,2015-05-07
26.227,2015-05-08
26.318,2015-05-09
26.433,2015-05-10
26.487,2015-05-11
26.576,2015-05-12
26.7,2015-05-13
26.936,2015-05-14
26.991,2015-05-15
27.086,2015-05-16
27.184,2015-05-17
27.32,2015-05-18
27.56,2015-05-19
27.756,2015-05-20
27.87,2015-05-21
27.968,2015-05-22
27.981,2015-05-23
27.878,2015-05-24
27.784,2015-05-25
27.771,2015-05-26
27.794,2015-05-27
27.818,2015-05-28
27.845,2015-05-29
27.881,2015-05-30
27.918,2015-05-31
28.113,2015-06-01
28.244,2015-06-02
28.259,2015-06-03
28.262,2015-06-04
28.286,2015-06-05
28.412,2015-06-06
28.54,2015-06-07
28.631,2015-06-08
28.699,2015-06-09
28.73,2015-06-10
28.567,2015-06-11
28.402,2015-06-12
28.34,2015-06-13
28.294,2015-06-14
28.242,2015-06-15
28.207,2015-06-16
28.304,2015-06-17
28.483,2015-06-18
28.609,2015-06-19
28.613,2015-06-20
28.701,2015-06-21
28.908,2015-06-22
28.994,2015-06-23
29.062,2015-06-24
29.171,2015-06-25
29.309,2015-06-26
29.503,2015-06-27
29.492,2015-06-28
29.386,2015-06-29
29.33,2015-06-30
29.152,2015-07-01
28.99,2015-07-02
28.991,2015-07-03
28.965,2015-07-04
28.808,2015-07-05
28.789,2015-07-06
28.826,2015-07-07
28.873,2015-07-08
28.956,2015-07-09
29.023,2015-07-10
29.084,2015-07-11
29.18,2015-07-12
29.264,2015-07-13
29.334,2015-07-14
29.368,2015-07-15
29.351,2015-07-16
29.326,2015-07-17
29.444,2015-07-18
29.599,2015-07-19
29.663,2015-07-20
29.712,2015-07-21
29.801,2015-07-22
29.847,2015-07-23
29.865,2015-07-24
29.842,2015-07-25
29.895,2015-07-26
29.907,2015-07-27
29.859,2015-07-28
29.842,2015-07-29
29.821,2015-07-30
29.767,2015-07-31
29.668,2015-08-01
29.678,2015-08-02
29.719,2015-08-03
29.73,2015-08-04
29.656,2015-08-05
29.624,2015-08-06
29.635,2015-08-07
29.619,2015-08-08
29.663,2015-08-09
29.774,2015-08-10
29.906,2015-08-11
30.058,2015-08-12
30.172,2015-08-13
30.216,2015-08-14
30.158,2015-08-15
30.081,2015-08-16
30.002,2015-08-17
29.891,2015-08-18
29.935,2015-08-19
30.064,2015-08-20
30.139,2015-08-21
30.168,2015-08-22
30.211,2015-08-23
30.201,2015-08-24
30.245,2015-08-25
30.214,2015-08-26
29.994,2015-08-27
29.797,2015-08-28
29.745,2015-08-29
29.713,2015-08-30
29.704,2015-08-31
29.695,2015-09-01
29.636,2015-09-02
29.694,2015-09-03
29.786,2015-09-04
29.838,2015-09-05
29.911,2015-09-06
29.942,2015-09-07
29.87,2015-09-08
29.725,2015-09-09
29.781,2015-09-10
29.823,2015-09-11
29.635,2015-09-12
29.448,2015-09-13
29.316,2015-09-14
29.251,2015-09-15
29.038,2015-09-16
28.897,2015-09-17
28.876,2015-09-18
28.987,2015-09-19
29.093,2015-09-20
29.153,2015-09-21
29.16,2015-09-22
29.13,2015-09-23
29.108,2015-09-24
29.1,2015-09-25
29.012,2015-09-26
28.914,2015-09-27
28.878,2015-09-28
28.905,2015-09-29
28.98,2015-09-30
29.0,2015-10-01
28.918,2015-10-02
28.72,2015-10-03
28.601,2015-10-04
28.468,2015-10-05
28.318,2015-10-06
28.349,2015-10-07
28.411,2015-10-08
28.46,2015-10-09
28.465,2015-10-10
28.387,2015-10-11
28.281,2015-10-12
28.371,2015-10-13
28.335,2015-10-14
28.262,2015-10-15
28.093,2015-10-16
27.939,2015-10-17
27.804,2015-10-18
27.417,2015-10-19
27.235,2015-10-20
27.199,2015-10-21
27.256,2015-10-22
27.325,2015-10-23
27.256,2015-10-24
27.171,2015-10-25
27.062,2015-10-26
27.031,2015-10-27
27.114,2015-10-28
27.201,2015-10-29
27.388,2015-10-30
27.437,2015-10-31
27.394,2015-11-01
27.37,2015-11-02
27.447,2015-11-03
27.5,2015-11-04
27.443,2015-11-05
27.419,2015-11-06
27.439,2015-11-07
27.274,2015-11-08
27.216,2015-11-09
27.126,2015-11-10
27.128,2015-11-11
27.21,2015-11-12
27.225,2015-11-13
27.13,2015-11-14
26.768,2015-11-15
26.669,2015-11-16
26.6,2015-11-17
26.47,2015-11-18
26.492,2015-11-19
26.565,2015-11-20
26.546,2015-11-21
26.423,2015-11-22
26.26,2015-11-23
26.157,2015-11-24
26.029,2015-11-25
25.941,2015-11-26
25.951,2015-11-27
25.995,2015-11-28
25.984,2015-11-29
25.926,2015-11-30
25.909,2015-12-01
25.829,2015-12-02
25.678,2015-12-03
25.423,2015-12-04
25.23,2015-12-05
25.166,2015-12-06
25.129,2015-12-07
25.047,2015-12-08
24.984,2015-12-09
24.915,2015-12-10
24.895,2015-12-11
24.962,2015-12-12
25.078,2015-12-13
25.219,2015-12-14
25.34,2015-12-15
25.374,2015-12-16
25.34,2015-12-17
25.244,2015-12-18
25.065,2015-12-19
24.92,2015-12-20
24.843,2015-12-21
24.844,2015-12-22
25.161,2015-12-23
25.46,2015-12-24
25.446,2015-12-25
25.375,2015-12-26
25.315,2015-12-27
25.269,2015-12-28
25.227,2015-12-29
25.229,2015-12-30
25.234,2015-12-31
