Temperature,Date
26.561,2013-12-05
26.504,2013-12-06
26.455,2013-12-07
26.501,2013-12-08
26.496,2013-12-09
26.474,2013-12-10
26.505,2013-12-11
26.549,2013-12-12
26.581,2013-12-13
26.553,2013-12-14
26.512,2013-12-15
26.518,2013-12-16
26.519,2013-12-17
26.511,2013-12-18
26.483,2013-12-19
26.438,2013-12-20
26.462,2013-12-21
26.443,2013-12-22
26.329,2013-12-23
26.158,2013-12-24
26.076,2013-12-25
26.035,2013-12-26
26.012,2013-12-27
26.044,2013-12-28
25.999,2013-12-29
25.97,2013-12-30
25.92,2013-12-31
25.897,2014-01-01
25.863,2014-01-02
25.874,2014-01-03
25.818,2014-01-04
25.762,2014-01-05
25.685,2014-01-06
25.674,2014-01-07
25.718,2014-01-08
25.714,2014-01-09
25.69,2014-01-10
25.713,2014-01-11
25.72,2014-01-12
25.752,2014-01-13
25.752,2014-01-14
25.7,2014-01-15
25.683,2014-01-16
25.783,2014-01-17
25.961,2014-01-18
26.146,2014-01-19
26.353,2014-01-20
26.426,2014-01-21
26.419,2014-01-22
26.411,2014-01-23
26.373,2014-01-24
26.318,2014-01-25
26.265,2014-01-26
26.241,2014-01-27
26.198,2014-01-28
26.162,2014-01-29
26.087,2014-01-30
25.976,2014-01-31
25.766,2014-02-01
25.537,2014-02-02
25.341,2014-02-03
25.202,2014-02-04
25.156,2014-02-05
25.153,2014-02-06
25.12,2014-02-07
25.265,2014-02-08
25.371,2014-02-09
25.445,2014-02-10
25.522,2014-02-11
25.558,2014-02-12
25.633,2014-02-13
25.697,2014-02-14
25.845,2014-02-15
26.093,2014-02-16
26.257,2014-02-17
26.363,2014-02-18
26.424,2014-02-19
26.418,2014-02-20
26.351,2014-02-21
26.236,2014-02-22
26.128,2014-02-23
26.047,2014-02-24
25.971,2014-02-25
25.941,2014-02-26
25.954,2014-02-27
25.889,2014-02-28
25.829,2014-03-01
25.785,2014-03-02
25.744,2014-03-03
25.72,2014-03-04
25.773,2014-03-05
25.824,2014-03-06
25.876,2014-03-07
25.991,2014-03-08
26.122,2014-03-09
26.323,2014-03-10
26.472,2014-03-11
26.583,2014-03-12
26.722,2014-03-13
26.866,2014-03-14
26.917,2014-03-15
26.857,2014-03-16
26.86,2014-03-17
26.926,2014-03-18
27.05,2014-03-19
27.157,2014-03-20
27.281,2014-03-21
27.454,2014-03-22
27.517,2014-03-23
27.522,2014-03-24
27.535,2014-03-25
27.555,2014-03-26
27.7,2014-03-27
27.838,2014-03-28
27.879,2014-03-29
27.873,2014-03-30
27.861,2014-03-31
27.886,2014-04-01
27.865,2014-04-02
27.808,2014-04-03
27.76,2014-04-04
27.75,2014-04-05
27.777,2014-04-06
27.777,2014-04-07
27.87,2014-04-08
27.959,2014-04-09
28.044,2014-04-10
28.059,2014-04-11
28.012,2014-04-12
28.003,2014-04-13
27.989,2014-04-14
27.984,2014-04-15
28.069,2014-04-16
28.133,2014-04-17
28.092,2014-04-18
28.07,2014-04-19
28.058,2014-04-20
28.055,2014-04-21
28.048,2014-04-22
28.028,2014-04-23
27.958,2014-04-24
27.95,2014-04-25
27.915,2014-04-26
27.886,2014-04-27
27.93,2014-04-28
28.046,2014-04-29
28.187,2014-04-30
28.241,2014-05-01
28.195,2014-05-02
28.11,2014-05-03
28.1,2014-05-04
28.212,2014-05-05
28.368,2014-05-06
28.525,2014-05-07
28.494,2014-05-08
28.338,2014-05-09
28.249,2014-05-10
28.209,2014-05-11
28.173,2014-05-12
28.192,2014-05-13
28.196,2014-05-14
28.173,2014-05-15
28.158,2014-05-16
28.184,2014-05-17
28.226,2014-05-18
28.249,2014-05-19
28.331,2014-05-20
28.435,2014-05-21
28.593,2014-05-22
28.607,2014-05-23
28.583,2014-05-24
28.512,2014-05-25
28.472,2014-05-26
28.425,2014-05-27
28.38,2014-05-28
28.33,2014-05-29
28.297,2014-05-30
28.291,2014-05-31
28.258,2014-06-01
28.239,2014-06-02
28.189,2014-06-03
28.22,2014-06-04
28.316,2014-06-05
28.385,2014-06-06
28.378,2014-06-07
28.333,2014-06-08
28.302,2014-06-09
28.31,2014-06-10
28.311,2014-06-11
28.334,2014-06-12
28.331,2014-06-13
28.314,2014-06-14
28.347,2014-06-15
28.351,2014-06-16
28.297,2014-06-17
28.279,2014-06-18
28.269,2014-06-19
28.178,2014-06-20
28.105,2014-06-21
28.155,2014-06-22
28.181,2014-06-23
28.127,2014-06-24
28.04,2014-06-25
27.896,2014-06-26
27.713,2014-06-27
27.555,2014-06-28
27.479,2014-06-29
27.461,2014-06-30
27.47,2014-07-01
27.478,2014-07-02
27.478,2014-07-03
27.498,2014-07-04
27.522,2014-07-05
27.498,2014-07-06
27.461,2014-07-07
27.459,2014-07-08
27.457,2014-07-09
27.508,2014-07-10
27.53,2014-07-11
27.425,2014-07-12
27.323,2014-07-13
27.266,2014-07-14
27.233,2014-07-15
27.24,2014-07-16
27.182,2014-07-17
27.073,2014-07-18
26.982,2014-07-19
26.922,2014-07-20
26.861,2014-07-21
26.797,2014-07-22
26.848,2014-07-23
26.884,2014-07-24
26.872,2014-07-25
26.863,2014-07-26
26.856,2014-07-27
26.898,2014-07-28
26.977,2014-07-29
26.974,2014-07-30
27.012,2014-07-31
27.049,2014-08-01
27.059,2014-08-02
27.021,2014-08-03
26.917,2014-08-04
26.864,2014-08-05
26.856,2014-08-06
26.811,2014-08-07
26.801,2014-08-08
26.736,2014-08-09
26.67,2014-08-10
26.644,2014-08-11
26.584,2014-08-12
26.492,2014-08-13
26.5,2014-08-14
26.592,2014-08-15
26.674,2014-08-16
26.676,2014-08-17
26.698,2014-08-18
26.719,2014-08-19
26.754,2014-08-20
26.792,2014-08-21
26.826,2014-08-22
26.912,2014-08-23
26.971,2014-08-24
26.983,2014-08-25
26.969,2014-08-26
26.941,2014-08-27
26.91,2014-08-28
26.928,2014-08-29
26.915,2014-08-30
26.8,2014-08-31
26.745,2014-09-01
26.819,2014-09-02
26.862,2014-09-03
26.904,2014-09-04
26.994,2014-09-05
27.024,2014-09-06
26.992,2014-09-07
27.02,2014-09-08
27.099,2014-09-09
27.1,2014-09-10
27.131,2014-09-11
27.17,2014-09-12
27.17,2014-09-13
27.171,2014-09-14
27.158,2014-09-15
27.14,2014-09-16
27.111,2014-09-17
27.093,2014-09-18
27.13,2014-09-19
27.131,2014-09-20
27.07,2014-09-21
27.016,2014-09-22
26.944,2014-09-23
26.922,2014-09-24
26.883,2014-09-25
26.897,2014-09-26
26.973,2014-09-27
26.942,2014-09-28
26.951,2014-09-29
26.949,2014-09-30
26.949,2014-10-01
26.961,2014-10-02
26.985,2014-10-03
27.01,2014-10-04
27.04,2014-10-05
27.107,2014-10-06
27.125,2014-10-07
27.077,2014-10-08
27.012,2014-10-09
27.006,2014-10-10
27.087,2014-10-11
27.181,2014-10-12
27.214,2014-10-13
27.212,2014-10-14
27.161,2014-10-15
27.182,2014-10-16
27.156,2014-10-17
27.168,2014-10-18
27.17,2014-10-19
27.098,2014-10-20
27.093,2014-10-21
27.121,2014-10-22
27.116,2014-10-23
27.186,2014-10-24
27.198,2014-10-25
27.13,2014-10-26
27.179,2014-10-27
27.276,2014-10-28
27.354,2014-10-29
27.37,2014-10-30
27.383,2014-10-31
27.398,2014-11-01
27.419,2014-11-02
27.502,2014-11-03
27.481,2014-11-04
27.476,2014-11-05
27.494,2014-11-06
27.518,2014-11-07
27.563,2014-11-08
27.562,2014-11-09
27.501,2014-11-10
27.498,2014-11-11
27.507,2014-11-12
27.508,2014-11-13
27.494,2014-11-14
27.473,2014-11-15
27.539,2014-11-16
27.619,2014-11-17
27.645,2014-11-18
27.694,2014-11-19
27.698,2014-11-20
27.645,2014-11-21
27.559,2014-11-22
27.5,2014-11-23
27.479,2014-11-24
27.484,2014-11-25
27.479,2014-11-26
27.47,2014-11-27
27.418,2014-11-28
27.427,2014-11-29
27.415,2014-11-30
27.404,2014-12-01
27.306,2014-12-02
27.278,2014-12-03
27.262,2014-12-04
27.274,2014-12-05
27.277,2014-12-06
27.304,2014-12-07
27.358,2014-12-08
27.323,2014-12-09
27.305,2014-12-10
27.389,2014-12-11
27.39,2014-12-12
27.339,2014-12-13
27.283,2014-12-14
27.3,2014-12-15
27.357,2014-12-16
27.411,2014-12-17
27.404,2014-12-18
27.294,2014-12-19
27.247,2014-12-20
27.203,2014-12-21
27.096,2014-12-22
27.015,2014-12-23
27.053,2014-12-24
27.061,2014-12-25
27.025,2014-12-26
27.017,2014-12-27
26.963,2014-12-28
26.928,2014-12-29
26.88,2014-12-30
26.76,2014-12-31
26.603,2015-01-01
26.639,2015-01-02
26.667,2015-01-03
26.702,2015-01-04
26.723,2015-01-05
26.733,2015-01-06
26.74,2015-01-07
26.748,2015-01-08
26.713,2015-01-09
26.687,2015-01-10
26.672,2015-01-11
26.672,2015-01-12
26.681,2015-01-13
26.706,2015-01-14
26.846,2015-01-15
27.027,2015-01-16
27.179,2015-01-17
27.294,2015-01-18
27.34,2015-01-19
27.27,2015-01-20
27.24,2015-01-21
27.251,2015-01-22
27.212,2015-01-23
27.264,2015-01-24
27.355,2015-01-25
27.355,2015-01-26
27.328,2015-01-27
27.249,2015-01-28
27.281,2015-01-29
27.312,2015-01-30
27.392,2015-01-31
27.431,2015-02-01
27.458,2015-02-02
27.473,2015-02-03
27.451,2015-02-04
27.412,2015-02-05
27.419,2015-02-06
27.41,2015-02-07
27.384,2015-02-08
27.327,2015-02-09
27.281,2015-02-10
27.266,2015-02-11
27.325,2015-02-12
27.336,2015-02-13
27.364,2015-02-14
27.342,2015-02-15
27.356,2015-02-16
27.317,2015-02-17
27.263,2015-02-18
27.202,2015-02-19
27.217,2015-02-20
27.246,2015-02-21
27.341,2015-02-22
27.5,2015-02-23
27.703,2015-02-24
27.711,2015-02-25
27.726,2015-02-26
27.731,2015-02-27
27.663,2015-02-28
27.563,2015-03-01
27.457,2015-03-02
27.445,2015-03-03
27.449,2015-03-04
27.448,2015-03-05
27.448,2015-03-06
27.399,2015-03-07
27.314,2015-03-08
27.252,2015-03-09
27.261,2015-03-10
27.285,2015-03-11
27.305,2015-03-12
27.383,2015-03-13
27.444,2015-03-14
27.539,2015-03-15
27.624,2015-03-16
27.638,2015-03-17
27.652,2015-03-18
27.647,2015-03-19
27.676,2015-03-20
27.711,2015-03-21
27.729,2015-03-22
27.767,2015-03-23
27.837,2015-03-24
27.842,2015-03-25
27.939,2015-03-26
27.968,2015-03-27
27.986,2015-03-28
28.049,2015-03-29
28.075,2015-03-30
28.137,2015-03-31
28.151,2015-04-01
28.182,2015-04-02
28.232,2015-04-03
28.249,2015-04-04
28.172,2015-04-05
28.155,2015-04-06
28.209,2015-04-07
28.268,2015-04-08
28.376,2015-04-09
28.535,2015-04-10
28.608,2015-04-11
28.633,2015-04-12
28.687,2015-04-13
28.78,2015-04-14
28.76,2015-04-15
28.787,2015-04-16
28.917,2015-04-17
28.887,2015-04-18
28.862,2015-04-19
28.834,2015-04-20
28.858,2015-04-21
28.849,2015-04-22
28.813,2015-04-23
28.767,2015-04-24
28.757,2015-04-25
28.761,2015-04-26
28.79,2015-04-27
28.824,2015-04-28
28.851,2015-04-29
28.861,2015-04-30
28.889,2015-05-01
28.909,2015-05-02
28.854,2015-05-03
28.833,2015-05-04
28.77,2015-05-05
28.706,2015-05-06
28.652,2015-05-07
28.62,2015-05-08
28.607,2015-05-09
28.616,2015-05-10
28.616,2015-05-11
28.666,2015-05-12
28.739,2015-05-13
28.748,2015-05-14
28.727,2015-05-15
28.622,2015-05-16
28.49,2015-05-17
28.499,2015-05-18
28.488,2015-05-19
28.451,2015-05-20
28.521,2015-05-21
28.627,2015-05-22
28.682,2015-05-23
28.705,2015-05-24
28.686,2015-05-25
28.792,2015-05-26
28.911,2015-05-27
28.91,2015-05-28
28.833,2015-05-29
28.802,2015-05-30
28.796,2015-05-31
28.763,2015-06-01
28.76,2015-06-02
28.747,2015-06-03
28.755,2015-06-04
28.717,2015-06-05
28.69,2015-06-06
28.746,2015-06-07
28.713,2015-06-08
28.669,2015-06-09
28.643,2015-06-10
28.663,2015-06-11
28.61,2015-06-12
28.523,2015-06-13
28.527,2015-06-14
28.583,2015-06-15
28.673,2015-06-16
28.783,2015-06-17
28.801,2015-06-18
28.803,2015-06-19
28.868,2015-06-20
28.924,2015-06-21
28.857,2015-06-22
28.777,2015-06-23
28.71,2015-06-24
28.746,2015-06-25
28.847,2015-06-26
28.871,2015-06-27
28.844,2015-06-28
28.781,2015-06-29
28.687,2015-06-30
28.677,2015-07-01
28.64,2015-07-02
28.646,2015-07-03
28.728,2015-07-04
28.765,2015-07-05
28.784,2015-07-06
28.743,2015-07-07
28.702,2015-07-08
28.704,2015-07-09
28.695,2015-07-10
28.637,2015-07-11
28.59,2015-07-12
28.612,2015-07-13
28.664,2015-07-14
28.717,2015-07-15
28.773,2015-07-16
28.721,2015-07-17
28.618,2015-07-18
28.568,2015-07-19
28.478,2015-07-20
28.36,2015-07-21
28.26,2015-07-22
28.232,2015-07-23
28.221,2015-07-24
28.289,2015-07-25
28.374,2015-07-26
28.472,2015-07-27
28.438,2015-07-28
28.381,2015-07-29
28.322,2015-07-30
28.327,2015-07-31
28.283,2015-08-01
28.361,2015-08-02
28.411,2015-08-03
28.397,2015-08-04
28.48,2015-08-05
28.529,2015-08-06
28.62,2015-08-07
28.607,2015-08-08
28.538,2015-08-09
28.513,2015-08-10
28.541,2015-08-11
28.553,2015-08-12
28.621,2015-08-13
28.66,2015-08-14
28.688,2015-08-15
28.608,2015-08-16
28.584,2015-08-17
28.566,2015-08-18
28.54,2015-08-19
28.603,2015-08-20
28.668,2015-08-21
28.687,2015-08-22
28.649,2015-08-23
28.596,2015-08-24
28.652,2015-08-25
28.676,2015-08-26
28.632,2015-08-27
28.545,2015-08-28
28.451,2015-08-29
28.387,2015-08-30
28.306,2015-08-31
28.275,2015-09-01
28.306,2015-09-02
28.359,2015-09-03
28.424,2015-09-04
28.445,2015-09-05
28.442,2015-09-06
28.457,2015-09-07
28.395,2015-09-08
28.296,2015-09-09
28.299,2015-09-10
28.27,2015-09-11
28.287,2015-09-12
28.457,2015-09-13
28.561,2015-09-14
28.625,2015-09-15
28.612,2015-09-16
28.667,2015-09-17
28.721,2015-09-18
28.793,2015-09-19
28.801,2015-09-20
28.757,2015-09-21
28.666,2015-09-22
28.675,2015-09-23
28.675,2015-09-24
28.664,2015-09-25
28.695,2015-09-26
28.683,2015-09-27
28.642,2015-09-28
28.646,2015-09-29
28.71,2015-09-30
28.773,2015-10-01
28.825,2015-10-02
28.767,2015-10-03
28.672,2015-10-04
28.627,2015-10-05
28.705,2015-10-06
28.8,2015-10-07
28.849,2015-10-08
28.906,2015-10-09
28.865,2015-10-10
28.869,2015-10-11
28.836,2015-10-12
28.84,2015-10-13
28.886,2015-10-14
28.922,2015-10-15
28.938,2015-10-16
28.999,2015-10-17
29.049,2015-10-18
29.096,2015-10-19
29.114,2015-10-20
29.115,2015-10-21
29.109,2015-10-22
29.111,2015-10-23
29.067,2015-10-24
29.066,2015-10-25
29.09,2015-10-26
29.231,2015-10-27
29.367,2015-10-28
29.327,2015-10-29
29.29,2015-10-30
29.269,2015-10-31
29.285,2015-11-01
29.348,2015-11-02
29.374,2015-11-03
29.358,2015-11-04
29.381,2015-11-05
29.406,2015-11-06
29.382,2015-11-07
29.419,2015-11-08
29.441,2015-11-09
29.457,2015-11-10
29.485,2015-11-11
29.558,2015-11-12
29.626,2015-11-13
29.697,2015-11-14
29.752,2015-11-15
29.786,2015-11-16
29.815,2015-11-17
29.81,2015-11-18
29.798,2015-11-19
29.74,2015-11-20
29.669,2015-11-21
29.635,2015-11-22
29.658,2015-11-23
29.664,2015-11-24
29.622,2015-11-25
29.628,2015-11-26
29.638,2015-11-27
29.557,2015-11-28
29.509,2015-11-29
29.5,2015-11-30
29.445,2015-12-01
29.324,2015-12-02
29.148,2015-12-03
28.997,2015-12-04
28.865,2015-12-05
28.826,2015-12-06
28.952,2015-12-07
29.05,2015-12-08
29.083,2015-12-09
29.119,2015-12-10
29.132,2015-12-11
29.118,2015-12-12
29.12,2015-12-13
29.099,2015-12-14
29.058,2015-12-15
29.063,2015-12-16
29.082,2015-12-17
29.097,2015-12-18
29.125,2015-12-19
29.125,2015-12-20
29.113,2015-12-21
29.064,2015-12-22
28.985,2015-12-23
28.913,2015-12-24
28.933,2015-12-25
28.927,2015-12-26
28.946,2015-12-27
28.893,2015-12-28
28.92,2015-12-29
28.869,2015-12-30
28.793,2015-12-31
