Year,Data_Source,Day,Temperature
2001.0,NOAA OISST 2.1,242,26.212
2001.0,NOAA OISST 2.1,243,26.281
2001.0,NOAA OISST 2.1,244,26.42
2001.0,NOAA OISST 2.1,245,26.432
2001.0,NOAA OISST 2.1,246,26.472
2001.0,NOAA OISST 2.1,247,26.438
2001.0,NOAA OISST 2.1,248,26.504
2001.0,NOAA OISST 2.1,249,26.493
2001.0,NOAA OISST 2.1,250,26.476
2001.0,NOAA OISST 2.1,251,26.536
2001.0,NOAA OISST 2.1,252,26.561
2001.0,NOAA OISST 2.1,253,26.603
2001.0,NOAA OISST 2.1,254,26.553
2001.0,NOAA OISST 2.1,255,26.428
2001.0,NOAA OISST 2.1,256,26.365
2001.0,NOAA OISST 2.1,257,26.472
2001.0,NOAA OISST 2.1,258,26.506
2001.0,NOAA OISST 2.1,259,26.493
2001.0,NOAA OISST 2.1,260,26.535
2001.0,NOAA OISST 2.1,261,26.5
2001.0,NOAA OISST 2.1,262,26.427
2001.0,NOAA OISST 2.1,263,26.4
2001.0,NOAA OISST 2.1,264,26.352
2001.0,NOAA OISST 2.1,265,26.444
2001.0,NOAA OISST 2.1,266,26.454
2001.0,NOAA OISST 2.1,267,26.464
2001.0,NOAA OISST 2.1,268,26.572
2001.0,NOAA OISST 2.1,269,26.68
2001.0,NOAA OISST 2.1,270,26.741
2001.0,NOAA OISST 2.1,271,26.707
2001.0,NOAA OISST 2.1,272,26.61
2001.0,NOAA OISST 2.1,273,26.501
2001.0,NOAA OISST 2.1,274,26.338
2001.0,NOAA OISST 2.1,275,26.315
2001.0,NOAA OISST 2.1,276,26.336
2001.0,NOAA OISST 2.1,277,26.438
2001.0,NOAA OISST 2.1,278,26.426
2001.0,NOAA OISST 2.1,279,26.466
2001.0,NOAA OISST 2.1,280,26.418
2001.0,NOAA OISST 2.1,281,26.375
2001.0,NOAA OISST 2.1,282,26.437
2001.0,NOAA OISST 2.1,283,26.447
2001.0,NOAA OISST 2.1,284,26.426
2001.0,NOAA OISST 2.1,285,26.359
2001.0,NOAA OISST 2.1,286,26.419
2001.0,NOAA OISST 2.1,287,26.467
2001.0,NOAA OISST 2.1,288,26.399
2001.0,NOAA OISST 2.1,289,26.262
2001.0,NOAA OISST 2.1,290,26.258
2001.0,NOAA OISST 2.1,291,26.327
2001.0,NOAA OISST 2.1,292,26.506
2001.0,NOAA OISST 2.1,293,26.541
2001.0,NOAA OISST 2.1,294,26.558
2001.0,NOAA OISST 2.1,295,26.422
2001.0,NOAA OISST 2.1,296,26.447
2001.0,NOAA OISST 2.1,297,26.398
2001.0,NOAA OISST 2.1,298,26.413
2001.0,NOAA OISST 2.1,299,26.426
2001.0,NOAA OISST 2.1,300,26.441
2001.0,NOAA OISST 2.1,301,26.639
2001.0,NOAA OISST 2.1,302,26.75
2001.0,NOAA OISST 2.1,303,26.65
2001.0,NOAA OISST 2.1,304,26.669
2001.0,NOAA OISST 2.1,305,26.744
2001.0,NOAA OISST 2.1,306,26.607
2001.0,NOAA OISST 2.1,307,26.455
2001.0,NOAA OISST 2.1,308,26.368
2001.0,NOAA OISST 2.1,309,26.525
2001.0,NOAA OISST 2.1,310,26.626
2001.0,NOAA OISST 2.1,311,26.663
2001.0,NOAA OISST 2.1,312,26.62
2001.0,NOAA OISST 2.1,313,26.527
2001.0,NOAA OISST 2.1,314,26.46
2001.0,NOAA OISST 2.1,315,26.317
2001.0,NOAA OISST 2.1,316,26.255
2001.0,NOAA OISST 2.1,317,26.238
2001.0,NOAA OISST 2.1,318,26.193
2001.0,NOAA OISST 2.1,319,26.193
2001.0,NOAA OISST 2.1,320,26.249
2001.0,NOAA OISST 2.1,321,26.243
2001.0,NOAA OISST 2.1,322,26.195
2001.0,NOAA OISST 2.1,323,26.046
2001.0,NOAA OISST 2.1,324,26.032
2001.0,NOAA OISST 2.1,325,26.092
2001.0,NOAA OISST 2.1,326,26.085
2001.0,NOAA OISST 2.1,327,25.976
2001.0,NOAA OISST 2.1,328,25.98
2001.0,NOAA OISST 2.1,329,25.924
2001.0,NOAA OISST 2.1,330,26.041
2001.0,NOAA OISST 2.1,331,26.139
2001.0,NOAA OISST 2.1,332,26.07
2001.0,NOAA OISST 2.1,333,26.061
2001.0,NOAA OISST 2.1,334,26.084
2001.0,NOAA OISST 2.1,335,26.204
2001.0,NOAA OISST 2.1,336,26.114
2001.0,NOAA OISST 2.1,337,26.084
2001.0,NOAA OISST 2.1,338,25.97
2001.0,NOAA OISST 2.1,339,26.011
2001.0,NOAA OISST 2.1,340,26.073
2001.0,NOAA OISST 2.1,341,26.134
2001.0,NOAA OISST 2.1,342,26.076
2001.0,NOAA OISST 2.1,343,26.032
2001.0,NOAA OISST 2.1,344,26.032
2001.0,NOAA OISST 2.1,345,25.995
2001.0,NOAA OISST 2.1,346,25.925
2001.0,NOAA OISST 2.1,347,25.865
2001.0,NOAA OISST 2.1,348,25.874
2001.0,NOAA OISST 2.1,349,25.841
2001.0,NOAA OISST 2.1,350,25.894
2001.0,NOAA OISST 2.1,351,25.94
2001.0,NOAA OISST 2.1,352,25.972
2001.0,NOAA OISST 2.1,353,26.124
2001.0,NOAA OISST 2.1,354,26.231
2001.0,NOAA OISST 2.1,355,26.215
2001.0,NOAA OISST 2.1,356,26.161
2001.0,NOAA OISST 2.1,357,26.142
2001.0,NOAA OISST 2.1,358,26.187
2001.0,NOAA OISST 2.1,359,26.178
2001.0,NOAA OISST 2.1,360,26.055
2001.0,NOAA OISST 2.1,361,25.862
2001.0,NOAA OISST 2.1,362,25.902
2001.0,NOAA OISST 2.1,363,26.002
2001.0,NOAA OISST 2.1,364,26.047
2001.0,NOAA OISST 2.1,365,26.13
2001.0,NOAA OISST 2.1,366,
2002.0,NOAA OISST 2.1,1,26.247
2002.0,NOAA OISST 2.1,2,26.254
2002.0,NOAA OISST 2.1,3,26.314
2002.0,NOAA OISST 2.1,4,26.314
2002.0,NOAA OISST 2.1,5,26.206
2002.0,NOAA OISST 2.1,6,26.14
2002.0,NOAA OISST 2.1,7,26.136
2002.0,NOAA OISST 2.1,8,26.215
2002.0,NOAA OISST 2.1,9,26.29
2002.0,NOAA OISST 2.1,10,26.29
2002.0,NOAA OISST 2.1,11,26.212
2002.0,NOAA OISST 2.1,12,26.226
2002.0,NOAA OISST 2.1,13,26.272
2002.0,NOAA OISST 2.1,14,26.301
2002.0,NOAA OISST 2.1,15,26.317
2002.0,NOAA OISST 2.1,16,26.279
2002.0,NOAA OISST 2.1,17,26.357
2002.0,NOAA OISST 2.1,18,26.408
2002.0,NOAA OISST 2.1,19,26.529
2002.0,NOAA OISST 2.1,20,26.523
2002.0,NOAA OISST 2.1,21,26.456
2002.0,NOAA OISST 2.1,22,26.336
2002.0,NOAA OISST 2.1,23,26.183
2002.0,NOAA OISST 2.1,24,26.093
2002.0,NOAA OISST 2.1,25,26.141
2002.0,NOAA OISST 2.1,26,26.24
2002.0,NOAA OISST 2.1,27,26.397
2002.0,NOAA OISST 2.1,28,26.458
2002.0,NOAA OISST 2.1,29,26.493
2002.0,NOAA OISST 2.1,30,26.533
2002.0,NOAA OISST 2.1,31,26.528
2002.0,NOAA OISST 2.1,32,26.455
2002.0,NOAA OISST 2.1,33,26.682
2002.0,NOAA OISST 2.1,34,26.766
2002.0,NOAA OISST 2.1,35,26.717
2002.0,NOAA OISST 2.1,36,26.677
2002.0,NOAA OISST 2.1,37,26.759
2002.0,NOAA OISST 2.1,38,26.87
2002.0,NOAA OISST 2.1,39,26.838
2002.0,NOAA OISST 2.1,40,26.898
2002.0,NOAA OISST 2.1,41,26.89
2002.0,NOAA OISST 2.1,42,26.922
2002.0,NOAA OISST 2.1,43,26.854
2002.0,NOAA OISST 2.1,44,26.841
2002.0,NOAA OISST 2.1,45,26.796
2002.0,NOAA OISST 2.1,46,26.641
2002.0,NOAA OISST 2.1,47,26.501
2002.0,NOAA OISST 2.1,48,26.345
2002.0,NOAA OISST 2.1,49,26.38
2002.0,NOAA OISST 2.1,50,26.485
2002.0,NOAA OISST 2.1,51,26.551
2002.0,NOAA OISST 2.1,52,26.557
2002.0,NOAA OISST 2.1,53,26.482
2002.0,NOAA OISST 2.1,54,26.47
2002.0,NOAA OISST 2.1,55,26.675
2002.0,NOAA OISST 2.1,56,26.978
2002.0,NOAA OISST 2.1,57,27.12
2002.0,NOAA OISST 2.1,58,27.101
2002.0,NOAA OISST 2.1,59,27.059
2002.0,NOAA OISST 2.1,60,27.094
2002.0,NOAA OISST 2.1,61,27.058
2002.0,NOAA OISST 2.1,62,27.115
2002.0,NOAA OISST 2.1,63,27.139
2002.0,NOAA OISST 2.1,64,27.09
2002.0,NOAA OISST 2.1,65,27.027
2002.0,NOAA OISST 2.1,66,27.099
2002.0,NOAA OISST 2.1,67,27.145
2002.0,NOAA OISST 2.1,68,27.232
2002.0,NOAA OISST 2.1,69,27.201
2002.0,NOAA OISST 2.1,70,27.013
2002.0,NOAA OISST 2.1,71,26.849
2002.0,NOAA OISST 2.1,72,26.816
2002.0,NOAA OISST 2.1,73,26.862
2002.0,NOAA OISST 2.1,74,26.938
2002.0,NOAA OISST 2.1,75,27.077
2002.0,NOAA OISST 2.1,76,27.174
2002.0,NOAA OISST 2.1,77,27.294
2002.0,NOAA OISST 2.1,78,27.324
2002.0,NOAA OISST 2.1,79,27.315
2002.0,NOAA OISST 2.1,80,27.264
2002.0,NOAA OISST 2.1,81,27.165
2002.0,NOAA OISST 2.1,82,27.098
2002.0,NOAA OISST 2.1,83,27.092
2002.0,NOAA OISST 2.1,84,27.12
2002.0,NOAA OISST 2.1,85,27.183
2002.0,NOAA OISST 2.1,86,27.226
2002.0,NOAA OISST 2.1,87,27.263
2002.0,NOAA OISST 2.1,88,27.144
2002.0,NOAA OISST 2.1,89,27.104
2002.0,NOAA OISST 2.1,90,27.395
2002.0,NOAA OISST 2.1,91,27.578
2002.0,NOAA OISST 2.1,92,27.653
2002.0,NOAA OISST 2.1,93,27.671
2002.0,NOAA OISST 2.1,94,27.72
2002.0,NOAA OISST 2.1,95,27.741
2002.0,NOAA OISST 2.1,96,27.737
2002.0,NOAA OISST 2.1,97,27.748
2002.0,NOAA OISST 2.1,98,27.897
2002.0,NOAA OISST 2.1,99,27.936
2002.0,NOAA OISST 2.1,100,27.898
2002.0,NOAA OISST 2.1,101,27.938
2002.0,NOAA OISST 2.1,102,27.953
2002.0,NOAA OISST 2.1,103,27.911
2002.0,NOAA OISST 2.1,104,27.945
2002.0,NOAA OISST 2.1,105,27.882
2002.0,NOAA OISST 2.1,106,27.835
2002.0,NOAA OISST 2.1,107,27.685
2002.0,NOAA OISST 2.1,108,27.567
2002.0,NOAA OISST 2.1,109,27.592
2002.0,NOAA OISST 2.1,110,27.609
2002.0,NOAA OISST 2.1,111,27.814
2002.0,NOAA OISST 2.1,112,27.971
2002.0,NOAA OISST 2.1,113,28.028
2002.0,NOAA OISST 2.1,114,27.918
2002.0,NOAA OISST 2.1,115,27.798
2002.0,NOAA OISST 2.1,116,27.748
2002.0,NOAA OISST 2.1,117,27.803
2002.0,NOAA OISST 2.1,118,27.896
2002.0,NOAA OISST 2.1,119,27.922
2002.0,NOAA OISST 2.1,120,27.921
2002.0,NOAA OISST 2.1,121,28.005
2002.0,NOAA OISST 2.1,122,28.043
2002.0,NOAA OISST 2.1,123,28.095
2002.0,NOAA OISST 2.1,124,27.993
2002.0,NOAA OISST 2.1,125,27.852
2002.0,NOAA OISST 2.1,126,27.855
2002.0,NOAA OISST 2.1,127,27.88
2002.0,NOAA OISST 2.1,128,27.885
2002.0,NOAA OISST 2.1,129,27.83
2002.0,NOAA OISST 2.1,130,27.912
2002.0,NOAA OISST 2.1,131,27.92
2002.0,NOAA OISST 2.1,132,27.9
2002.0,NOAA OISST 2.1,133,27.847
2002.0,NOAA OISST 2.1,134,27.825
2002.0,NOAA OISST 2.1,135,27.766
2002.0,NOAA OISST 2.1,136,27.867
2002.0,NOAA OISST 2.1,137,28.052
2002.0,NOAA OISST 2.1,138,28.181
2002.0,NOAA OISST 2.1,139,28.219
2002.0,NOAA OISST 2.1,140,28.147
2002.0,NOAA OISST 2.1,141,28.177
2002.0,NOAA OISST 2.1,142,28.241
2002.0,NOAA OISST 2.1,143,28.302
2002.0,NOAA OISST 2.1,144,28.224
2002.0,NOAA OISST 2.1,145,28.174
2002.0,NOAA OISST 2.1,146,28.182
2002.0,NOAA OISST 2.1,147,28.224
2002.0,NOAA OISST 2.1,148,28.307
2002.0,NOAA OISST 2.1,149,28.255
2002.0,NOAA OISST 2.1,150,28.21
2002.0,NOAA OISST 2.1,151,28.331
2002.0,NOAA OISST 2.1,152,28.53
2002.0,NOAA OISST 2.1,153,28.594
2002.0,NOAA OISST 2.1,154,28.623
2002.0,NOAA OISST 2.1,155,28.641
2002.0,NOAA OISST 2.1,156,28.562
2002.0,NOAA OISST 2.1,157,28.504
2002.0,NOAA OISST 2.1,158,28.536
2002.0,NOAA OISST 2.1,159,28.637
2002.0,NOAA OISST 2.1,160,28.662
2002.0,NOAA OISST 2.1,161,28.667
2002.0,NOAA OISST 2.1,162,28.596
2002.0,NOAA OISST 2.1,163,28.457
2002.0,NOAA OISST 2.1,164,28.361
2002.0,NOAA OISST 2.1,165,28.296
2002.0,NOAA OISST 2.1,166,28.236
2002.0,NOAA OISST 2.1,167,28.214
2002.0,NOAA OISST 2.1,168,28.179
2002.0,NOAA OISST 2.1,169,28.133
2002.0,NOAA OISST 2.1,170,28.148
2002.0,NOAA OISST 2.1,171,28.161
2002.0,NOAA OISST 2.1,172,28.128
2002.0,NOAA OISST 2.1,173,28.119
2002.0,NOAA OISST 2.1,174,28.125
2002.0,NOAA OISST 2.1,175,28.263
2002.0,NOAA OISST 2.1,176,28.198
2002.0,NOAA OISST 2.1,177,28.045
2002.0,NOAA OISST 2.1,178,27.979
2002.0,NOAA OISST 2.1,179,27.899
2002.0,NOAA OISST 2.1,180,27.746
2002.0,NOAA OISST 2.1,181,27.769
2002.0,NOAA OISST 2.1,182,27.718
2002.0,NOAA OISST 2.1,183,27.808
2002.0,NOAA OISST 2.1,184,27.906
2002.0,NOAA OISST 2.1,185,27.965
2002.0,NOAA OISST 2.1,186,27.967
2002.0,NOAA OISST 2.1,187,27.97
2002.0,NOAA OISST 2.1,188,27.939
2002.0,NOAA OISST 2.1,189,27.87
2002.0,NOAA OISST 2.1,190,27.835
2002.0,NOAA OISST 2.1,191,27.842
2002.0,NOAA OISST 2.1,192,27.827
2002.0,NOAA OISST 2.1,193,27.809
2002.0,NOAA OISST 2.1,194,27.882
2002.0,NOAA OISST 2.1,195,27.948
2002.0,NOAA OISST 2.1,196,27.94
2002.0,NOAA OISST 2.1,197,27.959
2002.0,NOAA OISST 2.1,198,27.947
2002.0,NOAA OISST 2.1,199,27.985
2002.0,NOAA OISST 2.1,200,27.959
2002.0,NOAA OISST 2.1,201,27.92
2002.0,NOAA OISST 2.1,202,27.816
2002.0,NOAA OISST 2.1,203,27.73
2002.0,NOAA OISST 2.1,204,27.75
2002.0,NOAA OISST 2.1,205,27.769
2002.0,NOAA OISST 2.1,206,27.745
2002.0,NOAA OISST 2.1,207,27.751
2002.0,NOAA OISST 2.1,208,27.834
2002.0,NOAA OISST 2.1,209,27.81
2002.0,NOAA OISST 2.1,210,27.746
2002.0,NOAA OISST 2.1,211,27.707
2002.0,NOAA OISST 2.1,212,27.804
2002.0,NOAA OISST 2.1,213,27.891
2002.0,NOAA OISST 2.1,214,27.858
2002.0,NOAA OISST 2.1,215,27.732
2002.0,NOAA OISST 2.1,216,27.646
2002.0,NOAA OISST 2.1,217,27.649
2002.0,NOAA OISST 2.1,218,27.678
2002.0,NOAA OISST 2.1,219,27.668
2002.0,NOAA OISST 2.1,220,27.645
2002.0,NOAA OISST 2.1,221,27.694
2002.0,NOAA OISST 2.1,222,27.606
2002.0,NOAA OISST 2.1,223,27.524
2002.0,NOAA OISST 2.1,224,27.454
2002.0,NOAA OISST 2.1,225,27.392
2002.0,NOAA OISST 2.1,226,27.36
2002.0,NOAA OISST 2.1,227,27.449
2002.0,NOAA OISST 2.1,228,27.486
2002.0,NOAA OISST 2.1,229,27.472
2002.0,NOAA OISST 2.1,230,27.379
2002.0,NOAA OISST 2.1,231,27.326
2002.0,NOAA OISST 2.1,232,27.44
2002.0,NOAA OISST 2.1,233,27.553
2002.0,NOAA OISST 2.1,234,27.535
2002.0,NOAA OISST 2.1,235,27.401
2002.0,NOAA OISST 2.1,236,27.411
2002.0,NOAA OISST 2.1,237,27.337
2002.0,NOAA OISST 2.1,238,27.371
2002.0,NOAA OISST 2.1,239,27.438
2002.0,NOAA OISST 2.1,240,27.566
2002.0,NOAA OISST 2.1,241,27.565
2002.0,NOAA OISST 2.1,242,27.582
2002.0,NOAA OISST 2.1,243,27.612
2002.0,NOAA OISST 2.1,244,27.558
2002.0,NOAA OISST 2.1,245,27.424
2002.0,NOAA OISST 2.1,246,27.258
2002.0,NOAA OISST 2.1,247,27.169
2002.0,NOAA OISST 2.1,248,27.19
2002.0,NOAA OISST 2.1,249,27.277
2002.0,NOAA OISST 2.1,250,27.288
2002.0,NOAA OISST 2.1,251,27.373
2002.0,NOAA OISST 2.1,252,27.478
2002.0,NOAA OISST 2.1,253,27.495
2002.0,NOAA OISST 2.1,254,27.53
2002.0,NOAA OISST 2.1,255,27.552
2002.0,NOAA OISST 2.1,256,27.497
2002.0,NOAA OISST 2.1,257,27.545
2002.0,NOAA OISST 2.1,258,27.644
2002.0,NOAA OISST 2.1,259,27.665
2002.0,NOAA OISST 2.1,260,27.652
2002.0,NOAA OISST 2.1,261,27.692
2002.0,NOAA OISST 2.1,262,27.702
2002.0,NOAA OISST 2.1,263,27.768
2002.0,NOAA OISST 2.1,264,27.794
2002.0,NOAA OISST 2.1,265,27.828
2002.0,NOAA OISST 2.1,266,27.854
2002.0,NOAA OISST 2.1,267,27.794
2002.0,NOAA OISST 2.1,268,27.69
2002.0,NOAA OISST 2.1,269,27.727
2002.0,NOAA OISST 2.1,270,27.766
2002.0,NOAA OISST 2.1,271,27.705
2002.0,NOAA OISST 2.1,272,27.7
2002.0,NOAA OISST 2.1,273,27.899
2002.0,NOAA OISST 2.1,274,27.998
2002.0,NOAA OISST 2.1,275,28.003
2002.0,NOAA OISST 2.1,276,27.917
2002.0,NOAA OISST 2.1,277,27.821
2002.0,NOAA OISST 2.1,278,27.691
2002.0,NOAA OISST 2.1,279,27.641
2002.0,NOAA OISST 2.1,280,27.473
2002.0,NOAA OISST 2.1,281,27.298
2002.0,NOAA OISST 2.1,282,27.381
2002.0,NOAA OISST 2.1,283,27.618
2002.0,NOAA OISST 2.1,284,27.817
2002.0,NOAA OISST 2.1,285,27.832
2002.0,NOAA OISST 2.1,286,27.74
2002.0,NOAA OISST 2.1,287,27.612
2002.0,NOAA OISST 2.1,288,27.579
2002.0,NOAA OISST 2.1,289,27.552
2002.0,NOAA OISST 2.1,290,27.493
2002.0,NOAA OISST 2.1,291,27.486
2002.0,NOAA OISST 2.1,292,27.57
2002.0,NOAA OISST 2.1,293,27.741
2002.0,NOAA OISST 2.1,294,27.728
2002.0,NOAA OISST 2.1,295,27.679
2002.0,NOAA OISST 2.1,296,27.773
2002.0,NOAA OISST 2.1,297,27.842
2002.0,NOAA OISST 2.1,298,27.905
2002.0,NOAA OISST 2.1,299,28.01
2002.0,NOAA OISST 2.1,300,28.106
2002.0,NOAA OISST 2.1,301,28.076
2002.0,NOAA OISST 2.1,302,28.076
2002.0,NOAA OISST 2.1,303,28.134
2002.0,NOAA OISST 2.1,304,28.2
2002.0,NOAA OISST 2.1,305,28.22
2002.0,NOAA OISST 2.1,306,28.144
2002.0,NOAA OISST 2.1,307,28.061
2002.0,NOAA OISST 2.1,308,27.936
2002.0,NOAA OISST 2.1,309,27.78
2002.0,NOAA OISST 2.1,310,27.683
2002.0,NOAA OISST 2.1,311,27.854
2002.0,NOAA OISST 2.1,312,28.01
2002.0,NOAA OISST 2.1,313,28.109
2002.0,NOAA OISST 2.1,314,28.227
2002.0,NOAA OISST 2.1,315,28.212
2002.0,NOAA OISST 2.1,316,28.097
2002.0,NOAA OISST 2.1,317,27.939
2002.0,NOAA OISST 2.1,318,27.9
2002.0,NOAA OISST 2.1,319,27.936
2002.0,NOAA OISST 2.1,320,27.957
2002.0,NOAA OISST 2.1,321,28.003
2002.0,NOAA OISST 2.1,322,28.017
2002.0,NOAA OISST 2.1,323,27.977
2002.0,NOAA OISST 2.1,324,27.912
2002.0,NOAA OISST 2.1,325,27.994
2002.0,NOAA OISST 2.1,326,28.002
2002.0,NOAA OISST 2.1,327,28.055
2002.0,NOAA OISST 2.1,328,28.06
2002.0,NOAA OISST 2.1,329,28.06
2002.0,NOAA OISST 2.1,330,28.089
2002.0,NOAA OISST 2.1,331,28.201
2002.0,NOAA OISST 2.1,332,28.124
2002.0,NOAA OISST 2.1,333,28.031
2002.0,NOAA OISST 2.1,334,27.992
2002.0,NOAA OISST 2.1,335,27.966
2002.0,NOAA OISST 2.1,336,27.952
2002.0,NOAA OISST 2.1,337,27.941
2002.0,NOAA OISST 2.1,338,27.949
2002.0,NOAA OISST 2.1,339,28.015
2002.0,NOAA OISST 2.1,340,27.931
2002.0,NOAA OISST 2.1,341,27.976
2002.0,NOAA OISST 2.1,342,28.023
2002.0,NOAA OISST 2.1,343,28.014
2002.0,NOAA OISST 2.1,344,27.993
2002.0,NOAA OISST 2.1,345,27.954
2002.0,NOAA OISST 2.1,346,27.837
2002.0,NOAA OISST 2.1,347,27.86
2002.0,NOAA OISST 2.1,348,28.01
2002.0,NOAA OISST 2.1,349,27.922
2002.0,NOAA OISST 2.1,350,27.834
2002.0,NOAA OISST 2.1,351,27.999
2002.0,NOAA OISST 2.1,352,27.984
2002.0,NOAA OISST 2.1,353,27.925
2002.0,NOAA OISST 2.1,354,27.934
2002.0,NOAA OISST 2.1,355,27.894
2002.0,NOAA OISST 2.1,356,27.948
2002.0,NOAA OISST 2.1,357,27.919
2002.0,NOAA OISST 2.1,358,27.843
2002.0,NOAA OISST 2.1,359,27.849
2002.0,NOAA OISST 2.1,360,27.873
2002.0,NOAA OISST 2.1,361,27.849
2002.0,NOAA OISST 2.1,362,27.869
2002.0,NOAA OISST 2.1,363,27.838
2002.0,NOAA OISST 2.1,364,27.77
2002.0,NOAA OISST 2.1,365,27.762
2002.0,NOAA OISST 2.1,366,
2003.0,NOAA OISST 2.1,1,27.771
2003.0,NOAA OISST 2.1,2,27.763
2003.0,NOAA OISST 2.1,3,27.718
2003.0,NOAA OISST 2.1,4,27.631
2003.0,NOAA OISST 2.1,5,27.655
2003.0,NOAA OISST 2.1,6,27.749
2003.0,NOAA OISST 2.1,7,27.783
2003.0,NOAA OISST 2.1,8,27.73
2003.0,NOAA OISST 2.1,9,27.652
2003.0,NOAA OISST 2.1,10,27.517
2003.0,NOAA OISST 2.1,11,27.387
2003.0,NOAA OISST 2.1,12,27.357
2003.0,NOAA OISST 2.1,13,27.39
2003.0,NOAA OISST 2.1,14,27.451
2003.0,NOAA OISST 2.1,15,27.433
2003.0,NOAA OISST 2.1,16,27.456
2003.0,NOAA OISST 2.1,17,27.42
2003.0,NOAA OISST 2.1,18,27.365
2003.0,NOAA OISST 2.1,19,27.357
2003.0,NOAA OISST 2.1,20,27.356
2003.0,NOAA OISST 2.1,21,27.277
2003.0,NOAA OISST 2.1,22,27.283
2003.0,NOAA OISST 2.1,23,27.214
2003.0,NOAA OISST 2.1,24,27.058
2003.0,NOAA OISST 2.1,25,27.171
2003.0,NOAA OISST 2.1,26,27.155
2003.0,NOAA OISST 2.1,27,27.04
2003.0,NOAA OISST 2.1,28,26.986
2003.0,NOAA OISST 2.1,29,27.001
2003.0,NOAA OISST 2.1,30,27.095
2003.0,NOAA OISST 2.1,31,27.112
2003.0,NOAA OISST 2.1,32,27.079
2003.0,NOAA OISST 2.1,33,26.996
2003.0,NOAA OISST 2.1,34,26.957
2003.0,NOAA OISST 2.1,35,26.806
2003.0,NOAA OISST 2.1,36,26.743
2003.0,NOAA OISST 2.1,37,26.747
2003.0,NOAA OISST 2.1,38,26.936
2003.0,NOAA OISST 2.1,39,26.964
2003.0,NOAA OISST 2.1,40,27.029
2003.0,NOAA OISST 2.1,41,27.135
2003.0,NOAA OISST 2.1,42,27.23
2003.0,NOAA OISST 2.1,43,27.288
2003.0,NOAA OISST 2.1,44,27.353
2003.0,NOAA OISST 2.1,45,27.396
2003.0,NOAA OISST 2.1,46,27.47
2003.0,NOAA OISST 2.1,47,27.568
2003.0,NOAA OISST 2.1,48,27.58
2003.0,NOAA OISST 2.1,49,27.679
2003.0,NOAA OISST 2.1,50,27.689
2003.0,NOAA OISST 2.1,51,27.63
2003.0,NOAA OISST 2.1,52,27.564
2003.0,NOAA OISST 2.1,53,27.591
2003.0,NOAA OISST 2.1,54,27.612
2003.0,NOAA OISST 2.1,55,27.582
2003.0,NOAA OISST 2.1,56,27.598
2003.0,NOAA OISST 2.1,57,27.681
2003.0,NOAA OISST 2.1,58,27.663
2003.0,NOAA OISST 2.1,59,27.713
2003.0,NOAA OISST 2.1,60,27.819
2003.0,NOAA OISST 2.1,61,27.839
2003.0,NOAA OISST 2.1,62,27.871
2003.0,NOAA OISST 2.1,63,27.75
2003.0,NOAA OISST 2.1,64,27.65
2003.0,NOAA OISST 2.1,65,27.553
2003.0,NOAA OISST 2.1,66,27.438
2003.0,NOAA OISST 2.1,67,27.418
2003.0,NOAA OISST 2.1,68,27.411
2003.0,NOAA OISST 2.1,69,27.413
2003.0,NOAA OISST 2.1,70,27.486
2003.0,NOAA OISST 2.1,71,27.644
2003.0,NOAA OISST 2.1,72,27.771
2003.0,NOAA OISST 2.1,73,27.826
2003.0,NOAA OISST 2.1,74,27.924
2003.0,NOAA OISST 2.1,75,27.929
2003.0,NOAA OISST 2.1,76,27.949
2003.0,NOAA OISST 2.1,77,27.839
2003.0,NOAA OISST 2.1,78,27.736
2003.0,NOAA OISST 2.1,79,27.649
2003.0,NOAA OISST 2.1,80,27.656
2003.0,NOAA OISST 2.1,81,27.77
2003.0,NOAA OISST 2.1,82,27.863
2003.0,NOAA OISST 2.1,83,27.908
2003.0,NOAA OISST 2.1,84,27.837
2003.0,NOAA OISST 2.1,85,27.784
2003.0,NOAA OISST 2.1,86,27.752
2003.0,NOAA OISST 2.1,87,27.618
2003.0,NOAA OISST 2.1,88,27.528
2003.0,NOAA OISST 2.1,89,27.496
2003.0,NOAA OISST 2.1,90,27.434
2003.0,NOAA OISST 2.1,91,27.45
2003.0,NOAA OISST 2.1,92,27.433
2003.0,NOAA OISST 2.1,93,27.438
2003.0,NOAA OISST 2.1,94,27.46
2003.0,NOAA OISST 2.1,95,27.425
2003.0,NOAA OISST 2.1,96,27.543
2003.0,NOAA OISST 2.1,97,27.635
2003.0,NOAA OISST 2.1,98,27.623
2003.0,NOAA OISST 2.1,99,27.62
2003.0,NOAA OISST 2.1,100,27.556
2003.0,NOAA OISST 2.1,101,27.558
2003.0,NOAA OISST 2.1,102,27.58
2003.0,NOAA OISST 2.1,103,27.776
2003.0,NOAA OISST 2.1,104,27.874
2003.0,NOAA OISST 2.1,105,27.85
2003.0,NOAA OISST 2.1,106,27.787
2003.0,NOAA OISST 2.1,107,27.78
2003.0,NOAA OISST 2.1,108,27.703
2003.0,NOAA OISST 2.1,109,27.625
2003.0,NOAA OISST 2.1,110,27.603
2003.0,NOAA OISST 2.1,111,27.683
2003.0,NOAA OISST 2.1,112,27.666
2003.0,NOAA OISST 2.1,113,27.642
2003.0,NOAA OISST 2.1,114,27.617
2003.0,NOAA OISST 2.1,115,27.603
2003.0,NOAA OISST 2.1,116,27.568
2003.0,NOAA OISST 2.1,117,27.703
