name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2002-11-04,12.1,9,10.4,12.1,7.2,9.8,9.5,94.4,43.441,100,95.83,rain,0,0,,20.1,1.8,1016.4,99.6,8.5,,,,,2002-11-04T06:47:30,2002-11-04T17:41:10,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-05,23.8,8.4,14.4,23.8,6.7,13.9,7,65.9,0,0,0,,0,0,,24.2,304.8,1014.2,29.7,15.9,,,,,2002-11-05T06:48:17,2002-11-05T17:40:26,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-06,21.5,7.4,12.9,21.5,5.9,12.4,3.2,57.1,0,0,0,,0,0,,12.8,319.3,1026.1,0,15.9,,,,,2002-11-06T06:49:06,2002-11-06T17:39:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-07,21.9,4.3,12.6,21.9,4.3,12.5,4.7,63.3,0,0,0,,0,0,,16.1,193.8,1024.7,1.1,15.9,,,,,2002-11-07T06:49:54,2002-11-07T17:39:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-08,24,7.3,15.6,24,6.8,15.6,9.2,68.7,0,0,0,,0,0,,26.9,192.4,1016.1,5.6,15.9,,,,,2002-11-08T06:50:43,2002-11-08T17:38:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-09,26.9,15.8,20.1,27.7,15.8,20.2,16.8,82.8,0.002,100,4.17,rain,0,0,,25.2,187.7,1008.1,14.4,14,,,,,2002-11-09T06:51:32,2002-11-09T17:37:42,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-10,30.9,13.1,20.1,30.7,13.1,20.1,15,76.6,0,0,0,,0,0,,15.7,245.7,1006.2,7.2,14.4,,,,,2002-11-10T06:52:21,2002-11-10T17:37:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-11,21.3,10.4,16,21.3,10.4,16,7.8,61,0,0,0,,0,0,,11.2,8.9,1013.3,37.6,16,,,,,2002-11-11T06:53:11,2002-11-11T17:36:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-12,19.9,8,13.7,19.9,8,13.6,4.4,56.5,0,0,0,,0,0,,22.3,355,1027,7,16,,,,,2002-11-12T06:54:00,2002-11-12T17:35:54,0.26,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-13,20.3,3.1,12.7,20.3,1.9,12.6,4.2,60.6,0,0,0,,0,0,,16.8,173.5,1026.4,0,16,,,,,2002-11-13T06:54:50,2002-11-13T17:35:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-14,24,7.4,15.9,24,7.3,15.7,10,69.8,0,0,0,,0,0,,24.8,201.1,1014.5,12.3,15.8,,,,,2002-11-14T06:55:41,2002-11-14T17:34:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-15,18.3,10,14.1,18.3,10,14.1,4.9,54.9,0,0,0,,0,0,,32.7,357.6,1016.3,49.7,16,,,,,2002-11-15T06:56:31,2002-11-15T17:34:19,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-16,17.1,6.4,11.5,17.1,5.9,11.1,2.8,56.9,0,0,0,,0,0,,27.2,339.1,1025.1,20.2,16,,,,,2002-11-16T06:57:21,2002-11-16T17:33:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-17,20.9,5.2,12.5,20.9,5.2,12.3,3.6,59,0,0,0,,0,0,,22.3,199.4,1022.1,0.3,16,,,,,2002-11-17T06:58:12,2002-11-17T17:33:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-18,23.5,9.7,15.9,23.5,8.1,15.9,8.2,62.3,0,0,0,,0,0,,36.6,195.8,1019.7,22.5,16,,,,,2002-11-18T06:59:03,2002-11-18T17:32:59,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-19,22,8.1,14.5,22,8.1,14.5,2.9,48,0,0,0,,0,0,,13,0.7,1024,5.8,16,,,,,2002-11-19T06:59:53,2002-11-19T17:32:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-20,23.3,7,14.2,23.3,6,13.8,3.7,54.1,0,0,0,,0,0,,15.3,301.5,1021.3,6.8,16,,,,,2002-11-20T07:00:44,2002-11-20T17:32:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-21,23.3,8.6,15.1,23.3,6.5,14.9,3.6,48.6,0,0,0,,0,0,,16.4,298.2,1021.9,2.8,16,,,,,2002-11-21T07:01:35,2002-11-21T17:31:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-22,20.9,7.2,13.9,20.9,6.2,13.9,2.2,48.7,0,0,0,,0,0,,18.8,345.7,1023.3,0,16,,,,,2002-11-22T07:02:25,2002-11-22T17:31:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-23,22.7,5.1,13.3,22.7,5.1,13.3,3.1,54.6,0,0,0,,0,0,,15.2,165.8,1021.5,0,16,,,,,2002-11-23T07:03:16,2002-11-23T17:31:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-24,23.3,9.2,15.6,23.3,9.2,15.6,11.3,77.8,0,0,0,,0,0,,19.3,177.9,1017.2,30,11.7,,,,,2002-11-24T07:04:06,2002-11-24T17:31:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-25,15.1,8.8,12,15.1,5.9,11.8,5,63.4,0,0,0,,0,0,,26.5,0.9,1021.1,90.8,16,,,,,2002-11-25T07:04:56,2002-11-25T17:30:50,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-26,8,3.9,5.6,5.5,-0.2,2.5,1.9,77.8,23.704,100,54.17,rain,0,0,,27.6,355.4,1025.8,99.8,14.3,,,,,2002-11-26T07:05:46,2002-11-26T17:30:38,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2002-11-27,8.8,4.3,6.2,6.9,1,3.9,-3.3,51.1,1.908,100,4.17,rain,0,0,,21.4,354.9,1029.4,64.7,16,,,,,2002-11-27T07:06:36,2002-11-27T17:30:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2002-11-28,15.5,1.5,7.4,15.5,1.5,7.1,-0.6,60.8,0,0,0,,0,0,,9.4,354.3,1029.8,20,15.9,,,,,2002-11-28T07:07:26,2002-11-28T17:30:20,0.8,Clear,Partly cloudy throughout the day.,clear-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2002-11-29,17,1.9,10.3,17,0.8,10.2,2.3,61.7,0,0,0,,0,0,,22.3,201.5,1023,58.1,16,,,,,2002-11-29T07:08:15,2002-11-29T17:30:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2002-11-30,19.3,9.5,13.5,19.3,8,13.5,3.3,54.2,0,0,0,,0,0,,24,352.9,1021.1,17.3,16,,,,,2002-11-30T07:09:04,2002-11-30T17:30:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-01,15.5,3.5,9.4,15.5,3.5,9,-2.2,45.9,0,0,0,,0,0,,11.1,61.7,1024.8,19.6,16,,,,,2002-12-01T07:09:52,2002-12-01T17:30:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-02,22.6,6.9,14.7,22.6,6.1,14.7,9.9,73.3,0,0,0,,0,0,,14.3,196.6,1018.1,62.2,16,,,,,2002-12-02T07:10:40,2002-12-02T17:30:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-03,22.3,17,19,22.3,17,19,17.7,92.5,8.36,100,37.5,rain,0,0,,13.6,142.3,1014.7,97.5,10,,,,,2002-12-03T07:11:27,2002-12-03T17:30:04,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-04,14.3,3.8,6.4,14.3,-0.5,3.1,3.5,82,8.614,100,45.83,rain,0,0,,25.5,327.7,1020.4,100,15.3,,,,,2002-12-04T07:12:14,2002-12-04T17:30:06,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-05,10,3,5.1,8,-1.6,1.8,-0.1,69.7,0,0,0,,0,0,,24.6,338.8,1028.3,62.2,16,,,,,2002-12-05T07:13:01,2002-12-05T17:30:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-06,12.5,0.5,5.8,12.5,-1.2,5,-0.1,67.2,0,0,0,,0,0,,10.3,311.5,1029.8,4.2,16,,,,,2002-12-06T07:13:46,2002-12-06T17:30:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-07,13.3,-0.4,8.4,13.3,-0.4,8.3,3.8,73.9,0,0,0,,0,0,,11.6,175.5,1025.1,60.7,15.7,,,,,2002-12-07T07:14:31,2002-12-07T17:30:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-08,13.5,9.5,12.4,13.5,7.4,12.3,11.1,91.9,10.788,100,70.83,rain,0,0,,17.5,66,1022,100,7.9,,,,,2002-12-08T07:15:15,2002-12-08T17:30:31,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-09,8.9,7.1,7.9,7.8,3.5,6.1,6.8,92.7,31.609,100,66.67,rain,0,0,,35.2,18.5,1023.3,100,9.4,,,,,2002-12-09T07:15:59,2002-12-09T17:30:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-10,11.5,7.2,9.1,11.5,5.7,8.7,6.6,84.8,0,0,0,,0,0,,11.2,346.9,1021,96.5,14.8,,,,,2002-12-10T07:16:42,2002-12-10T17:30:54,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-11,12.1,1.5,7.2,12.1,1.5,7.1,5.1,87.3,0,0,0,,0,0,,16.2,142.6,1018.4,64.4,9.7,,,,,2002-12-11T07:17:23,2002-12-11T17:31:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-12,16.5,8.6,11.5,16.5,8,11.4,9.1,86,10.376,100,25,rain,0,0,,17.6,335.4,1015.2,57.8,9.8,,,,,2002-12-12T07:18:04,2002-12-12T17:31:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-13,16.7,5.5,10,16.7,4.8,9.2,1.3,58,7.946,100,8.33,rain,0,0,,27.4,295,1018.7,0,16,,,,,2002-12-13T07:18:44,2002-12-13T17:31:40,0.3,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-14,18.7,1.1,9.7,18.7,1.1,9.5,2.2,64.1,0,0,0,,0,0,,18.4,185.2,1021.4,14,16,,,,,2002-12-14T07:19:23,2002-12-14T17:31:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-15,21.6,5.6,12.9,21.6,5.6,12.9,8.7,76.8,0,0,0,,0,0,,17.7,177,1017.9,10.6,15.7,,,,,2002-12-15T07:20:01,2002-12-15T17:32:19,0.37,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-16,22.5,12.4,17.6,22.5,12.4,17.6,14.6,83.3,0,0,0,,0,0,,21.2,193.2,1013.4,49.8,13.6,,,,,2002-12-16T07:20:38,2002-12-16T17:32:41,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-17,24.6,15.2,18.9,24.6,15.2,18.9,15.2,81,0,0,0,,0,0,,24.5,177.6,1008.2,61.6,13.3,,,,,2002-12-17T07:21:14,2002-12-17T17:33:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-18,22.9,16.2,19.7,22.9,16.2,19.7,14.7,74,0,0,0,,0,0,,23.4,195.7,1005.6,75.9,13.7,,,,,2002-12-18T07:21:49,2002-12-18T17:33:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-19,17.8,8.1,14.9,17.8,7,14.8,0.3,37.8,0,0,0,,0,0,,25.8,294,1014.7,31.8,16,,,,,2002-12-19T07:22:22,2002-12-19T17:33:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-20,19.2,2.8,10.2,19.2,1.4,9.5,-1,51.6,0,0,0,,0,0,,14.5,246.1,1022.3,0.3,16,,,,,2002-12-20T07:22:55,2002-12-20T17:34:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-21,22,4.9,12.7,22,3.4,12.3,5.2,61.8,0,0,0,,0,0,,30.9,199.6,1015.2,9.7,15.8,,,,,2002-12-21T07:23:26,2002-12-21T17:34:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-22,15.9,5.2,10.9,15.9,2.8,10.1,2.2,56.9,4.298,100,16.67,rain,0,0,,16.6,19.3,1017.3,51.5,15.3,,,,,2002-12-22T07:23:56,2002-12-22T17:35:22,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-23,23.8,7.8,15.7,23.8,5.5,15.3,13.7,88.5,37.235,100,45.83,rain,0,0,,30.1,306.3,1008.8,90.6,11.6,,,,,2002-12-23T07:24:24,2002-12-23T17:35:53,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-24,8.3,4,5.9,5.6,-0.1,2.5,0.6,69.7,0.3,100,4.17,rain,0,0,,28.1,319.5,1017.2,68.4,16,,,,,2002-12-24T07:24:51,2002-12-24T17:36:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-25,9.9,-1.7,4.5,8.9,-1.7,3.6,-0.9,69.3,0,0,0,,0,0,,12.9,154.1,1024.5,19.6,16,,,,,2002-12-25T07:25:17,2002-12-25T17:37:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-26,11.6,3.3,6.7,11.6,3.3,6.5,1.5,70.6,0,0,0,,0,0,,10.3,151.7,1026,65.8,16,,,,,2002-12-26T07:25:41,2002-12-26T17:37:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-27,18.3,1.9,8.9,18.3,1.9,8.8,3.1,71.5,0,0,0,,0,0,,12.4,279.4,1027.7,9.5,13.7,,,,,2002-12-27T07:26:04,2002-12-27T17:38:13,0.78,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-28,19.9,0.8,10.1,19.9,0.8,10,4,69.4,0,0,0,,0,0,,23.3,184.7,1026.9,0,15.8,,,,,2002-12-28T07:26:25,2002-12-28T17:38:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-29,19.3,7.5,13.6,19.3,7.1,13.5,12.5,92.8,0.76,100,12.5,rain,0,0,,22.4,163,1017.5,74.4,8.2,,,,,2002-12-29T07:26:45,2002-12-29T17:39:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-30,22.4,12.5,18.3,22.4,12.5,18.3,14.9,81,9.626,100,29.17,rain,0,0,,33.8,177.2,1007.9,84.3,15.3,,,,,2002-12-30T07:27:04,2002-12-30T17:40:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-12-31,17.8,5.2,11.8,17.8,5.2,11,0.9,50.9,1.636,100,8.33,rain,0,0,,26.3,311,1014,9.1,16,,,,,2002-12-31T07:27:20,2002-12-31T17:40:51,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-01,21.8,2.7,11.6,21.8,2.7,11.4,1.5,54.9,0,0,0,,0,0,,34,239.5,1011.2,3.8,15.6,,,,,2003-01-01T07:27:36,2003-01-01T17:41:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-02,13.9,3.9,8.1,13.9,0.1,6.1,-2.3,49.3,0,0,0,,0,0,,34.1,306.7,1023.3,1.7,16,,,,,2003-01-02T07:27:49,2003-01-02T17:42:16,0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-03,19.7,2.5,9.7,19.7,1.6,9.4,0.9,58.3,0,0,0,,0,0,,11.9,224.8,1024.4,0,16,,,,,2003-01-03T07:28:02,2003-01-03T17:43:00,0.03,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-04,19.6,5.6,11.6,19.6,5.5,11.5,1.8,52.9,0,0,0,,0,0,,19.6,194.4,1020.8,1.7,16,,,,,2003-01-04T07:28:12,2003-01-04T17:43:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-05,22,4.7,12.3,22,4.7,12.3,6.4,69.5,0,0,0,,0,0,,13.3,197.1,1019.1,2,15.9,,,,,2003-01-05T07:28:21,2003-01-05T17:44:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-06,17.8,9.2,12.8,17.8,7.7,12.6,7.1,71.2,0,0,0,,0,0,,18.1,5.4,1027,47.8,13.8,,,,,2003-01-06T07:28:28,2003-01-06T17:45:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-07,15.5,2.9,8.7,15.5,0.6,7.6,0.8,59.4,0,0,0,,0,0,,18.6,343.3,1032.4,11.8,15.5,,,,,2003-01-07T07:28:34,2003-01-07T17:46:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-08,22.5,4.5,13.4,22.5,4.5,13.4,6.1,63.8,0,0,0,,0,0,,16.8,205.2,1022.3,7.7,16,,,,,2003-01-08T07:28:37,2003-01-08T17:46:51,0.19,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-09,27.1,11.8,17.3,26.6,11.8,17.3,7.7,57.2,0,0,0,,0,0,,29.6,268.6,1012.9,20.3,16,,,,,2003-01-09T07:28:40,2003-01-09T17:47:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-10,12.8,5.5,9.3,12.8,1.9,7.8,-5.6,34.9,0,0,0,,0,0,,26.8,357.7,1023.8,15.9,16,,,,,2003-01-10T07:28:40,2003-01-10T17:48:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-11,8,4,5.4,8,1.1,3.6,-0.1,71.3,14.532,100,62.5,rain,0,0,,11.7,57.1,1026.6,86.4,13.3,,,,,2003-01-11T07:28:39,2003-01-11T17:49:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-12,4.3,3.4,3.8,3.8,-0.4,1.1,2.9,94.3,22.846,100,75,rain,0,0,,21.6,32.9,1028,100,9.3,,,,,2003-01-12T07:28:36,2003-01-12T17:50:08,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-13,7.9,3.3,5.8,7.8,0,5,3.6,85.7,0,0,0,,0,0,,12.8,330.3,1028.8,100,15.2,,,,,2003-01-13T07:28:32,2003-01-13T17:50:59,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-14,11.7,3.6,7.7,11.7,3.6,7.3,5.2,84.5,0,0,0,,0,0,,10.5,297.2,1028.1,77.3,14.7,,,,,2003-01-14T07:28:26,2003-01-14T17:51:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-15,11.3,2.7,6.9,11.3,2.7,6.5,5.5,91.5,0.002,100,4.17,rain,0,0,,19.1,173.7,1025,83.9,6.8,,,,,2003-01-15T07:28:18,2003-01-15T17:52:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-16,12.3,3.2,8.9,12.3,-0.4,7.3,-1.2,54.3,0,0,0,,0,0,,27.6,325.2,1028.8,15.2,14.9,,,,,2003-01-16T07:28:08,2003-01-16T17:53:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-17,6.9,-1.4,2.2,4.6,-5.5,-0.8,-6.9,51.7,0,0,0,,0,0,,20,10.9,1033.5,10.6,16,,,,,2003-01-17T07:27:57,2003-01-17T17:54:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-18,14.2,-5.1,4.5,14.2,-5.7,3.5,-5,55.1,0,0,0,,0,0,,12,270.8,1028.8,0,16,,,,,2003-01-18T07:27:44,2003-01-18T17:55:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-19,17.7,-1.3,8.7,17.7,-1.3,8.7,1.8,64.3,0,0,0,,0,0,,27.1,188.5,1025.8,10.4,16,,,,,2003-01-19T07:27:29,2003-01-19T17:56:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-20,23.4,13,17.4,23.4,13,17.4,12.8,75.7,0,0,0,,0,0,,19.8,186.8,1019.2,47.7,15.3,,,,,2003-01-20T07:27:13,2003-01-20T17:57:02,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-01-21,26.6,11.1,17.6,26.6,11.1,17.6,12.2,73.5,0.002,100,4.17,rain,0,0,,19.7,168.3,1014.3,15.1,12,,,,,2003-01-21T07:26:55,2003-01-21T17:57:54,0.62,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
