name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2000-03-29,90.2,63.2,76,86.7,63.2,75.2,58.1,61.9,0.003,100,4.17,rain,,,,12.7,280.6,1005.1,57.3,9.5,,,,,2000-03-29T06:23:12,2000-03-29T18:48:19,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-30,74,53,63.2,74,53,63.2,50.2,63.7,0,0,0,,,,,10.9,16.8,1014.8,48.3,9.9,,,,,2000-03-30T06:22:00,2000-03-30T18:48:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-31,71.9,53.1,63.3,71.9,53.1,63.3,54.8,74.8,0,0,0,,,,,9.2,75.5,1014.9,81.6,9.6,,,,,2000-03-31T06:20:47,2000-03-31T18:49:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-01,70.1,61.8,65.7,70.1,61.8,65.7,64,94.3,0.022,100,25,rain,,,,10.3,38.8,1011.5,99,4.8,,,,,2000-04-01T06:19:35,2000-04-01T18:50:10,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-02,60.2,55.1,57.8,60.2,55.1,57.8,56.7,96,0.087,100,33.33,rain,,,,10,341.9,1013,99,6.7,,,,,2000-04-02T07:18:23,2000-04-02T19:50:46,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-03,66.9,53.4,59.5,66.9,53.4,59.5,51.3,77,0.123,100,25,rain,,,,14.9,325.1,1017.5,63.1,8.6,,,,,2000-04-03T07:17:11,2000-04-03T19:51:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-04,70.3,42.9,56.4,70.3,39.8,55.6,37.5,52.4,0,0,0,,,,,8.1,268,1026.9,0,9.9,,,,,2000-04-04T07:15:59,2000-04-04T19:52:00,0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-05,78.9,48.3,63.1,78.9,47.2,63,47.1,57.9,0,0,0,,,,,15.5,180.8,1019.3,0,9.9,,,,,2000-04-05T07:14:48,2000-04-05T19:52:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-06,83.5,57.6,69.5,84.5,57.6,69.7,60.4,74.9,0,0,0,,,,,16.1,176.4,1012.7,35.6,9.9,,,,,2000-04-06T07:13:37,2000-04-06T19:53:14,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-07,86.6,65.2,74,90.6,65.2,75.1,64.5,73.8,0,0,0,,,,,19,188.6,1010.3,65.8,9.9,,,,,2000-04-07T07:12:27,2000-04-07T19:53:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-08,71,51.1,61.6,71,51.1,61.6,32.3,33.7,0,0,0,,,,,18,10.7,1027.3,24.7,9.9,,,,,2000-04-08T07:11:16,2000-04-08T19:54:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-09,74,42.7,58.9,74,42.7,58.9,41.8,54.7,0,0,0,,,,,16.4,152,1023.7,32.9,9.9,,,,,2000-04-09T07:10:07,2000-04-09T19:55:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-10,74.9,58.8,66.8,74.9,58.8,66.8,60.3,80.2,0,0,0,,,,,16.6,162.5,1015.2,96.2,9.9,,,,,2000-04-10T07:08:58,2000-04-10T19:55:42,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-04-11,78.2,68.9,71.9,78.2,68.9,71.9,67.7,87,0.008,100,8.33,rain,,,,13.3,134.6,1015.9,92,9.3,,,,,2000-04-11T07:07:49,2000-04-11T19:56:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-12,70.5,59.9,64,70.5,59.9,64,60.1,87.5,0.187,100,20.83,rain,,,,23.8,350.7,1021.3,98.1,9.6,,,,,2000-04-12T07:06:41,2000-04-12T19:56:57,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-13,73.5,56.6,63.5,73.5,56.6,63.5,56.4,78.8,0,0,0,,,,,9.1,44.9,1020.8,61.8,9.1,,,,,2000-04-13T07:05:33,2000-04-13T19:57:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-14,71.2,54.7,61.6,71.2,54.7,61.6,58.7,90.5,0,0,0,,,,,10.6,152,1015.1,55.7,6.8,,,,,2000-04-14T07:04:26,2000-04-14T19:58:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-15,80,60.6,69.4,80,60.6,69.4,62.6,81,0,0,0,,,,,15.6,154.4,1011,73.5,8.1,,,,,2000-04-15T07:03:20,2000-04-15T19:58:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-16,85.6,68.5,75.6,87.6,68.5,76.3,67.1,77.2,0,0,0,,,,,9.5,162.3,1015.8,73.4,9.5,,,,,2000-04-16T07:02:14,2000-04-16T19:59:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-17,84.6,65.5,74.3,87.2,65.5,74.9,65.8,76.3,0,0,0,,,,,9.5,145.2,1018.2,67.4,9.6,,,,,2000-04-17T07:01:08,2000-04-17T20:00:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-18,79.3,67.6,73.9,79.3,67.6,73.9,68.6,84.1,0,0,0,,,,,11.1,170.2,1015,93.9,9.6,,,,,2000-04-18T07:00:04,2000-04-18T20:00:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-04-19,85.4,69.2,76.7,88.9,69.2,77.7,68.9,78.1,0,0,0,,,,,16.7,160.8,1010.5,90.8,9.8,,,,,2000-04-19T06:59:00,2000-04-19T20:01:21,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-04-20,84.6,65.6,75.7,81.9,65.6,75.1,52.5,51.6,0,0,0,,,,,20,5,1016.4,52.1,9.5,,,,,2000-04-20T06:57:57,2000-04-20T20:01:59,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-21,80.9,55.8,67.9,80,55.8,67.8,48.3,52.3,0,0,0,,,,,11.1,16.7,1020,40.2,9.9,,,,,2000-04-21T06:56:55,2000-04-21T20:02:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-22,82.8,52,67.8,82.7,52,67.8,52.7,60.7,0,0,0,,,,,16,155.8,1011.5,80.6,9.9,,,,,2000-04-22T06:55:53,2000-04-22T20:03:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-23,96.9,70.1,81.5,95.6,70.1,80.8,59.9,55.5,0,0,0,,,,,14.6,233.1,1003.1,44.3,9.8,,,,,2000-04-23T06:54:52,2000-04-23T20:03:54,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-24,86.1,65.7,75.6,84.8,65.7,75.3,54.2,48.5,0,0,0,,,,,14,359,1010.4,0,9.9,,,,,2000-04-24T06:53:52,2000-04-24T20:04:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-25,86.6,59.9,73.3,84.4,59.9,72.8,54.3,55.5,0,0,0,,,,,8.6,63.6,1017.5,12.6,9.8,,,,,2000-04-25T06:52:53,2000-04-25T20:05:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-26,88.5,60.4,75.2,88.1,60.4,75.1,59.2,60.6,0,0,0,,,,,10.6,164.1,1018.7,15.5,9.8,,,,,2000-04-26T06:51:55,2000-04-26T20:05:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-27,89.4,64.6,76.7,89.6,64.6,76.9,62.8,65.5,0,0,0,,,,,12.7,172.2,1015.6,55,9.6,,,,,2000-04-27T06:50:57,2000-04-27T20:06:29,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-28,86.6,70.1,77.2,85,70.1,76.9,59.9,59.1,0,0,0,,,,,13.6,80.1,1016,60.2,9.9,,,,,2000-04-28T06:50:01,2000-04-28T20:07:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-29,84.1,64.1,74.5,87.9,64.1,75.6,63.8,70.4,0,0,0,,,,,15,138.1,1014.8,84.2,9.3,,,,,2000-04-29T06:49:06,2000-04-29T20:07:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-30,86.1,71.9,77.4,91,71.9,78.5,68.6,75.5,0,0,0,,,,,17.6,145,1013.3,94.4,9.3,,,,,2000-04-30T06:48:11,2000-04-30T20:08:26,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-05-01,74.9,61,67.3,74.9,61,67.3,64.8,92.2,0.476,100,41.67,rain,,,,18.3,59.6,1015.3,96.4,9,,,,,2000-05-01T06:47:17,2000-05-01T20:09:05,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-02,76.6,60.9,66.9,76.6,60.9,66.9,62,85.8,0.274,100,29.17,rain,,,,10.7,165.7,1014.5,85.4,9.5,,,,,2000-05-02T06:46:25,2000-05-02T20:09:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-03,82.8,59.6,70.7,84.7,59.6,70.9,64.2,82,0.003,100,4.17,rain,,,,11.1,143.2,1013.4,60.9,8.3,,,,,2000-05-03T06:45:34,2000-05-03T20:10:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-04,86.9,69.9,75.3,93.9,69.9,76.6,69.8,84.2,0.005,100,4.17,rain,,,,13.2,162.8,1012.6,92.2,8.7,,,,,2000-05-04T06:44:43,2000-05-04T20:11:03,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-05,85.4,68.9,76,91.2,68.9,77.6,70.7,84.7,0,0,0,,,,,14.9,146.9,1013.1,87.6,8.6,,,,,2000-05-05T06:43:54,2000-05-05T20:11:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-06,88.7,71.7,78.7,95.2,71.7,80.6,71,78.9,0,0,0,,,,,18,163.6,1012.8,68.9,9.6,,,,,2000-05-06T06:43:06,2000-05-06T20:12:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-07,88.5,71.7,78.7,96.5,71.7,81.1,71.6,80.5,0,0,0,,,,,15.2,164,1013.1,70.3,9.6,,,,,2000-05-07T06:42:19,2000-05-07T20:13:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-08,88.7,70.7,79.1,94,70.7,81.3,71.1,78.5,0,0,0,,,,,14.9,170.2,1011.3,63.4,9.3,,,,,2000-05-08T06:41:33,2000-05-08T20:13:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-09,85.1,72.8,78,92.9,72.8,80.2,72.6,84,0.005,100,4.17,rain,,,,16.4,172.8,1010,94.3,9.5,,,,,2000-05-09T06:40:48,2000-05-09T20:14:19,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-10,88.1,71,79.2,95.5,71,82.3,71.4,78.1,0.187,100,4.17,rain,,,,14.6,147.3,1011.3,78.6,9.5,,,,,2000-05-10T06:40:05,2000-05-10T20:14:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-11,89.7,74.7,80.8,101.2,74.7,85,74.3,81.6,0,0,0,,,,,14.9,163.8,1008.3,82.4,6.9,,,,,2000-05-11T06:39:22,2000-05-11T20:15:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-12,92.2,68.1,81.6,107.8,68.1,87.4,75.2,81.9,0,0,0,,,,,15.3,169.8,1008.1,83.6,8,,,,,2000-05-12T06:38:41,2000-05-12T20:16:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-13,80.9,66.7,73,82.6,66.7,73.1,60.9,68.1,0.089,100,8.33,rain,,,,16.1,27.9,1017.7,62.5,9.8,,,,,2000-05-13T06:38:01,2000-05-13T20:16:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-14,81.6,64.1,71.6,83.2,64.1,71.9,55,55.9,0,0,0,,,,,10.3,56,1021.9,49.9,9.9,,,,,2000-05-14T06:37:23,2000-05-14T20:17:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-15,84.8,60.9,74.5,89.1,60.9,76,65.7,75.2,0,0,0,,,,,11.6,163.5,1018.5,36,9.8,,,,,2000-05-15T06:36:45,2000-05-15T20:18:12,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-16,90.6,73.8,80.4,102.7,73.8,84,72,76.7,0,0,0,,,,,15.2,170,1013.4,89.7,9.9,,,,,2000-05-16T06:36:09,2000-05-16T20:18:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-17,87.4,73.1,78.9,90.1,73.1,80.1,68.8,72.9,0,0,0,,,,,22.1,164.6,1009.3,85.7,9.9,,,,,2000-05-17T06:35:35,2000-05-17T20:19:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-18,87.4,74.9,80.1,93.3,74.9,82.5,70.8,74,0,0,0,,,,,13.9,154.4,1011.4,91.4,9.9,,,,,2000-05-18T06:35:01,2000-05-18T20:20:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-05-19,85.8,62.9,74.2,91.7,62.9,74.6,68.8,83.9,0.078,100,20.83,rain,,,,14.3,61.1,1016,87,9.3,,,,,2000-05-19T06:34:29,2000-05-19T20:20:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-20,77.9,63.2,69.2,77.9,63.2,69.2,62.3,79.5,0.007,100,4.17,rain,,,,11.9,22.5,1016.2,87.7,9.7,,,,,2000-05-20T06:33:59,2000-05-20T20:21:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-21,89.4,65.2,76.1,91.4,65.2,76.9,65.8,73.7,0.003,100,4.17,rain,,,,8.3,109.2,1015.7,61.5,8.3,,,,,2000-05-21T06:33:29,2000-05-21T20:21:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-22,92.5,68.2,80.8,93.4,68.2,81.3,65.3,63.8,0,0,0,,,,,12.1,178.9,1014.1,15.2,9.6,,,,,2000-05-22T06:33:01,2000-05-22T20:22:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-05-23,92.9,71.5,81.5,99.1,71.5,84.6,70.3,71.1,0,0,0,,,,,12.9,181.6,1010,42,9.9,,,,,2000-05-23T06:32:35,2000-05-23T20:23:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-24,94.8,72.8,82.8,105.7,72.8,87.3,72.7,73.6,0,0,0,,,,,13.9,176.1,1006.6,42,9.9,,,,,2000-05-24T06:32:10,2000-05-24T20:23:48,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-25,93.4,77.1,83.2,103.3,77.1,87.5,73.4,73.4,0,0,0,,,,,15.7,157.8,1006.4,85,9.9,,,,,2000-05-25T06:31:46,2000-05-25T20:24:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-26,90.8,78.2,83,100.5,78.2,87.8,74.2,76,0,0,0,,,,,16.7,156.1,1006.3,95.6,8.9,,,,,2000-05-26T06:31:24,2000-05-26T20:24:58,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-05-27,89.4,70,81.9,98.2,70,86,73.2,76.1,0.009,100,4.17,rain,,,,21.5,156.5,1010.7,86.5,9.2,,,,,2000-05-27T06:31:03,2000-05-27T20:25:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-28,89.4,68.1,77.7,94.4,68.1,79.2,67.5,73,0.024,100,4.17,rain,,,,6.9,62.1,1015.3,88.6,9.9,,,,,2000-05-28T06:30:43,2000-05-28T20:26:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-29,91.8,72.8,81.5,96.8,72.8,84.2,70.8,72.5,0,0,0,,,,,8.9,133.6,1013.9,79.5,8.9,,,,,2000-05-29T06:30:25,2000-05-29T20:26:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-30,94.6,73.5,83.2,98.5,73.5,85.5,70.1,68.2,0,0,0,,,,,11.4,167,1013.2,45.8,9.7,,,,,2000-05-30T06:30:08,2000-05-30T20:27:14,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-31,93.2,71.8,82.2,95.8,71.8,83.7,68.6,66.9,0,0,0,,,,,13,159.1,1014.7,54.6,9.9,,,,,2000-05-31T06:29:53,2000-05-31T20:27:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-01,93.6,72.7,81.9,96.7,72.7,83.9,69.6,69.5,0,0,0,,,,,14,146.3,1016.4,55.3,9.8,,,,,2000-06-01T06:29:39,2000-06-01T20:28:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-02,93.4,72.3,81,97.8,72.3,83.6,70.4,72.7,0.005,100,4.17,rain,,,,13,148.6,1018.4,77.3,9.4,,,,,2000-06-02T06:29:27,2000-06-02T20:28:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-03,93.3,74.7,82.1,98.7,74.7,84.2,71,71.4,0,0,0,,,,,11.6,169.7,1017.1,80.5,9.8,,,,,2000-06-03T06:29:16,2000-06-03T20:29:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-04,83.4,71.2,76.7,88,71.2,77.6,71.6,84.6,0.256,100,8.33,rain,,,,14.4,198.6,1013.7,83.4,9.5,,,,,2000-06-04T06:29:06,2000-06-04T20:29:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-05,84.6,71.1,77,87.6,71.1,77.9,68.3,76.1,0.086,100,8.33,rain,,,,12.9,13.5,1016.8,80.4,9.9,,,,,2000-06-05T06:28:58,2000-06-05T20:30:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-06,86.6,65.2,75.9,85.2,65.2,75.8,59.6,59.1,0,0,0,,,,,12.1,23,1019.9,8.5,9.9,,,,,2000-06-06T06:28:51,2000-06-06T20:30:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-06-07,85.8,63.4,74.4,84.4,63.4,74.1,57.5,58.3,0,0,0,,,,,10,63,1019.4,26.9,9.9,,,,,2000-06-07T06:28:46,2000-06-07T20:31:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-08,84.6,64.1,73.5,89.4,64.1,74.1,66.8,79.8,0.056,100,8.33,rain,,,,14,115.2,1015.9,81,9.4,,,,,2000-06-08T06:28:42,2000-06-08T20:31:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-09,75.1,71.9,73.9,75.1,71.9,73.9,72.9,96.7,0.274,100,66.67,rain,,,,10.3,114,1013.9,96.7,7.5,,,,,2000-06-09T06:28:40,2000-06-09T20:32:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-10,84.4,71.2,74.8,89.6,71.2,75.4,72.1,92,0.175,100,45.83,rain,,,,14.1,135.1,1013.8,94.5,9.2,,,,,2000-06-10T06:28:38,2000-06-10T20:32:29,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-11,88.1,72.2,79,93.6,72.2,81.2,72.1,81.2,0.003,100,4.17,rain,,,,13,147.1,1016.5,90.9,9.3,,,,,2000-06-11T06:28:39,2000-06-11T20:32:53,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-12,88,74.2,78.3,94.4,74.2,79.9,72.7,83.9,0.062,100,25,rain,,,,10.8,164.8,1018.3,82.2,9.2,,,,,2000-06-12T06:28:40,2000-06-12T20:33:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-13,87.2,72.6,79.4,89.8,72.6,80.9,70,75.2,0,0,0,,,,,13.3,173.1,1015.3,77.9,9.7,,,,,2000-06-13T06:28:43,2000-06-13T20:33:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-14,89,75.8,80.4,93.6,75.8,82.3,71.1,74.2,0.003,100,4.17,rain,,,,13.3,168.1,1012.8,82.1,9.9,,,,,2000-06-14T06:28:47,2000-06-14T20:33:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-15,88.3,75.1,81,95.3,75.1,84.1,72.6,77,0,0,0,,,,,13.6,170.8,1010.3,74.9,9.9,,,,,2000-06-15T06:28:53,2000-06-15T20:34:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-16,91.3,74.9,82,98.2,74.9,85,71.8,72.8,0,0,0,,,,,16,163.1,1007.6,74.8,9.9,,,,,2000-06-16T06:29:00,2000-06-16T20:34:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-17,89.4,75.8,81.6,98.2,75.8,85.6,74,78.6,0,0,0,,,,,13,145.9,1012.8,90.7,9.8,,,,,2000-06-17T06:29:08,2000-06-17T20:34:52,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-06-18,89,73.8,79.3,95.9,73.8,81.4,73.6,84.4,0.173,100,29.17,rain,,,,14.2,129.2,1017.4,93.2,8.7,,,,,2000-06-18T06:29:17,2000-06-18T20:35:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-19,89.8,72.4,80.9,98.3,72.4,84.4,73.6,80.2,0.185,100,16.67,rain,,,,12.1,164.3,1017.1,73.6,9.2,,,,,2000-06-19T06:29:27,2000-06-19T20:35:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-06-20,89.5,77.1,82.9,97.8,77.1,86.8,73.1,73.5,0,0,0,,,,,16.1,171,1014.9,86.9,9.9,,,,,2000-06-20T06:29:39,2000-06-20T20:35:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-21,90.4,77.1,83,99.1,77.1,86.3,72.2,71.2,0,0,0,,,,,14.4,174.3,1015,67.2,9.9,,,,,2000-06-21T06:29:52,2000-06-21T20:35:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-22,91.3,74.3,82.5,97.6,74.3,85.9,72.2,73,0,0,0,,,,,13,168.6,1016.3,63.4,9.7,,,,,2000-06-22T06:30:06,2000-06-22T20:36:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-23,92.2,75.8,83.2,97.5,75.8,85.4,70.3,67.7,0,0,0,,,,,13,167.5,1015.7,69.3,9.8,,,,,2000-06-23T06:30:21,2000-06-23T20:36:10,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-24,92.2,73.2,82.2,95.9,73.2,84.6,69.5,68.2,0,0,0,,,,,15.2,172.5,1014.4,67.6,9.9,,,,,2000-06-24T06:30:38,2000-06-24T20:36:19,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-06-25,92.2,75.7,83.5,98.4,75.7,86.5,71.2,68.5,0,0,0,,,,,13.8,170.1,1014.6,60.7,9.9,,,,,2000-06-25T06:30:55,2000-06-25T20:36:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
