name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2015-12-16,17.6,7.3,13.9,17.6,6.8,13.8,-1,36.6,0,0,0,,0,0,38.9,22.4,349.3,1012.8,66.6,16,111.8,9.5,5,,2015-12-16T07:20:30,2015-12-16T17:32:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-12-17,19,3.6,10.6,19,2.3,10.4,-0.7,48.3,0,0,0,,0,0,38.3,20.7,336.4,1018.1,4.8,16,160.7,13.9,6,,2015-12-17T07:21:06,2015-12-17T17:32:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-18,13.6,1.2,7.4,13.6,0.5,6.4,-0.8,57.8,0,0,0,,0,0,37.8,19.7,359.3,1028,3.2,16,160.3,13.9,6,,2015-12-18T07:21:41,2015-12-18T17:33:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-19,18.2,1.2,9.7,18.2,1.2,9.6,3.7,68.6,0,0,0,,0,0,34.2,15.3,143.4,1029.4,8.4,15.6,153.9,13.3,6,,2015-12-19T07:22:15,2015-12-19T17:33:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-20,19.3,10.1,15.2,19.3,10.1,15.2,13,86.7,0,0,0,,0,0,42.1,15,172.7,1020.5,89.1,15.3,55.2,4.7,2,,2015-12-20T07:22:47,2015-12-20T17:34:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2015-12-21,23.2,12.4,18.5,23.2,12.4,18.5,15.8,84.9,0,0,0,,0,0,38.1,14.9,214.1,1014,63.8,14.2,85.6,7.3,4,,2015-12-21T07:23:18,2015-12-21T17:34:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-22,25.5,8.9,17.3,25.5,8.6,17.3,12.7,76.5,0,0,0,,0,0,36.7,17,176.3,1006.9,27.6,15.9,146.3,12.6,6,,2015-12-22T07:23:48,2015-12-22T17:35:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-12-23,26.9,13.1,20.8,26.5,13.1,20.7,11.4,61.9,0,0,0,,0,0,96.5,21.1,261.3,1001.1,37.4,14.5,149.8,13,6,,2015-12-23T07:24:17,2015-12-23T17:35:47,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-24,22.8,11.1,16.7,22.8,11.1,16.7,12.9,78.5,0,0,0,,0,0,19.4,11.6,4.4,1009.7,50.8,13.7,121.3,10.5,5,,2015-12-24T07:24:44,2015-12-24T17:36:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-25,19.7,11.5,16.3,19.7,11.5,16.3,12.1,76.4,0,0,0,,0,0,23,15.5,12.1,1013.7,83.1,14.2,84.4,7.2,4,,2015-12-25T07:25:10,2015-12-25T17:36:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-26,25.1,21,23.4,25.1,21,23.4,20.8,85.5,2.09,100,29.17,rain,0,0,47.3,22.9,155.8,1006.6,99.4,14,69.7,6.1,4,,2015-12-26T07:25:34,2015-12-26T17:37:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-27,23,3.1,10.7,23,-0.7,8.4,9.2,90.7,29.78,100,70.83,rain,0,0,60.8,26.4,301.3,1004.6,99.9,13.2,27.6,2.2,1,,2015-12-27T07:25:58,2015-12-27T17:38:06,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-28,7.3,2.5,4.3,4.1,-2.1,1,-0.8,69.8,0.348,100,4.17,rain,0,0,53.2,28.5,296.2,1013.5,83.4,16,155.8,13.4,6,,2015-12-28T07:26:19,2015-12-28T17:38:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-29,9.2,2.7,6,9.1,2.7,5.3,1.8,75.7,0.266,100,4.17,rain,0,0,21.6,12.6,57.8,1018.4,52.3,15.3,116.5,9.9,5,,2015-12-29T07:26:39,2015-12-29T17:39:22,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-30,13,5.7,9,13,5.7,8.3,5.9,82,0.795,100,12.5,rain,0,0,30.2,13.8,14.7,1023.4,65.3,13,126.7,11.1,5,,2015-12-30T07:26:58,2015-12-30T17:40:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-31,11.1,4.2,8,11.1,2,6.8,3.7,74.8,0,0,0,,0,0,35.3,19.7,19.1,1026.3,40.6,15.3,91.5,7.8,5,,2015-12-31T07:27:15,2015-12-31T17:40:43,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-01,9.4,6.7,7.7,6.9,3.1,4.9,0.8,62,0,0,0,,0,0,38.9,23.1,12.2,1031.6,95.5,16,40.4,3.3,2,,2016-01-01T07:27:30,2016-01-01T17:41:25,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-02,8.4,5.9,7,8,4.2,6.1,1.1,67.4,4.642,100,33.33,rain,0,0,23.8,11.9,355.7,1030.1,100,15.3,31.8,2.7,1,,2016-01-02T07:27:44,2016-01-02T17:42:08,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-03,16.1,4.9,9.1,16.1,4.4,8.7,4.1,73.2,0.539,100,8.33,rain,0,0,23.8,13.2,308.3,1026.1,57.9,15.9,141.9,12.2,6,,2016-01-03T07:27:57,2016-01-03T17:42:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-04,14.2,2.4,7.5,14.2,0.1,6.7,-0.3,59.6,0,0,0,,0,0,28.1,13,5.4,1026.8,2.3,16,165.3,14.2,6,,2016-01-04T07:28:07,2016-01-04T17:43:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-05,12.8,2.1,7.3,12.8,1,6.8,2,70.2,0,0,0,,0,0,27,11.5,71,1025.5,42.8,16,147.5,12.7,6,,2016-01-05T07:28:16,2016-01-05T17:44:21,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-06,11.3,8,9.6,11.3,6.9,9.1,7.6,87.8,6.409,100,29.17,rain,0,0,35.6,9.8,79.6,1018.8,100,9.4,48.2,4.1,3,,2016-01-06T07:28:24,2016-01-06T17:45:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-07,21.7,9.4,13.7,21.7,9.2,13.7,10.3,83.1,0,0,0,,0,0,21.6,11.4,271.3,1012,51.2,9.6,155.9,13.5,6,,2016-01-07T07:28:30,2016-01-07T17:45:55,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-08,18,6.9,12.2,18,6.9,12.2,10.3,88.8,0.009,100,4.17,rain,0,0,45.4,15.7,191.1,1008.4,39.6,11.1,123.1,10.6,6,,2016-01-08T07:28:34,2016-01-08T17:46:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-09,14.4,3.8,9.3,14.4,0.9,7.8,1.3,57.7,0,0,0,,0,0,42.6,28,319.7,1016.1,46.6,16,164.4,14.1,6,,2016-01-09T07:28:36,2016-01-09T17:47:31,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-01-10,9.7,0.6,4.5,9.7,-2.7,2.6,-2.9,59.9,0,0,0,,0,0,32,14.4,1.7,1026,8.1,16,168.5,14.5,7,,2016-01-10T07:28:37,2016-01-10T17:48:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-11,12.8,1.1,5.7,12.8,0,5.4,-2.1,59.1,0,0,0,,0,0,18,7.8,12.4,1024.5,38.4,16,159,13.8,6,,2016-01-11T07:28:36,2016-01-11T17:49:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-01-12,18.3,1.6,8.7,18.3,0.7,8.4,1.2,64.2,0,0,0,,0,0,20.2,13.6,320.5,1025.3,1.4,15.5,169.9,14.6,7,,2016-01-12T07:28:34,2016-01-12T17:49:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-13,18.3,3.1,10.3,18.3,3.1,10.3,3.6,66.2,0,0,0,,0,0,29.2,14.1,182.9,1021.9,7.2,14.4,170.3,14.7,7,,2016-01-13T07:28:29,2016-01-13T17:50:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-14,21.1,8.2,13.7,21.1,8.2,13.7,9.6,77.5,0,0,0,,0,0,46.4,15.5,200.5,1012.4,49.2,15.9,85.6,7.5,4,,2016-01-14T07:28:23,2016-01-14T17:51:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-15,20.9,8.6,14.2,20.9,8.6,14.2,4,54.8,0,0,0,,0,0,33.5,14.8,306.8,1008.5,2.9,15.9,175.8,15.2,7,,2016-01-15T07:28:16,2016-01-15T17:52:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-16,16.8,5.9,9.2,16.8,3.5,8.4,2.8,65.3,0.068,100,4.17,rain,0,0,54.4,44.2,357.2,1013.2,44.7,15.8,114.7,9.7,5,,2016-01-16T07:28:07,2016-01-16T17:53:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-17,13.3,0,6.8,13.3,-1.2,6.1,0,64.6,0,0,0,,0,0,31,12.4,158.4,1022.1,19.4,16,171.3,14.8,7,,2016-01-17T07:27:56,2016-01-17T17:54:15,0.27,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-18,14.2,1.5,7.4,14.2,1.2,7.1,2,70.5,0,0,0,,0,0,19.4,11.6,42,1026.6,2.3,15.9,174.9,15,7,,2016-01-18T07:27:43,2016-01-18T17:55:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-19,20.1,5.4,12.5,20.1,4.3,12.2,8.1,76.5,0,0,0,,0,0,39.7,27.7,196.4,1022.2,58.9,12.8,149.6,12.8,6,,2016-01-19T07:27:29,2016-01-19T17:55:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-01-20,13.2,7.1,10.7,13.2,4.9,10.1,3.9,63.5,0,0,0,,0,0,30.2,14.2,28.5,1019.9,91.5,16,89.2,7.8,4,,2016-01-20T07:27:13,2016-01-20T17:56:52,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-01-21,17.8,7.1,12.7,17.8,4.4,12.3,6.8,70.7,0.301,100,16.67,rain,0,0,51.8,29.5,330.4,1016.5,49.5,11.3,146.8,12.7,7,,2016-01-21T07:26:55,2016-01-21T17:57:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-01-22,11.8,3.1,6.8,11.8,-0.6,4.6,-1.6,56,0,0,0,,0,0,43.6,26.9,332.4,1025.9,3.8,16,182.2,15.9,7,,2016-01-22T07:26:36,2016-01-22T17:58:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-23,13.9,-0.7,6.1,13.9,-0.7,5.8,-1.2,62.1,0,0,0,,0,0,21.6,10.1,131.7,1025.4,4.2,15.9,181.9,15.9,7,,2016-01-23T07:26:15,2016-01-23T17:59:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-24,20.6,1.2,11,20.6,1.2,10.8,4.6,66.8,0,0,0,,0,0,42.7,22,176.7,1017,19.5,15.9,176,15.4,7,,2016-01-24T07:25:53,2016-01-24T18:00:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-25,23,13,17,23,13,17,10.8,69.3,0,0,0,,0,0,39.2,16.1,220.7,1013.7,55.6,16,142.1,12.2,6,,2016-01-25T07:25:29,2016-01-25T18:01:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-01-26,14,7.2,10.1,14,4.8,8.6,0.5,51.5,0.971,100,8.33,rain,0,0,48.1,27.6,15.8,1022.1,81.1,15.9,84.9,7.3,4,,2016-01-26T07:25:03,2016-01-26T18:02:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-27,14.7,3,7.8,14.7,0.8,6.5,-2.9,49.5,0,0,0,,0,0,33.8,18,352.9,1026.5,12.4,16,183.9,16,7,,2016-01-27T07:24:36,2016-01-27T18:03:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-28,21.8,0.4,9.6,21.8,0.4,9.5,-0.3,55.6,0,0,0,,0,0,25.2,13.2,293.6,1021.9,0.3,16,188.3,16.2,7,,2016-01-28T07:24:07,2016-01-28T18:03:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-29,23.7,3.7,13.6,23.7,3.7,13.5,1.6,49,0,0,0,,0,0,41.2,23.6,207.4,1016.9,4.3,16,190.7,16.7,7,,2016-01-29T07:23:37,2016-01-29T18:04:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-30,24.3,7.1,15.9,24.3,7.1,15.9,6.9,57.6,0,0,0,,0,0,40.3,19.9,184.9,1011.7,8,16,191.3,16.7,7,,2016-01-30T07:23:05,2016-01-30T18:05:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-01-31,28.5,14.7,19.6,27.3,14.7,19.5,12.5,67.7,0,0,0,,0,0,39.2,17.9,191.9,1009.1,39.3,15.9,170.2,14.7,7,,2016-01-31T07:22:32,2016-01-31T18:06:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-01,24.7,12.2,17.8,24.7,12.2,17.8,12.6,73.5,0,0,0,,0,0,41.7,27.4,156.3,1006.2,52.2,12.1,150,13,6,,2016-02-01T07:21:57,2016-02-01T18:07:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-02-02,21.7,11.2,16.4,21.7,11.2,16.4,-2.6,27.9,0,0,0,,0,0,38.2,19.7,315.7,1008.2,18.4,15.2,198.9,17.2,7,,2016-02-02T07:21:21,2016-02-02T18:08:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-02-03,14.3,4,9,14.3,2.1,7.8,-3.7,41.5,0,0,0,,0,0,38.9,23.5,348.1,1021.7,5.9,16,200,17.3,7,,2016-02-03T07:20:43,2016-02-03T18:09:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-04,14.2,0.8,7,14.2,-1.3,6.2,-5,45.5,0,0,0,,0,0,23.4,10.8,354.6,1031.3,0.6,16,203.9,17.6,7,,2016-02-04T07:20:04,2016-02-04T18:10:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-05,16,0.2,8.5,16,0.2,8.4,-2.4,50,0,0,0,,0,0,35.6,23.7,163,1029,28.2,16,197.7,17.2,7,,2016-02-05T07:19:24,2016-02-05T18:10:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-06,15.6,4.5,10.3,15.6,4.5,9.5,-0.8,49.3,0.028,100,8.33,rain,0,0,47.3,25.8,321.9,1027.8,14.6,16,204.3,17.6,8,,2016-02-06T07:18:42,2016-02-06T18:11:43,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-07,19.2,-0.4,9,19.2,-0.4,8.9,0.2,60.5,0,0,0,,0,0,38.9,21.6,205.4,1023.9,4.1,15,206.3,17.9,8,,2016-02-07T07:17:59,2016-02-07T18:12:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-08,17.8,7.4,11.7,17.8,5.6,10.8,-6.4,30.7,0,0,0,,0,0,44.6,27.1,343.2,1026.9,9.1,16,203.1,17.6,7,,2016-02-08T07:17:14,2016-02-08T18:13:24,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-09,22.6,3.9,12,22.6,1.2,11.1,-3.3,36.7,0,0,0,,0,0,39.2,17.7,309.1,1026.8,0.4,16,206.6,17.8,8,,2016-02-09T07:16:29,2016-02-09T18:14:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-10,22.8,3.3,13,22.8,3.3,13,0.4,45.5,0,0,0,,0,0,30.2,13.1,197,1026,0,16,207.5,17.9,8,,2016-02-10T07:15:42,2016-02-10T18:15:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-11,27.8,10.1,18.4,26.7,10.1,18.3,2.4,36.5,0,0,0,,0,0,37.1,20.4,209.5,1019.9,1.3,16,210.4,18.2,8,,2016-02-11T07:14:54,2016-02-11T18:15:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-12,25.9,7.8,16.9,25.9,7.8,16.9,6.4,55.8,0,0,0,,0,0,30.2,13.7,13.1,1022.7,1.2,15.9,210.1,18,8,,2016-02-12T07:14:04,2016-02-12T18:16:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-13,23.2,10.1,16.4,23.2,10.1,16.4,8,58.2,0,0,0,,0,0,35.6,20.6,146.8,1024.5,17,16,200.7,17.2,7,,2016-02-13T07:13:14,2016-02-13T18:17:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-14,23.3,13.5,17.3,23.3,13.5,17.3,12.6,76.1,0,0,0,,0,0,44.3,19.6,187.5,1014.3,68.1,15.7,150.9,13,7,,2016-02-14T07:12:22,2016-02-14T18:18:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-15,23.3,10.1,17.3,23.3,10.1,17.3,8.9,62.2,0,0,0,,0,0,40.7,23.5,345.7,1012,34,15.8,208.9,18.2,7,,2016-02-15T07:11:29,2016-02-15T18:19:08,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-16,26.7,7.8,16.8,26.6,7.8,16.7,4.4,47.6,0,0,0,,0,0,33.8,14.3,329.1,1015.1,7.2,16,213.9,18.5,8,,2016-02-16T07:10:35,2016-02-16T18:19:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-17,23.4,8.5,16.4,23.4,7.9,16.3,0.6,35.2,0,0,0,,0,0,33.5,15.8,110.9,1022.4,6.5,16,216.3,18.6,8,,2016-02-17T07:09:40,2016-02-17T18:20:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-18,25.7,11.3,18,25.7,11.3,18,11.6,69.3,0,0,0,,0,0,40.9,26.4,173.9,1021.1,51.7,14.7,166.3,14.3,7,,2016-02-18T07:08:44,2016-02-18T18:21:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-02-19,26.7,17.8,21,27,17.8,21,14.4,67.4,0,0,0,,0,0,46,24.4,184.6,1018.8,56.5,16,184.1,15.9,7,,2016-02-19T07:07:47,2016-02-19T18:22:15,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-02-20,23.9,18.8,20.6,23.9,18.8,20.6,16.9,79.8,0,0,0,,0,0,42.8,19.7,178.2,1016.8,91,15.3,86.7,7.6,3,,2016-02-20T07:06:50,2016-02-20T18:23:01,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-21,21.8,18.3,19.5,21.8,18.3,19.5,17.2,86.6,0.215,100,8.33,rain,0,0,32.8,11.5,179.8,1015.7,93.3,14.9,38.9,3.4,1,,2016-02-21T07:05:51,2016-02-21T18:23:47,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-22,21.3,14.4,17.6,21.3,14.4,17.6,13.6,78.1,0,0,0,,0,0,31,15.2,44.7,1011.8,85,15.2,129.7,11.2,6,,2016-02-22T07:04:51,2016-02-22T18:24:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-23,16.3,8.9,12.9,16.3,5.6,12.4,8.7,76.7,31.407,100,29.17,rain,0,0,60.4,31.1,321.9,1007.5,91.3,14.4,151.2,13.1,7,,2016-02-23T07:03:50,2016-02-23T18:25:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-24,17.9,6.8,11.3,17.9,3.5,10.2,-0.9,47.3,0,0,0,,0,0,47.9,23.2,314.2,1021.7,1.4,16,238.8,20.4,8,,2016-02-24T07:02:49,2016-02-24T18:26:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-25,19.7,3.5,11.5,19.7,2.7,11.2,-0.5,47.7,0,0,0,,0,0,36,16,6,1025.9,4.4,16,236.2,20.4,8,,2016-02-25T07:01:46,2016-02-25T18:26:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-26,17.7,4.1,10.8,17.7,3.1,10.2,-1.4,44,0,0,0,,0,0,22,12.8,66.5,1029.6,6.7,16,234.7,20.2,8,,2016-02-26T07:00:43,2016-02-26T18:27:29,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-27,22,5,14,22,3.7,13.9,6.6,62.7,0,0,0,,0,0,35.6,20.4,180,1024,13.5,16,229.7,19.8,8,,2016-02-27T06:59:39,2016-02-27T18:28:13,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-02-28,24.7,12.2,17.6,24.7,12.2,17.6,12.8,75.4,0,0,0,,0,0,55.4,24.8,188.3,1017.1,78.2,15.7,174.1,14.9,7,,2016-02-28T06:58:35,2016-02-28T18:28:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,72254753942"
texas,2016-02-29,25.1,16.9,20.1,25.1,16.9,20.1,15.3,75.6,0,0,0,,0,0,31.7,15,186.7,1016.6,72.8,15.8,130.3,11.1,6,,2016-02-29T06:57:29,2016-02-29T18:29:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-03-01,27.1,15.3,20.7,27.4,15.3,20.7,12.7,63.1,0,0,0,,0,0,45.2,23.6,295,1016.4,56.3,16,188.4,16.3,8,,2016-03-01T06:56:23,2016-03-01T18:30:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
